study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,pl,plj0078,soep-core-2018-pe-m12,190
soep-core,pl,plj0080,soep-core-2018-pb-m12-erst,58
soep-core,pl,plj0080,soep-core-2018-pb-m345-erst,Q407
soep-core,pl,plj0080,soep-core-2018-pb-m345-wieder,523
soep-core,pl,plj0080,soep-core-2018-pe,189
soep-core,pl,plj0080,soep-core-2018-pe-m12,189
soep-core,pl,plj0085_v1,soep-core-2018-pb-m12-erst,51
soep-core,pl,plj0085_v1,soep-core-2018-pb-m345-erst,Q115
soep-core,pl,plj0086,soep-core-2018-pb-m12-erst,52
soep-core,pl,plj0086,soep-core-2018-pb-m345-erst,Q116
soep-core,pl,plj0087,soep-core-2018-pb-m12-erst,52
soep-core,pl,plj0087,soep-core-2018-pb-m345-erst,Q117
soep-core,pl,plj0088,soep-core-2018-pb-m12-erst,52
soep-core,pl,plj0088,soep-core-2018-pb-m345-erst,Q117
soep-core,pl,plj0131,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0131,soep-core-2018-pb-m345-erst,Q550
soep-core,pl,plj0131,soep-core-2018-pb-m345-wieder,488
soep-core,pl,plj0131,soep-core-2018-pe,200
soep-core,pl,plj0131,soep-core-2018-pe-m12,200
soep-core,pl,plj0132_v2,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0132_v2,soep-core-2018-pb-m345-erst,Q551
soep-core,pl,plj0132_v2,soep-core-2018-pb-m345-wieder,489
soep-core,pl,plj0132_v2,soep-core-2018-pe,200
soep-core,pl,plj0132_v2,soep-core-2018-pe-m12,200
soep-core,pl,plj0133_v2,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0133_v2,soep-core-2018-pb-m345-erst,Q552
soep-core,pl,plj0133_v2,soep-core-2018-pb-m345-wieder,490
soep-core,pl,plj0133_v2,soep-core-2018-pe,200
soep-core,pl,plj0133_v2,soep-core-2018-pe-m12,200
soep-core,pl,plj0133_v3,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0133_v3,soep-core-2018-pb-m345-erst,Q552
soep-core,pl,plj0133_v3,soep-core-2018-pb-m345-wieder,490
soep-core,pl,plj0133_v3,soep-core-2018-pe,200
soep-core,pl,plj0133_v3,soep-core-2018-pe-m12,200
soep-core,pl,plj0135,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0135,soep-core-2018-pb-m345-erst,Q550
soep-core,pl,plj0135,soep-core-2018-pb-m345-wieder,488
soep-core,pl,plj0135,soep-core-2018-pe,200
soep-core,pl,plj0135,soep-core-2018-pe-m12,200
soep-core,pl,plj0136_v2,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0136_v2,soep-core-2018-pb-m345-erst,Q553
soep-core,pl,plj0136_v2,soep-core-2018-pb-m345-wieder,491
soep-core,pl,plj0136_v2,soep-core-2018-pe,200
soep-core,pl,plj0136_v2,soep-core-2018-pe-m12,200
soep-core,pl,plj0137,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0137,soep-core-2018-pb-m345-erst,Q554
soep-core,pl,plj0137,soep-core-2018-pb-m345-wieder,492
soep-core,pl,plj0137,soep-core-2018-pe,200
soep-core,pl,plj0137,soep-core-2018-pe-m12,200
soep-core,pl,plj0138,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0138,soep-core-2018-pb-m345-erst,Q554
soep-core,pl,plj0138,soep-core-2018-pb-m345-wieder,492
soep-core,pl,plj0138,soep-core-2018-pe,200
soep-core,pl,plj0138,soep-core-2018-pe-m12,200
soep-core,pl,plj0139,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0139,soep-core-2018-pb-m345-erst,Q550
soep-core,pl,plj0139,soep-core-2018-pb-m345-wieder,488
soep-core,pl,plj0139,soep-core-2018-pe,200
soep-core,pl,plj0139,soep-core-2018-pe-m12,200
soep-core,pl,plj0140_v2,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0140_v2,soep-core-2018-pb-m345-erst,Q555
soep-core,pl,plj0140_v2,soep-core-2018-pb-m345-wieder,493
soep-core,pl,plj0140_v2,soep-core-2018-pe,200
soep-core,pl,plj0140_v2,soep-core-2018-pe-m12,200
soep-core,pl,plj0142_v2,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0142_v2,soep-core-2018-pb-m345-erst,Q556
soep-core,pl,plj0142_v2,soep-core-2018-pb-m345-wieder,494
soep-core,pl,plj0142_v2,soep-core-2018-pe,200
soep-core,pl,plj0142_v2,soep-core-2018-pe-m12,200
soep-core,pl,plj0142_v3,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0142_v3,soep-core-2018-pb-m345-erst,Q556
soep-core,pl,plj0142_v3,soep-core-2018-pb-m345-wieder,494
soep-core,pl,plj0142_v3,soep-core-2018-pe,200
soep-core,pl,plj0142_v3,soep-core-2018-pe-m12,200
soep-core,pl,plj0143,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0143,soep-core-2018-pb-m345-erst,Q550
soep-core,pl,plj0143,soep-core-2018-pb-m345-wieder,488
soep-core,pl,plj0143,soep-core-2018-pe,200
soep-core,pl,plj0143,soep-core-2018-pe-m12,200
soep-core,pl,plj0144_v2,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0144_v2,soep-core-2018-pb-m345-erst,Q557
soep-core,pl,plj0144_v2,soep-core-2018-pb-m345-wieder,495
soep-core,pl,plj0144_v2,soep-core-2018-pe,200
soep-core,pl,plj0144_v2,soep-core-2018-pe-m12,200
soep-core,pl,plj0145_v2,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0145_v2,soep-core-2018-pb-m345-erst,Q558
soep-core,pl,plj0145_v2,soep-core-2018-pb-m345-wieder,496
soep-core,pl,plj0145_v2,soep-core-2018-pe,200
soep-core,pl,plj0145_v2,soep-core-2018-pe-m12,200
soep-core,pl,plj0145_v3,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0145_v3,soep-core-2018-pb-m345-erst,Q558
soep-core,pl,plj0145_v3,soep-core-2018-pb-m345-wieder,496
soep-core,pl,plj0145_v3,soep-core-2018-pe,200
soep-core,pl,plj0145_v3,soep-core-2018-pe-m12,200
soep-core,pl,plj0147,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0147,soep-core-2018-pb-m345-erst,Q550
soep-core,pl,plj0147,soep-core-2018-pb-m345-wieder,488
soep-core,pl,plj0147,soep-core-2018-pe,200
soep-core,pl,plj0147,soep-core-2018-pe-m12,200
soep-core,pl,plj0148_v2,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0148_v2,soep-core-2018-pb-m345-erst,Q559
soep-core,pl,plj0148_v2,soep-core-2018-pb-m345-wieder,497
soep-core,pl,plj0148_v2,soep-core-2018-pe,200
soep-core,pl,plj0148_v2,soep-core-2018-pe-m12,200
soep-core,pl,plj0149_v2,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0149_v2,soep-core-2018-pb-m345-erst,Q560
soep-core,pl,plj0149_v2,soep-core-2018-pb-m345-wieder,498
soep-core,pl,plj0149_v2,soep-core-2018-pe,200
soep-core,pl,plj0149_v2,soep-core-2018-pe-m12,200
soep-core,pl,plj0149_v3,soep-core-2018-pb-m12-erst,286
soep-core,pl,plj0149_v3,soep-core-2018-pb-m345-erst,Q560
soep-core,pl,plj0149_v3,soep-core-2018-pb-m345-wieder,498
soep-core,pl,plj0149_v3,soep-core-2018-pe,200
soep-core,pl,plj0149_v3,soep-core-2018-pe-m12,200
soep-core,pl,plj0151,soep-core-2018-pb-m345-erst,Q550
soep-core,pl,plj0151,soep-core-2018-pb-m345-wieder,488
soep-core,pl,plj0151,soep-core-2018-pe,200
soep-core,pl,plj0151,soep-core-2018-pe-m12,200
soep-core,pl,plj0175,soep-core-2018-pb-m12-erst,4
soep-core,pl,plj0175,soep-core-2018-pe,181
soep-core,pl,plj0175,soep-core-2018-pe-m12,181
soep-core,pl,plj0226_v2,soep-core-2018-pb-m12-erst,57
soep-core,pl,plj0226_v2,soep-core-2018-pb-m345-wieder,102
soep-core,pl,plj0226_v2,soep-core-2018-pe,188
soep-core,pl,plj0226_v2,soep-core-2018-pe-m12,188
soep-core,pl,plj0322,soep-core-2018-pb-m12-erst,55
soep-core,pl,plj0322,soep-core-2018-pe,186
soep-core,pl,plj0322,soep-core-2018-pe-m12,186
soep-core,pl,plj0323,soep-core-2018-pb-m12-erst,56
soep-core,pl,plj0323,soep-core-2018-pe,187
soep-core,pl,plj0323,soep-core-2018-pe-m12,187
soep-core,pl,plj0324,soep-core-2018-pb-m12-erst,62
soep-core,pl,plj0325,soep-core-2018-pb-m12-erst,62
soep-core,pl,plj0326,soep-core-2018-pb-m12-erst,62
soep-core,pl,plj0433,soep-core-2018-pb-m12-erst,279
soep-core,pl,plj0433,soep-core-2018-pe,176
soep-core,pl,plj0433,soep-core-2018-pe-m12,176
soep-core,pl,plj0434,soep-core-2018-pb-m12-erst,279
soep-core,pl,plj0434,soep-core-2018-pe,176
soep-core,pl,plj0434,soep-core-2018-pe-m12,176
soep-core,pl,plj0435,soep-core-2018-pb-m12-erst,279
soep-core,pl,plj0435,soep-core-2018-pe,176
soep-core,pl,plj0435,soep-core-2018-pe-m12,176
soep-core,pl,plj0436,soep-core-2018-pb-m12-erst,279
soep-core,pl,plj0436,soep-core-2018-pe,176
soep-core,pl,plj0436,soep-core-2018-pe-m12,176
soep-core,pl,plj0437,soep-core-2018-pb-m12-erst,279
soep-core,pl,plj0437,soep-core-2018-pe,176
soep-core,pl,plj0437,soep-core-2018-pe-m12,176
soep-core,pl,plj0438,soep-core-2018-pb-m12-erst,280
soep-core,pl,plj0438,soep-core-2018-pe,177
soep-core,pl,plj0438,soep-core-2018-pe-m12,177
soep-core,pl,plj0439,soep-core-2018-pb-m12-erst,280
soep-core,pl,plj0439,soep-core-2018-pe,177
soep-core,pl,plj0439,soep-core-2018-pe-m12,177
soep-core,pl,plj0440,soep-core-2018-pb-m12-erst,280
soep-core,pl,plj0440,soep-core-2018-pe,177
soep-core,pl,plj0440,soep-core-2018-pe-m12,177
soep-core,pl,plj0441,soep-core-2018-pb-m12-erst,280
soep-core,pl,plj0441,soep-core-2018-pe,177
soep-core,pl,plj0441,soep-core-2018-pe-m12,177
soep-core,pl,plj0442,soep-core-2018-pb-m12-erst,280
soep-core,pl,plj0442,soep-core-2018-pe,177
soep-core,pl,plj0442,soep-core-2018-pe-m12,177
soep-core,pl,plj0443,soep-core-2018-pb-m12-erst,280
soep-core,pl,plj0443,soep-core-2018-pe,177
soep-core,pl,plj0443,soep-core-2018-pe-m12,177
soep-core,pl,plj0454,soep-core-2018-pb-m12-erst,180
soep-core,pl,plj0454,soep-core-2018-pb-m345-erst,Q254
soep-core,pl,plj0454,soep-core-2018-pb-m345-wieder,12
soep-core,pl,plj0499,soep-core-2018-pb-m345-erst,Q152
soep-core,pl,plj0499,soep-core-2018-pb-m345-wieder,110
soep-core,pl,plj0500,soep-core-2018-pb-m345-erst,Q153
soep-core,pl,plj0500,soep-core-2018-pb-m345-wieder,111
soep-core,pl,plj0501,soep-core-2018-pb-m345-erst,Q153
soep-core,pl,plj0501,soep-core-2018-pb-m345-wieder,111
soep-core,pl,plj0502,soep-core-2018-pb-m345-erst,Q154
soep-core,pl,plj0502,soep-core-2018-pb-m345-wieder,112
soep-core,pl,plj0503,soep-core-2018-pb-m345-erst,Q154
soep-core,pl,plj0503,soep-core-2018-pb-m345-wieder,112
soep-core,pl,plj0504,soep-core-2018-pb-m345-erst,Q154
soep-core,pl,plj0504,soep-core-2018-pb-m345-wieder,112
soep-core,pl,plj0505,soep-core-2018-pb-m345-erst,Q155
soep-core,pl,plj0505,soep-core-2018-pb-m345-wieder,113
soep-core,pl,plj0506,soep-core-2018-pb-m345-erst,Q156
soep-core,pl,plj0506,soep-core-2018-pb-m345-wieder,114
soep-core,pl,plj0507,soep-core-2018-pb-m345-erst,Q157
soep-core,pl,plj0507,soep-core-2018-pb-m345-wieder,115
soep-core,pl,plj0518,soep-core-2018-pb-m345-erst,Q167
soep-core,pl,plj0518,soep-core-2018-pb-m345-wieder,125
soep-core,pl,plj0519,soep-core-2018-pb-m345-erst,Q167
soep-core,pl,plj0519,soep-core-2018-pb-m345-wieder,125
soep-core,pl,plj0520,soep-core-2018-pb-m345-erst,Q168
soep-core,pl,plj0520,soep-core-2018-pb-m345-wieder,126
soep-core,pl,plj0521,soep-core-2018-pb-m345-erst,Q168
soep-core,pl,plj0521,soep-core-2018-pb-m345-wieder,126
soep-core,pl,plj0522,soep-core-2018-pb-m345-erst,Q168
soep-core,pl,plj0522,soep-core-2018-pb-m345-wieder,126
soep-core,pl,plj0523,soep-core-2018-pb-m345-erst,Q169
soep-core,pl,plj0523,soep-core-2018-pb-m345-wieder,127
soep-core,pl,plj0525,soep-core-2018-pb-m345-erst,Q170
soep-core,pl,plj0525,soep-core-2018-pb-m345-wieder,128
soep-core,pl,plj0527,soep-core-2018-pb-m345-erst,Q163
soep-core,pl,plj0527,soep-core-2018-pb-m345-wieder,121
soep-core,pl,plj0528,soep-core-2018-pb-m345-erst,Q163
soep-core,pl,plj0528,soep-core-2018-pb-m345-wieder,121
soep-core,pl,plj0529,soep-core-2018-pb-m345-erst,Q164
soep-core,pl,plj0529,soep-core-2018-pb-m345-wieder,122
soep-core,pl,plj0530,soep-core-2018-pb-m345-erst,Q164
soep-core,pl,plj0530,soep-core-2018-pb-m345-wieder,122
soep-core,pl,plj0531,soep-core-2018-pb-m345-erst,Q164
soep-core,pl,plj0531,soep-core-2018-pb-m345-wieder,122
soep-core,pl,plj0532,soep-core-2018-pb-m345-erst,Q165
soep-core,pl,plj0532,soep-core-2018-pb-m345-wieder,123
soep-core,pl,plj0534,soep-core-2018-pb-m345-erst,Q166
soep-core,pl,plj0534,soep-core-2018-pb-m345-wieder,124
soep-core,pl,plj0535,soep-core-2018-pb-m345-erst,Q175
soep-core,pl,plj0535,soep-core-2018-pb-m345-wieder,133
soep-core,pl,plj0536,soep-core-2018-pb-m345-erst,Q176
soep-core,pl,plj0536,soep-core-2018-pb-m345-wieder,134
soep-core,pl,plj0537,soep-core-2018-pb-m345-erst,Q176
soep-core,pl,plj0537,soep-core-2018-pb-m345-wieder,134
soep-core,pl,plj0538,soep-core-2018-pb-m345-erst,Q177
soep-core,pl,plj0538,soep-core-2018-pb-m345-wieder,135
soep-core,pl,plj0539,soep-core-2018-pb-m345-erst,Q177
soep-core,pl,plj0539,soep-core-2018-pb-m345-wieder,135
soep-core,pl,plj0540,soep-core-2018-pb-m345-erst,Q177
soep-core,pl,plj0540,soep-core-2018-pb-m345-wieder,135
soep-core,pl,plj0549,soep-core-2018-pb-m345-erst,Q181
soep-core,pl,plj0550,soep-core-2018-pb-m345-erst,Q182
soep-core,pl,plj0551,soep-core-2018-pb-m345-erst,Q183
soep-core,pl,plj0552,soep-core-2018-pb-m345-erst,Q184
soep-core,pl,plj0553,soep-core-2018-pb-m345-erst,Q185
soep-core,pl,plj0554,soep-core-2018-pb-m345-erst,Q186
soep-core,pl,plj0555,soep-core-2018-pb-m345-erst,Q187
soep-core,pl,plj0556,soep-core-2018-pb-m345-erst,Q188
soep-core,pl,plj0557,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0557,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0558,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0558,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0559,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0559,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0560,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0560,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0562,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0562,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0563_v2,soep-core-2018-pb-m345-erst,Q232
soep-core,pl,plj0563_v2,soep-core-2018-pb-m345-wieder,330
soep-core,pl,plj0564,soep-core-2018-pb-m345-erst,Q256
soep-core,pl,plj0565,soep-core-2018-pb-m345-erst,Q257
soep-core,pl,plj0566,soep-core-2018-pb-m345-erst,Q270
soep-core,pl,plj0566,soep-core-2018-pb-m345-wieder,29
soep-core,pl,plj0567,soep-core-2018-pb-m345-erst,Q271
soep-core,pl,plj0567,soep-core-2018-pb-m345-wieder,30
soep-core,pl,plj0568,soep-core-2018-pb-m345-erst,Q279
soep-core,pl,plj0568,soep-core-2018-pb-m345-wieder,38
soep-core,pl,plj0569,soep-core-2018-pb-m345-erst,Q280
soep-core,pl,plj0569,soep-core-2018-pb-m345-wieder,39
soep-core,pl,plj0570,soep-core-2018-pb-m345-erst,Q284
soep-core,pl,plj0570,soep-core-2018-pb-m345-wieder,43
soep-core,pl,plj0571,soep-core-2018-pb-m345-erst,Q285
soep-core,pl,plj0572_v1,soep-core-2018-pb-m345-erst,Q285
soep-core,pl,plj0573,soep-core-2018-pb-m345-erst,Q286
soep-core,pl,plj0574_v1,soep-core-2018-pb-m345-erst,Q286
soep-core,pl,plj0575,soep-core-2018-pb-m345-erst,Q287
soep-core,pl,plj0576_v1,soep-core-2018-pb-m345-erst,Q287
soep-core,pl,plj0579,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0580,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0581,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0582,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0583,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0584,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0585,soep-core-2018-pb-m345-erst,Q400
soep-core,pl,plj0586,soep-core-2018-pb-m345-erst,Q401
soep-core,pl,plj0587,soep-core-2018-pb-m345-erst,Q403
soep-core,pl,plj0588,soep-core-2018-pb-m345-erst,Q404
soep-core,pl,plj0589,soep-core-2018-pb-m345-erst,Q405
soep-core,pl,plj0590,soep-core-2018-pb-m345-erst,Q406
soep-core,pl,plj0591,soep-core-2018-pb-m345-erst,Q408
soep-core,pl,plj0592,soep-core-2018-pb-m345-erst,Q409
soep-core,pl,plj0597,soep-core-2018-pb-m345-erst,Q433
soep-core,pl,plj0597,soep-core-2018-pb-m345-wieder,425
soep-core,pl,plj0598,soep-core-2018-pb-m345-erst,Q434
soep-core,pl,plj0598,soep-core-2018-pb-m345-wieder,426
soep-core,pl,plj0599,soep-core-2018-pb-m345-erst,Q436
soep-core,pl,plj0599,soep-core-2018-pb-m345-wieder,427
soep-core,pl,plj0600,soep-core-2018-pb-m345-erst,Q437
soep-core,pl,plj0600,soep-core-2018-pb-m345-wieder,429
soep-core,pl,plj0606,soep-core-2018-pb-m345-erst,Q440
soep-core,pl,plj0606i01,soep-core-2018-pb-m345-erst,Q441
soep-core,pl,plj0607,soep-core-2018-pb-m345-erst,Q442
soep-core,pl,plj0607i01,soep-core-2018-pb-m345-erst,Q443
soep-core,pl,plj0608,soep-core-2018-pb-m345-erst,Q444
soep-core,pl,plj0608i01,soep-core-2018-pb-m345-erst,Q445
soep-core,pl,plj0609,soep-core-2018-pb-m345-erst,Q446
soep-core,pl,plj0609i01,soep-core-2018-pb-m345-erst,Q447
soep-core,pl,plj0610,soep-core-2018-pb-m345-erst,Q448
soep-core,pl,plj0610i01,soep-core-2018-pb-m345-erst,Q449
soep-core,pl,plj0611,soep-core-2018-pb-m345-erst,Q450
soep-core,pl,plj0611i01,soep-core-2018-pb-m345-erst,Q451
soep-core,pl,plj0612,soep-core-2018-pb-m345-erst,Q453
soep-core,pl,plj0612i01,soep-core-2018-pb-m345-erst,Q454
soep-core,pl,plj0613,soep-core-2018-pb-m345-erst,Q455
soep-core,pl,plj0613i01,soep-core-2018-pb-m345-erst,Q456
soep-core,pl,plj0614,soep-core-2018-pb-m345-erst,Q457
soep-core,pl,plj0614i01,soep-core-2018-pb-m345-erst,Q458
soep-core,pl,plj0615,soep-core-2018-pb-m345-erst,Q460
soep-core,pl,plj0616,soep-core-2018-pb-m345-erst,Q461
soep-core,pl,plj0617,soep-core-2018-pb-m345-erst,Q462
soep-core,pl,plj0618,soep-core-2018-pb-m345-erst,Q463
soep-core,pl,plj0619,soep-core-2018-pb-m345-erst,Q464
soep-core,pl,plj0620,soep-core-2018-pb-m345-erst,Q465
soep-core,pl,plj0621,soep-core-2018-pb-m345-erst,Q467
soep-core,pl,plj0622,soep-core-2018-pb-m345-erst,Q468
soep-core,pl,plj0623,soep-core-2018-pb-m345-erst,Q469
soep-core,pl,plj0624,soep-core-2018-pb-m345-erst,Q470
soep-core,pl,plj0625,soep-core-2018-pb-m345-erst,Q471
soep-core,pl,plj0626,soep-core-2018-pb-m345-erst,Q479
soep-core,pl,plj0626,soep-core-2018-pb-m345-wieder,451
soep-core,pl,plj0627,soep-core-2018-pb-m345-erst,Q480
soep-core,pl,plj0627,soep-core-2018-pb-m345-wieder,452
soep-core,pl,plj0628,soep-core-2018-pb-m345-erst,Q482
soep-core,pl,plj0629,soep-core-2018-pb-m345-erst,Q484
soep-core,pl,plj0629,soep-core-2018-pb-m345-wieder,457
soep-core,pl,plj0630,soep-core-2018-pb-m345-erst,Q485
soep-core,pl,plj0630,soep-core-2018-pb-m345-wieder,458
soep-core,pl,plj0631,soep-core-2018-pb-m345-erst,Q488
soep-core,pl,plj0640,soep-core-2018-pb-m345-erst,Q552
soep-core,pl,plj0640,soep-core-2018-pb-m345-wieder,490
soep-core,pl,plj0642,soep-core-2018-pb-m345-erst,Q554
soep-core,pl,plj0642,soep-core-2018-pb-m345-wieder,492
soep-core,pl,plj0644,soep-core-2018-pb-m345-erst,Q556
soep-core,pl,plj0644,soep-core-2018-pb-m345-wieder,494
soep-core,pl,plj0646,soep-core-2018-pb-m345-erst,Q558
soep-core,pl,plj0646,soep-core-2018-pb-m345-wieder,496
soep-core,pl,plj0648,soep-core-2018-pb-m345-erst,Q560
soep-core,pl,plj0648,soep-core-2018-pb-m345-wieder,498
soep-core,pl,plj0649,soep-core-2018-pb-m345-erst,Q119
soep-core,pl,plj0649,soep-core-2018-pb-m345-wieder,521
soep-core,pl,plj0650,soep-core-2018-pb-m345-erst,Q119
soep-core,pl,plj0650,soep-core-2018-pb-m345-wieder,521
soep-core,pl,plj0651,soep-core-2018-pb-m345-erst,Q119
soep-core,pl,plj0651,soep-core-2018-pb-m345-wieder,521
soep-core,pl,plj0652,soep-core-2018-pb-m345-erst,Q119
soep-core,pl,plj0652,soep-core-2018-pb-m345-wieder,521
soep-core,pl,plj0653,soep-core-2018-pb-m345-erst,Q119
soep-core,pl,plj0653,soep-core-2018-pb-m345-wieder,521
soep-core,pl,plj0654,soep-core-2018-pb-m345-erst,Q146
soep-core,pl,plj0654,soep-core-2018-pb-m345-wieder,104
soep-core,pl,plj0655,soep-core-2018-pb-m345-erst,Q147
soep-core,pl,plj0655,soep-core-2018-pb-m345-wieder,105
soep-core,pl,plj0656,soep-core-2018-pb-m345-erst,Q147
soep-core,pl,plj0656,soep-core-2018-pb-m345-wieder,105
soep-core,pl,plj0657,soep-core-2018-pb-m345-erst,Q148
soep-core,pl,plj0657,soep-core-2018-pb-m345-wieder,106
soep-core,pl,plj0658,soep-core-2018-pb-m345-erst,Q148
soep-core,pl,plj0658,soep-core-2018-pb-m345-wieder,106
soep-core,pl,plj0659_v1,soep-core-2018-pb-m345-erst,Q148
soep-core,pl,plj0659_v1,soep-core-2018-pb-m345-wieder,106
soep-core,pl,plj0660,soep-core-2018-pb-m345-erst,Q149
soep-core,pl,plj0660,soep-core-2018-pb-m345-wieder,107
soep-core,pl,plj0661,soep-core-2018-pb-m345-erst,Q150
soep-core,pl,plj0661,soep-core-2018-pb-m345-wieder,108
soep-core,pl,plj0662,soep-core-2018-pb-m345-erst,Q151
soep-core,pl,plj0662,soep-core-2018-pb-m345-wieder,109
soep-core,pl,plj0663,soep-core-2018-pb-m345-erst,Q081
soep-core,pl,plj0663,soep-core-2018-pb-m345-wieder,139
soep-core,pl,plj0664,soep-core-2018-pb-m345-erst,Q081
soep-core,pl,plj0664,soep-core-2018-pb-m345-wieder,139
soep-core,pl,plj0665,soep-core-2018-pb-m345-erst,Q081
soep-core,pl,plj0665,soep-core-2018-pb-m345-wieder,139
soep-core,pl,plj0666,soep-core-2018-pb-m345-erst,Q082
soep-core,pl,plj0666,soep-core-2018-pb-m345-wieder,140
soep-core,pl,plj0667,soep-core-2018-pb-m345-erst,Q082
soep-core,pl,plj0667,soep-core-2018-pb-m345-wieder,140
soep-core,pl,plj0668,soep-core-2018-pb-m345-erst,Q083
soep-core,pl,plj0668,soep-core-2018-pb-m345-wieder,142
soep-core,pl,plj0669,soep-core-2018-pb-m345-erst,Q084
soep-core,pl,plj0669,soep-core-2018-pb-m345-wieder,143
soep-core,pl,plj0670,soep-core-2018-pb-m345-erst,Q084
soep-core,pl,plj0670,soep-core-2018-pb-m345-wieder,143
soep-core,pl,plj0671_v2,soep-core-2018-pb-m345-erst,Q085
soep-core,pl,plj0671_v2,soep-core-2018-pb-m345-wieder,144
soep-core,pl,plj0672,soep-core-2018-pb-m345-erst,Q086
soep-core,pl,plj0673,soep-core-2018-pb-m345-erst,Q086
soep-core,pl,plj0674,soep-core-2018-pb-m345-erst,Q087
soep-core,pl,plj0674,soep-core-2018-pb-m345-wieder,146
soep-core,pl,plj0675,soep-core-2018-pb-m345-erst,Q088
soep-core,pl,plj0675,soep-core-2018-pb-m345-wieder,148
soep-core,pl,plj0676,soep-core-2018-pb-m345-erst,Q088
soep-core,pl,plj0676,soep-core-2018-pb-m345-wieder,148
soep-core,pl,plj0677,soep-core-2018-pb-m345-erst,Q090
soep-core,pl,plj0677,soep-core-2018-pb-m345-wieder,149
soep-core,pl,plj0678,soep-core-2018-pb-m345-erst,Q091
soep-core,pl,plj0678,soep-core-2018-pb-m345-wieder,150
soep-core,pl,plj0679,soep-core-2018-pb-m345-erst,Q092
soep-core,pl,plj0679,soep-core-2018-pb-m345-wieder,152
soep-core,pl,plj0680_v2,soep-core-2018-pb-m345-erst,Q093
soep-core,pl,plj0680_v2,soep-core-2018-pb-m345-wieder,153
soep-core,pl,plj0681,soep-core-2018-pb-m345-erst,Q106
soep-core,pl,plj0681,soep-core-2018-pb-m345-wieder,14
soep-core,pl,plj0691,soep-core-2018-pb-m345-erst,Q122
soep-core,pl,plj0692,soep-core-2018-pb-m345-erst,Q123
soep-core,pl,plj0693,soep-core-2018-pb-m345-erst,Q124
soep-core,pl,plj0694,soep-core-2018-pb-m345-erst,Q126
soep-core,pl,plj0695,soep-core-2018-pb-m345-erst,Q127
soep-core,pl,plj0696,soep-core-2018-pb-m345-erst,Q128
soep-core,pl,plj0697,soep-core-2018-pb-m345-erst,Q129
soep-core,pl,plj0698,soep-core-2018-pb-m345-erst,Q130
soep-core,pl,plj0698,soep-core-2018-pb-m345-wieder,92
soep-core,pl,plj0699,soep-core-2018-pb-m345-erst,Q131
soep-core,pl,plj0699,soep-core-2018-pb-m345-wieder,93
soep-core,pl,plj0700,soep-core-2018-pb-m345-erst,Q132
soep-core,pl,plj0700,soep-core-2018-pb-m345-wieder,94
soep-core,pl,plj0704,soep-core-2018-pb-m345-erst,Q191
soep-core,pl,plj0704,soep-core-2018-pb-m345-wieder,157
soep-core,pl,plj0705,soep-core-2018-pb-m345-erst,Q193
soep-core,pl,plj0705,soep-core-2018-pb-m345-wieder,159
soep-core,pl,plj0707,soep-core-2018-pb-m345-erst,Q196
soep-core,pl,plj0707,soep-core-2018-pb-m345-wieder,162
soep-core,pl,plj0710,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0710,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0711,soep-core-2018-pb-m345-erst,Q220
