study,dataset,variable,instrument,question,item
soep-core,pl,plc0383_v3,soep-core-2019-pe2,142d,perbd1
soep-core,pl,plc0383_v3,soep-core-2019-pe3,142d,perbd1
soep-core,pl,plc0384_v1,soep-core-2019-pe-lgb,142d,perbd11
soep-core,pl,plc0384_v1,soep-core-2019-pe2,142d,perbd11
soep-core,pl,plc0384_v1,soep-core-2019-pe3,142d,perbd11
soep-core,pl,plc0384_v2,soep-core-2017-p-m12,156d,perbd11
soep-core,pl,plc0384_v2,soep-core-2017-pe,156d,perbd11
soep-core,pl,plc0386_v1,soep-core-2019-pe-lgb,142a,perba2
soep-core,pl,plc0386_v1,soep-core-2019-pe2,142a,perba2
soep-core,pl,plc0386_v1,soep-core-2019-pe3,142a,perba2
soep-core,pl,plc0386_v2,soep-core-2017-p-m12,156a,perba1
soep-core,pl,plc0386_v2,soep-core-2017-pe,156a,perba1
soep-core,pl,plc0387_v1,soep-core-2019-pe-lgb,142b,perbb2
soep-core,pl,plc0387_v1,soep-core-2019-pe2,142b,perbb2
soep-core,pl,plc0387_v1,soep-core-2019-pe3,142b,perbb2
soep-core,pl,plc0387_v2,soep-core-2017-p-m12,156b,perbb1
soep-core,pl,plc0387_v2,soep-core-2017-pe,156b,perbb1
soep-core,pl,plc0388_v1,soep-core-2019-pe-lgb,142c,perbc21
soep-core,pl,plc0388_v1,soep-core-2019-pe2,142c,perbc21
soep-core,pl,plc0388_v1,soep-core-2019-pe3,142c,perbc21
soep-core,pl,plc0388_v2,soep-core-2017-p-m12,156c,perbc11
soep-core,pl,plc0388_v2,soep-core-2017-pe,156c,perbc11
soep-core,pl,plc0389_v1,soep-core-2019-pe-lgb,142c,perbc22
soep-core,pl,plc0389_v1,soep-core-2019-pe2,142c,perbc22
soep-core,pl,plc0389_v1,soep-core-2019-pe3,142c,perbc22
soep-core,pl,plc0389_v2,soep-core-2017-p-m12,156c,perbc12
soep-core,pl,plc0389_v2,soep-core-2017-pe,156c,perbc12
soep-core,pl,plc0390_v1,soep-core-2019-pe-lgb,142c,perbc23
soep-core,pl,plc0390_v1,soep-core-2019-pe2,142c,perbc23
soep-core,pl,plc0390_v1,soep-core-2019-pe3,142c,perbc23
soep-core,pl,plc0390_v2,soep-core-2017-p-m12,156c,perbc13
soep-core,pl,plc0390_v2,soep-core-2017-pe,156c,perbc13
soep-core,pl,plc0391_v1,soep-core-2019-pe-lgb,142c,perbc24
soep-core,pl,plc0391_v1,soep-core-2019-pe2,142c,perbc24
soep-core,pl,plc0391_v1,soep-core-2019-pe3,142c,perbc24
soep-core,pl,plc0391_v2,soep-core-2017-p-m12,156c,perbc14
soep-core,pl,plc0391_v2,soep-core-2017-pe,156c,perbc14
soep-core,pl,plc0392_v1,soep-core-2019-pe-lgb,142c,perbc25
soep-core,pl,plc0392_v1,soep-core-2019-pe2,142c,perbc25
soep-core,pl,plc0392_v1,soep-core-2019-pe3,142c,perbc25
soep-core,pl,plc0392_v2,soep-core-2017-p-m12,156c,perbc15
soep-core,pl,plc0392_v2,soep-core-2017-pe,156c,perbc15
soep-core,pl,plc0393_h,soep-core-2019-pe-lgb,142d,perbd2
soep-core,pl,plc0393_h,soep-core-2019-pe2,142d,perbd2
soep-core,pl,plc0393_h,soep-core-2019-pe3,142d,perbd2
soep-core,pl,plc0393_v2,soep-core-2017-p-m12,156d,perbd1
soep-core,pl,plc0393_v2,soep-core-2017-pe,156d,perbd1
soep-core,pl,plc0393_v3,soep-core-2019-pe-lgb,142d,perbd2
soep-core,pl,plc0393_v3,soep-core-2019-pe2,142d,perbd2
soep-core,pl,plc0393_v3,soep-core-2019-pe3,142d,perbd2
soep-core,pl,plc0394_v1,soep-core-2019-pe-lgb,142d,perbd21
soep-core,pl,plc0394_v1,soep-core-2019-pe2,142d,perbd21
soep-core,pl,plc0394_v1,soep-core-2019-pe3,142d,perbd21
soep-core,pl,plc0394_v2,soep-core-2017-p-m12,156d,perbd11
soep-core,pl,plc0394_v2,soep-core-2017-pe,156d,perbd11
soep-core,pl,plc0396_v1,soep-core-2019-pe-lgb,142a,perba3
soep-core,pl,plc0396_v1,soep-core-2019-pe2,142a,perba3
soep-core,pl,plc0396_v1,soep-core-2019-pe3,142a,perba3
soep-core,pl,plc0396_v2,soep-core-2017-p-m12,156a,perba1
soep-core,pl,plc0396_v2,soep-core-2017-pe,156a,perba1
soep-core,pl,plc0397_v1,soep-core-2019-pe-lgb,142b,perbb3
soep-core,pl,plc0397_v1,soep-core-2019-pe2,142b,perbb3
soep-core,pl,plc0397_v1,soep-core-2019-pe3,142b,perbb3
soep-core,pl,plc0397_v2,soep-core-2017-p-m12,156b,perbb1
soep-core,pl,plc0397_v2,soep-core-2017-pe,156b,perbb1
soep-core,pl,plc0398_v1,soep-core-2019-pe-lgb,142c,perbc31
soep-core,pl,plc0398_v1,soep-core-2019-pe2,142c,perbc31
soep-core,pl,plc0398_v1,soep-core-2019-pe3,142c,perbc31
soep-core,pl,plc0398_v2,soep-core-2017-p-m12,156c,perbc11
soep-core,pl,plc0398_v2,soep-core-2017-pe,156c,perbc11
soep-core,pl,plc0399_v1,soep-core-2019-pe-lgb,142c,perbc32
soep-core,pl,plc0399_v1,soep-core-2019-pe2,142c,perbc32
soep-core,pl,plc0399_v1,soep-core-2019-pe3,142c,perbc32
soep-core,pl,plc0399_v2,soep-core-2017-p-m12,156c,perbc12
soep-core,pl,plc0399_v2,soep-core-2017-pe,156c,perbc12
soep-core,pl,plc0400_v1,soep-core-2019-pe-lgb,142c,perbc33
soep-core,pl,plc0400_v1,soep-core-2019-pe2,142c,perbc33
soep-core,pl,plc0400_v1,soep-core-2019-pe3,142c,perbc33
soep-core,pl,plc0400_v2,soep-core-2017-p-m12,156c,perbc13
soep-core,pl,plc0400_v2,soep-core-2017-pe,156c,perbc13
soep-core,pl,plc0401_v1,soep-core-2019-pe-lgb,142c,perbc34
soep-core,pl,plc0401_v1,soep-core-2019-pe2,142c,perbc34
soep-core,pl,plc0401_v1,soep-core-2019-pe3,142c,perbc34
soep-core,pl,plc0401_v2,soep-core-2017-p-m12,156c,perbc14
soep-core,pl,plc0401_v2,soep-core-2017-pe,156c,perbc14
soep-core,pl,plc0402_v1,soep-core-2019-pe-lgb,142c,perbc35
soep-core,pl,plc0402_v1,soep-core-2019-pe2,142c,perbc35
soep-core,pl,plc0402_v1,soep-core-2019-pe3,142c,perbc35
soep-core,pl,plc0402_v2,soep-core-2017-p-m12,156c,perbc15
soep-core,pl,plc0402_v2,soep-core-2017-pe,156c,perbc15
soep-core,pl,plc0403_h,soep-core-2019-pe-lgb,142d,perbd3
soep-core,pl,plc0403_h,soep-core-2019-pe2,142d,perbd3
soep-core,pl,plc0403_h,soep-core-2019-pe3,142d,perbd3
soep-core,pl,plc0403_v2,soep-core-2017-p-m12,156d,perbd1
soep-core,pl,plc0403_v2,soep-core-2017-pe,156d,perbd1
soep-core,pl,plc0403_v3,soep-core-2019-pe-lgb,142d,perbd3
soep-core,pl,plc0403_v3,soep-core-2019-pe2,142d,perbd3
soep-core,pl,plc0403_v3,soep-core-2019-pe3,142d,perbd3
soep-core,pl,plc0404_v1,soep-core-2019-pe-lgb,142d,perbd31
soep-core,pl,plc0404_v1,soep-core-2019-pe2,142d,perbd31
soep-core,pl,plc0404_v1,soep-core-2019-pe3,142d,perbd31
soep-core,pl,plc0404_v2,soep-core-2017-p-m12,156d,perbd11
soep-core,pl,plc0404_v2,soep-core-2017-pe,156d,perbd11
soep-core,pl,plc0412,soep-core-2012-pe,90A,"pet03, pet03a, pet03b, pet03c"
soep-core,pl,plc0412,soep-core-2017-p-m12,126,pet03
soep-core,pl,plc0412,soep-core-2017-pe,126,pet03
soep-core,pl,plc0412,soep-core-2019-pe-lgb,111,pet03a
soep-core,pl,plc0412,soep-core-2019-pe2,111,pet03a
soep-core,pl,plc0412,soep-core-2019-pe3,111,pet03a
soep-core,pl,plc0413,soep-core-2012-pe,90A,"pet03, pet03a, pet03b, pet03c"
soep-core,pl,plc0413,soep-core-2017-p-m12,126,pet03
soep-core,pl,plc0413,soep-core-2017-pe,126,pet03
soep-core,pl,plc0413,soep-core-2019-pe-lgb,111,pet03b
soep-core,pl,plc0413,soep-core-2019-pe2,111,pet03b
soep-core,pl,plc0413,soep-core-2019-pe3,111,pet03b
soep-core,pl,plc0414,soep-core-2012-pe,90A,"pet03, pet03a, pet03b, pet03c"
soep-core,pl,plc0414,soep-core-2017-p-m12,126,pet03
soep-core,pl,plc0414,soep-core-2017-pe,126,pet03
soep-core,pl,plc0414,soep-core-2019-pe-lgb,111,pet03c
soep-core,pl,plc0414,soep-core-2019-pe2,111,pet03c
soep-core,pl,plc0414,soep-core-2019-pe3,111,pet03c
soep-core,pl,plc0415,soep-core-2012-pe,90A,pet04
soep-core,pl,plc0416,soep-core-2012-pe,90B,pim11
soep-core,pl,plc0416,soep-core-2017-p-m12,135,pim11
soep-core,pl,plc0416,soep-core-2017-pe,135,pim11
soep-core,pl,plc0416,soep-core-2019-pe-lgb,120,pim11
soep-core,pl,plc0416,soep-core-2019-pe2,120,pim11
soep-core,pl,plc0416,soep-core-2019-pe3,120,pim11
soep-core,pl,plc0417,soep-core-2012-pe,90B,pim11
soep-core,pl,plc0417,soep-core-2017-p-m12,135,pim11
soep-core,pl,plc0417,soep-core-2017-pe,135,pim11
soep-core,pl,plc0417,soep-core-2019-pe-lgb,120,pim11a
soep-core,pl,plc0417,soep-core-2019-pe2,120,pim11a
soep-core,pl,plc0417,soep-core-2019-pe3,120,pim11a
soep-core,pl,plc0418,soep-core-2012-pe,90B,pim11
soep-core,pl,plc0418,soep-core-2017-p-m12,135,pim11
soep-core,pl,plc0418,soep-core-2017-pe,135,pim11
soep-core,pl,plc0418,soep-core-2019-pe-lgb,120,pim11b
soep-core,pl,plc0418,soep-core-2019-pe2,120,pim11b
soep-core,pl,plc0418,soep-core-2019-pe3,120,pim11b
soep-core,pl,plc0419,soep-core-2012-pe,90B,pim11
soep-core,pl,plc0419,soep-core-2017-p-m12,135,pim11
soep-core,pl,plc0419,soep-core-2017-pe,135,pim11
soep-core,pl,plc0419,soep-core-2019-pe-lgb,120,pim11c
soep-core,pl,plc0419,soep-core-2019-pe2,120,pim11c
soep-core,pl,plc0419,soep-core-2019-pe3,120,pim11c
soep-core,pl,plc0420,soep-core-2012-pe,90B,pim12
soep-core,pl,plc0421,soep-core-2017-p-m12,151,prest01
soep-core,pl,plc0421,soep-core-2017-pe,151,prest01
soep-core,pl,plc0421,soep-core-2019-pe-lgb,137,prest01
soep-core,pl,plc0421,soep-core-2019-pe2,137,prest01
soep-core,pl,plc0421,soep-core-2019-pe3,137,prest01
soep-core,pl,plc0422,soep-core-2017-p-m12,152,prest02
soep-core,pl,plc0422,soep-core-2017-pe,152,prest02
soep-core,pl,plc0422,soep-core-2019-pe-lgb,138,prest02
soep-core,pl,plc0422,soep-core-2019-pe2,138,prest02
soep-core,pl,plc0422,soep-core-2019-pe3,138,prest02
soep-core,pl,plc0423,soep-core-2017-p-m12,152,prest02
soep-core,pl,plc0423,soep-core-2017-pe,152,prest02
soep-core,pl,plc0423,soep-core-2019-pe-lgb,138,prest02a
soep-core,pl,plc0423,soep-core-2019-pe2,138,prest02a
soep-core,pl,plc0423,soep-core-2019-pe3,138,prest02a
soep-core,pl,plc0424,soep-core-2017-p-m12,152,prest02
soep-core,pl,plc0424,soep-core-2017-pe,152,prest02
soep-core,pl,plc0424,soep-core-2019-pe-lgb,138,prest02b
soep-core,pl,plc0424,soep-core-2019-pe2,138,prest02b
soep-core,pl,plc0424,soep-core-2019-pe3,138,prest02b
soep-core,pl,plc0425,soep-core-2017-p-m12,152,prest02
soep-core,pl,plc0425,soep-core-2017-pe,152,prest02
soep-core,pl,plc0425,soep-core-2019-pe-lgb,138,prest02c
soep-core,pl,plc0425,soep-core-2019-pe2,138,prest02c
soep-core,pl,plc0425,soep-core-2019-pe3,138,prest02c
soep-core,pl,plc0430,soep-core-2012-pe,88,prup
soep-core,pl,plc0430,soep-core-2013-pe,104,prup
soep-core,pl,plc0430,soep-core-2015-pe,169,prup
soep-core,pl,plc0430,soep-core-2017-p-m12,178,prup
soep-core,pl,plc0430,soep-core-2017-pe,178,prup
soep-core,pl,plc0430,soep-core-2018-pe,126,prup
soep-core,pl,plc0430,soep-core-2018-pe-m12,126,prup
soep-core,pl,plc0431,soep-core-2012-pe,88,prrno
soep-core,pl,plc0431,soep-core-2015-pe,169,prrno
soep-core,pl,plc0431,soep-core-2017-pe,178,prno
soep-core,pl,plc0431,soep-core-2018-pe,126,prno
soep-core,pl,plc0432,soep-core-2018-pe,124,pgrv1
soep-core,pl,plc0432,soep-core-2018-pe-m12,124,pgrv1
soep-core,pl,plc0433,soep-core-2013-pe,103,pgvr2
soep-core,pl,plc0433,soep-core-2018-pe,125,pgvr2
soep-core,pl,plc0433,soep-core-2018-pe-m12,125,pgvr2
soep-core,pl,plc0434_v1,soep-core-2013-pe,103,pgvr3
soep-core,pl,plc0434_v2,soep-core-2018-pe,125,pgvr3
soep-core,pl,plc0434_v2,soep-core-2018-pe-m12,125,pgvr3
soep-core,pl,plc0435,soep-core-2013-pe,103,pgvr4
soep-core,pl,plc0435,soep-core-2018-pe,125,pgvr4
soep-core,pl,plc0435,soep-core-2018-pe-m12,125,pgvr4
soep-core,pl,plc0436,soep-core-2018-pe,127,prr1
soep-core,pl,plc0436,soep-core-2018-pe-m12,127,prr1
soep-core,pl,plc0437,soep-core-2018-pe,128,prr2
soep-core,pl,plc0437,soep-core-2018-pe-m12,128,prr2
soep-core,pl,plc0438,soep-core-2013-pe,106,prr3
soep-core,pl,plc0438,soep-core-2018-pe,128,prr3
soep-core,pl,plc0438,soep-core-2018-pe-m12,128,prr3
soep-core,pl,plc0439_v1,soep-core-2013-pe,106,prr4
soep-core,pl,plc0439_v2,soep-core-2018-pe,128,prr4
soep-core,pl,plc0439_v2,soep-core-2018-pe-m12,128,prr4
soep-core,pl,plc0440,soep-core-2018-pe,129,pbav1
soep-core,pl,plc0440,soep-core-2018-pe-m12,129,pbav1
soep-core,pl,plc0441,soep-core-2018-pe,130,pbav2
soep-core,pl,plc0441,soep-core-2018-pe-m12,130,pbav2
soep-core,pl,plc0442,soep-core-2013-pe,108,pbav3
soep-core,pl,plc0442,soep-core-2018-pe,131,pbav3
soep-core,pl,plc0442,soep-core-2018-pe-m12,131,pbav3
soep-core,pl,plc0443,soep-core-2013-pe,109,pbav4
soep-core,pl,plc0443,soep-core-2018-pe,133,pbav4
soep-core,pl,plc0443,soep-core-2018-pe-m12,133,pbav4
soep-core,pl,plc0444_v1,soep-core-2013-pe,109,pbav5
soep-core,pl,plc0444_v2,soep-core-2018-pe,133,pbav5
soep-core,pl,plc0444_v2,soep-core-2018-pe-m12,133,pbav5
soep-core,pl,plc0445,soep-core-2013-pe,109,pbav6
soep-core,pl,plc0445,soep-core-2018-pe,133,pbav6
soep-core,pl,plc0445,soep-core-2018-pe-m12,133,pbav6
soep-core,pl,plc0446,soep-core-2017-p-m12,166,prerwm
soep-core,pl,plc0446,soep-core-2017-pe,166,prerwm
soep-core,pl,plc0446,soep-core-2019-pe-lgb,153,prerwm
soep-core,pl,plc0446,soep-core-2019-pe2,153,prerwm
soep-core,pl,plc0446,soep-core-2019-pe3,153,prerwm
soep-core,pl,plc0455_v2,soep-core-2019-pe3,71,zaz08
soep-core,pl,plc0456,soep-core-2019-pe3,72,zaz10
soep-core,pl,plc0457,soep-core-2019-pe3,89,zbrut
soep-core,pl,plc0458_v2,soep-core-2019-pe3,89,znett
soep-core,pl,plc0488,soep-core-2015-pe,114,pvek20
soep-core,pl,plc0489,soep-core-2015-pe,114,pvek201
soep-core,pl,plc0490,soep-core-2015-pe,114,pvek202
soep-core,pl,plc0494,soep-core-2015-pe,114,pvek22
soep-core,pl,plc0495,soep-core-2015-pe,114,pvek221
soep-core,pl,plc0496,soep-core-2015-pe,114,pvek222
soep-core,pl,plc0502_h,soep-core-2016-p-m12,82,ptarif
soep-core,pl,plc0502_h,soep-core-2016-pb-m12-erst,233,ptarif
soep-core,pl,plc0502_h,soep-core-2016-pe,82,ptarif
soep-core,pl,plc0502_h,soep-core-2017-p-m12,98,ptarif
soep-core,pl,plc0502_h,soep-core-2017-pb-m12-erst,242,ptarif
soep-core,pl,plc0502_h,soep-core-2017-pe,98,ptarif
soep-core,pl,plc0502_h,soep-core-2018-pb-m12-erst,242,2
soep-core,pl,plc0502_h,soep-core-2018-pe,98,ptarif
soep-core,pl,plc0502_h,soep-core-2018-pe-m12,98,ptarif
soep-core,pl,plc0502_h,soep-core-2019-pe-lgb,90,ptarif
soep-core,pl,plc0502_h,soep-core-2019-pe2,90,ptarif
soep-core,pl,plc0502_h,soep-core-2019-pe3,90,ptarif
soep-core,pl,plc0502_v1,soep-core-2016-p-m12,82,ptarif
soep-core,pl,plc0502_v1,soep-core-2016-pb-m12-erst,233,ptarif
soep-core,pl,plc0502_v1,soep-core-2016-pe,82,ptarif
soep-core,pl,plc0502_v1,soep-core-2017-p-m12,98,ptarif
soep-core,pl,plc0502_v1,soep-core-2017-pb-m12-erst,242,ptarif
soep-core,pl,plc0502_v1,soep-core-2017-pe,98,ptarif
soep-core,pl,plc0502_v2,soep-core-2018-pb-m12-erst,242,2
soep-core,pl,plc0502_v2,soep-core-2018-pe,98,ptarif
soep-core,pl,plc0502_v2,soep-core-2018-pe-m12,98,ptarif
soep-core,pl,plc0502_v2,soep-core-2019-pe-lgb,90,ptarif
soep-core,pl,plc0502_v2,soep-core-2019-pe2,90,ptarif
soep-core,pl,plc0502_v2,soep-core-2019-pe3,90,ptarif
soep-core,pl,plc0507,soep-core-2016-p-m12,83,ptarml
soep-core,pl,plc0507,soep-core-2016-pb-m12-erst,233a,ptarml
soep-core,pl,plc0507,soep-core-2016-pe,83,ptarml
soep-core,pl,plc0507,soep-core-2017-p-m12,99,ptarml
soep-core,pl,plc0507,soep-core-2017-pb-m12-erst,243,ptarml
soep-core,pl,plc0507,soep-core-2017-pe,99,ptarml
soep-core,pl,plc0507,soep-core-2018-pb-m12-erst,243,1
soep-core,pl,plc0507,soep-core-2018-pe,99,ptarml
soep-core,pl,plc0507,soep-core-2018-pe-m12,99,ptarml
soep-core,pl,plc0507,soep-core-2019-pe-lgb,91,ptarml
soep-core,pl,plc0507,soep-core-2019-pe2,91,ptarml
soep-core,pl,plc0507,soep-core-2019-pe3,91,ptarml
soep-core,pl,plc0508,soep-core-2015-pe,104,pmle1
soep-core,pl,plc0508,soep-core-2016-p-m12,83,pmle1
soep-core,pl,plc0508,soep-core-2016-pb-m12-erst,233a,pmle1
soep-core,pl,plc0508,soep-core-2016-pe,83,pmle1
soep-core,pl,plc0508,soep-core-2017-p-m12,99,pmle1
soep-core,pl,plc0508,soep-core-2017-pb-m12-erst,243,pmle1
soep-core,pl,plc0508,soep-core-2017-pe,99,pmle1
soep-core,pl,plc0508,soep-core-2018-pb-m12-erst,243,2
soep-core,pl,plc0508,soep-core-2018-pe,99,pmle1
soep-core,pl,plc0508,soep-core-2018-pe-m12,99,pmle1
soep-core,pl,plc0508,soep-core-2019-pe-lgb,91,pmle1
soep-core,pl,plc0508,soep-core-2019-pe2,91,pmle1
soep-core,pl,plc0508,soep-core-2019-pe3,91,pmle1
soep-core,pl,plc0509,soep-core-2015-pe,104,pmle2
soep-core,pl,plc0509,soep-core-2016-p-m12,83,pmle2
soep-core,pl,plc0509,soep-core-2016-pb-m12-erst,233a,pmle2
soep-core,pl,plc0509,soep-core-2016-pe,83,pmle2
soep-core,pl,plc0509,soep-core-2017-p-m12,99,pmle2
soep-core,pl,plc0509,soep-core-2017-pb-m12-erst,243,pmle2
soep-core,pl,plc0509,soep-core-2017-pe,99,pmle2
soep-core,pl,plc0509,soep-core-2018-pb-m12-erst,243,3
soep-core,pl,plc0509,soep-core-2018-pe,99,pmle2
soep-core,pl,plc0509,soep-core-2018-pe-m12,99,pmle2
soep-core,pl,plc0509,soep-core-2019-pe-lgb,91,pmle2
soep-core,pl,plc0509,soep-core-2019-pe2,91,pmle2
soep-core,pl,plc0509,soep-core-2019-pe3,91,pmle2
soep-core,pl,plc0511,soep-core-2015-pe,105,pvjmle1
soep-core,pl,plc0512,soep-core-2015-pe,105,pvjmle2
soep-core,pl,plc0513,soep-core-2015-pe,114,plmek01
soep-core,pl,plc0513,soep-core-2019-p-m345-wieder,Q210,plmek01
soep-core,pl,plc0514,soep-core-2015-pe,114,plmek02
soep-core,pl,plc0514,soep-core-2019-p-m345-wieder,Q210,plmek02
soep-core,pl,plc0515,soep-core-2015-pe,114,plmek03
soep-core,pl,plc0515,soep-core-2019-p-m345-wieder,Q210,plmek03
soep-core,pl,plc0516,soep-core-2015-pe,117,par9
soep-core,pl,plc0516,soep-core-2016-p-m12,103,par9
soep-core,pl,plc0516,soep-core-2016-pb-m12-erst,247,par9
soep-core,pl,plc0516,soep-core-2016-pe,103,par9
soep-core,pl,plc0516,soep-core-2017-p-m12,121,par9
soep-core,pl,plc0516,soep-core-2017-pb-m12-erst,262,par9
soep-core,pl,plc0516,soep-core-2017-pe,121,par9
soep-core,pl,plc0516,soep-core-2018-pb-m12-erst,262,8
soep-core,pl,plc0516,soep-core-2018-pe,122,par9
soep-core,pl,plc0516,soep-core-2018-pe-m12,122,par9
soep-core,pl,plc0516,soep-core-2019-pe-lgb,106,par9
soep-core,pl,plc0516,soep-core-2019-pe2,106,par9
soep-core,pl,plc0516,soep-core-2019-pe3,106,par9
soep-core,pl,plc0517,soep-core-2015-pe,117,pwr9
soep-core,pl,plc0517,soep-core-2016-p-m12,103,pwr9
soep-core,pl,plc0517,soep-core-2016-pb-m12-erst,247,pwr9
soep-core,pl,plc0517,soep-core-2016-pe,103,pwr9
soep-core,pl,plc0517,soep-core-2017-p-m12,121,pwr9
soep-core,pl,plc0517,soep-core-2017-pb-m12-erst,262,pwr9
soep-core,pl,plc0517,soep-core-2017-pe,121,pwr9
soep-core,pl,plc0517,soep-core-2018-pb-m12-erst,262,20
soep-core,pl,plc0517,soep-core-2018-pe,122,pwr9
soep-core,pl,plc0517,soep-core-2018-pe-m12,122,pwr9
soep-core,pl,plc0517,soep-core-2019-pe-lgb,106,pwr9
soep-core,pl,plc0517,soep-core-2019-pe2,106,pwr9
soep-core,pl,plc0517,soep-core-2019-pe3,106,pwr9
soep-core,pl,plc0526_v1,soep-core-2016-p-m12,100,pvek23
soep-core,pl,plc0526_v1,soep-core-2016-pb-m12-erst,245,pvek23
soep-core,pl,plc0526_v1,soep-core-2016-pe,100,pvek23
soep-core,pl,plc0526_v1,soep-core-2017-p-m12,118,pvek23
soep-core,pl,plc0526_v1,soep-core-2017-pb-m12-erst,259,pvek23
soep-core,pl,plc0526_v1,soep-core-2017-pe,118,pvek23
soep-core,pl,plc0526_v1,soep-core-2018-pb-m12-erst,259,12
soep-core,pl,plc0526_v1,soep-core-2018-pe,119,pvek23
soep-core,pl,plc0526_v1,soep-core-2018-pe-m12,119,pvek23
soep-core,pl,plc0526_v1,soep-core-2019-pe-lgb,103,pvek23
soep-core,pl,plc0526_v1,soep-core-2019-pe2,103,pvek23
soep-core,pl,plc0526_v1,soep-core-2019-pe3,103,pvek23
soep-core,pl,plc0526_v2,soep-core-2019-p-m345-wieder,Q223,pvek23
soep-core,pl,plc0527,soep-core-2016-p-m12,100,pvek231
soep-core,pl,plc0527,soep-core-2016-pb-m12-erst,245,pvek231
soep-core,pl,plc0527,soep-core-2016-pe,100,pvek231
soep-core,pl,plc0527,soep-core-2017-p-m12,118,pvek231
soep-core,pl,plc0527,soep-core-2017-pb-m12-erst,259,pvek231
soep-core,pl,plc0527,soep-core-2017-pe,118,pvek231
soep-core,pl,plc0527,soep-core-2018-pb-m12-erst,259,26
soep-core,pl,plc0527,soep-core-2018-pe,119,pvek231
soep-core,pl,plc0527,soep-core-2018-pe-m12,119,pvek231
soep-core,pl,plc0527,soep-core-2019-p-m345-wieder,Q242,pvek231
soep-core,pl,plc0527,soep-core-2019-pe-lgb,103,pvek231
soep-core,pl,plc0527,soep-core-2019-pe2,103,pvek231
soep-core,pl,plc0527,soep-core-2019-pe3,103,pvek231
soep-core,pl,plc0528,soep-core-2016-p-m12,100,pvek232
soep-core,pl,plc0528,soep-core-2016-pb-m12-erst,245,pvek232
soep-core,pl,plc0528,soep-core-2016-pe,100,pvek232
soep-core,pl,plc0528,soep-core-2017-p-m12,118,pvek232
soep-core,pl,plc0528,soep-core-2017-pb-m12-erst,259,pvek232
soep-core,pl,plc0528,soep-core-2017-pe,118,pvek232
soep-core,pl,plc0528,soep-core-2018-pb-m12-erst,259,36
soep-core,pl,plc0528,soep-core-2018-pe,119,pvek232
soep-core,pl,plc0528,soep-core-2018-pe-m12,119,pvek232
soep-core,pl,plc0528,soep-core-2019-p-m345-wieder,Q243,pvek232
soep-core,pl,plc0528,soep-core-2019-pe-lgb,103,pvek232
soep-core,pl,plc0528,soep-core-2019-pe2,103,pvek232
soep-core,pl,plc0528,soep-core-2019-pe3,103,pvek232
soep-core,pl,plc0529,soep-core-2016-p-m12,100,pvek24
soep-core,pl,plc0529,soep-core-2016-pb-m12-erst,245,pvek24
soep-core,pl,plc0529,soep-core-2016-pe,100,pvek24
soep-core,pl,plc0529,soep-core-2017-p-m12,118,pvek24
soep-core,pl,plc0529,soep-core-2017-pb-m12-erst,259,pvek24
soep-core,pl,plc0529,soep-core-2017-pe,118,pvek24
soep-core,pl,plc0530,soep-core-2016-p-m12,100,pvek241
soep-core,pl,plc0530,soep-core-2016-pb-m12-erst,245,pvek241
soep-core,pl,plc0530,soep-core-2016-pe,100,pvek241
soep-core,pl,plc0530,soep-core-2017-p-m12,118,pvek241
soep-core,pl,plc0530,soep-core-2017-pb-m12-erst,259,pvek241
soep-core,pl,plc0530,soep-core-2017-pe,118,pvek241
soep-core,pl,plc0531,soep-core-2016-p-m12,100,pvek242
soep-core,pl,plc0531,soep-core-2016-pb-m12-erst,245,pvek242
soep-core,pl,plc0531,soep-core-2016-pe,100,pvek242
soep-core,pl,plc0531,soep-core-2017-p-m12,118,pvek242
soep-core,pl,plc0531,soep-core-2017-pb-m12-erst,259,pvek242
soep-core,pl,plc0531,soep-core-2017-pe,118,pvek242
soep-core,pl,plc0532,soep-core-2016-p-m12,86,pson09a
soep-core,pl,plc0532,soep-core-2016-pe,86,pson09a
soep-core,pl,plc0532,soep-core-2017-p-m12,102,pson09a
soep-core,pl,plc0532,soep-core-2017-pe,102,pson09a
soep-core,pl,plc0532,soep-core-2018-pe,102,pson09a
soep-core,pl,plc0532,soep-core-2018-pe-m12,102,pson09a
soep-core,pl,plc0533,soep-core-2016-p-m12,92,psteuvi
soep-core,pl,plc0533,soep-core-2016-pe,92,psteuvi
soep-core,pl,plc0534_v1,soep-core-2016-p-m12,99,pek23
soep-core,pl,plc0534_v1,soep-core-2016-pb-m12-erst,244,pek23
soep-core,pl,plc0534_v1,soep-core-2016-pe,99,pek23
soep-core,pl,plc0534_v1,soep-core-2017-p-m12,117,pek23
soep-core,pl,plc0534_v1,soep-core-2017-pb-m12-erst,258,pek23
soep-core,pl,plc0534_v1,soep-core-2017-pe,117,pek23
soep-core,pl,plc0534_v1,soep-core-2018-pb-m12-erst,258,10
soep-core,pl,plc0534_v1,soep-core-2018-pe,118,pek23
soep-core,pl,plc0534_v1,soep-core-2018-pe-m12,118,pek23
soep-core,pl,plc0534_v1,soep-core-2019-pe-lgb,102,pek23
soep-core,pl,plc0534_v1,soep-core-2019-pe2,102,pek23
soep-core,pl,plc0534_v1,soep-core-2019-pe3,102,pek23
soep-core,pl,plc0534_v2,soep-core-2019-p-m345-wieder,Q210,pek23
