study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,pl,plm0079i01l07,soep-core-2017-pb-m345-erst,Q408
soep-core,pl,plm0079i01l07,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i01l07,soep-core-2018-pb-m345-erst,Q373
soep-core,pl,plm0079i02l01,soep-core-2016-pb-m12-erst,160
soep-core,pl,plm0079i02l01,soep-core-2016-pb-m34,240
soep-core,pl,plm0079i02l01,soep-core-2017-pb-m12-erst,160
soep-core,pl,plm0079i02l01,soep-core-2017-pb-m34-wieder,Q193
soep-core,pl,plm0079i02l01,soep-core-2017-pb-m345-erst,Q352
soep-core,pl,plm0079i02l01,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l01,soep-core-2018-pb-m345-erst,Q317
soep-core,pl,plm0079i02l02,soep-core-2016-pb-m12-erst,160
soep-core,pl,plm0079i02l02,soep-core-2016-pb-m34,249
soep-core,pl,plm0079i02l02,soep-core-2017-pb-m12-erst,160
soep-core,pl,plm0079i02l02,soep-core-2017-pb-m34-wieder,Q209
soep-core,pl,plm0079i02l02,soep-core-2017-pb-m345-erst,Q361
soep-core,pl,plm0079i02l02,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l02,soep-core-2018-pb-m345-erst,Q326
soep-core,pl,plm0079i02l02,soep-core-2018-pb-m345-wieder,232
soep-core,pl,plm0079i02l03,soep-core-2016-pb-m12-erst,160
soep-core,pl,plm0079i02l03,soep-core-2016-pb-m34,257
soep-core,pl,plm0079i02l03,soep-core-2017-pb-m12-erst,160
soep-core,pl,plm0079i02l03,soep-core-2017-pb-m34-wieder,Q225
soep-core,pl,plm0079i02l03,soep-core-2017-pb-m345-erst,Q370
soep-core,pl,plm0079i02l03,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l03,soep-core-2018-pb-m345-erst,Q335
soep-core,pl,plm0079i02l03,soep-core-2018-pb-m345-wieder,249
soep-core,pl,plm0079i02l04,soep-core-2016-pb-m12-erst,160
soep-core,pl,plm0079i02l04,soep-core-2016-pb-m34,265
soep-core,pl,plm0079i02l04,soep-core-2017-pb-m12-erst,160
soep-core,pl,plm0079i02l04,soep-core-2017-pb-m34-wieder,Q241
soep-core,pl,plm0079i02l04,soep-core-2017-pb-m345-erst,Q380
soep-core,pl,plm0079i02l04,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l04,soep-core-2018-pb-m345-erst,Q345
soep-core,pl,plm0079i02l04,soep-core-2018-pb-m345-wieder,266
soep-core,pl,plm0079i02l05,soep-core-2016-pb-m12-erst,160
soep-core,pl,plm0079i02l05,soep-core-2016-pb-m34,273
soep-core,pl,plm0079i02l05,soep-core-2017-pb-m12-erst,160
soep-core,pl,plm0079i02l05,soep-core-2017-pb-m34-wieder,Q256
soep-core,pl,plm0079i02l05,soep-core-2017-pb-m345-erst,Q390
soep-core,pl,plm0079i02l05,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l05,soep-core-2018-pb-m345-erst,Q355
soep-core,pl,plm0079i02l05,soep-core-2018-pb-m345-wieder,283
soep-core,pl,plm0079i02l06,soep-core-2016-pb-m12-erst,160
soep-core,pl,plm0079i02l06,soep-core-2016-pb-m34,281
soep-core,pl,plm0079i02l06,soep-core-2017-pb-m12-erst,160
soep-core,pl,plm0079i02l06,soep-core-2017-pb-m345-erst,Q399
soep-core,pl,plm0079i02l06,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l06,soep-core-2018-pb-m345-erst,Q364
soep-core,pl,plm0079i02l07,soep-core-2016-pb-m12-erst,160
soep-core,pl,plm0079i02l07,soep-core-2016-pb-m34,289
soep-core,pl,plm0079i02l07,soep-core-2017-pb-m12-erst,160
soep-core,pl,plm0079i02l07,soep-core-2017-pb-m345-erst,Q408
soep-core,pl,plm0079i02l07,soep-core-2018-pb-m12-erst,160
soep-core,pl,plm0079i02l07,soep-core-2018-pb-m345-erst,Q373
soep-core,pl,plm0081l01_v2,soep-core-2016-pb-m12-erst,165
soep-core,pl,plm0081l01_v2,soep-core-2016-pb-m34,239
soep-core,pl,plm0081l01_v2,soep-core-2017-pb-m12-erst,165
soep-core,pl,plm0081l01_v2,soep-core-2017-pb-m34-wieder,Q197
soep-core,pl,plm0081l01_v2,soep-core-2017-pb-m345-erst,Q351
soep-core,pl,plm0081l01_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l01_v2,soep-core-2018-pb-m345-erst,Q316
soep-core,pl,plm0081l01_v2,soep-core-2018-pb-m345-wieder,219
soep-core,pl,plm0081l02_v2,soep-core-2016-pb-m12-erst,165
soep-core,pl,plm0081l02_v2,soep-core-2016-pb-m34,248
soep-core,pl,plm0081l02_v2,soep-core-2017-pb-m12-erst,165
soep-core,pl,plm0081l02_v2,soep-core-2017-pb-m34-wieder,Q213
soep-core,pl,plm0081l02_v2,soep-core-2017-pb-m345-erst,Q360
soep-core,pl,plm0081l02_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l02_v2,soep-core-2018-pb-m345-erst,Q325
soep-core,pl,plm0081l02_v2,soep-core-2018-pb-m345-wieder,236
soep-core,pl,plm0081l03_v2,soep-core-2016-pb-m12-erst,165
soep-core,pl,plm0081l03_v2,soep-core-2016-pb-m34,256
soep-core,pl,plm0081l03_v2,soep-core-2017-pb-m12-erst,165
soep-core,pl,plm0081l03_v2,soep-core-2017-pb-m34-wieder,Q229
soep-core,pl,plm0081l03_v2,soep-core-2017-pb-m345-erst,Q369
soep-core,pl,plm0081l03_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l03_v2,soep-core-2018-pb-m345-erst,Q334
soep-core,pl,plm0081l03_v2,soep-core-2018-pb-m345-wieder,253
soep-core,pl,plm0081l04_v2,soep-core-2016-pb-m12-erst,165
soep-core,pl,plm0081l04_v2,soep-core-2016-pb-m34,264
soep-core,pl,plm0081l04_v2,soep-core-2017-pb-m12-erst,165
soep-core,pl,plm0081l04_v2,soep-core-2017-pb-m34-wieder,Q245
soep-core,pl,plm0081l04_v2,soep-core-2017-pb-m345-erst,Q379
soep-core,pl,plm0081l04_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l04_v2,soep-core-2018-pb-m345-erst,Q344
soep-core,pl,plm0081l04_v2,soep-core-2018-pb-m345-wieder,270
soep-core,pl,plm0081l05_v2,soep-core-2016-pb-m12-erst,165
soep-core,pl,plm0081l05_v2,soep-core-2016-pb-m34,272
soep-core,pl,plm0081l05_v2,soep-core-2017-pb-m12-erst,165
soep-core,pl,plm0081l05_v2,soep-core-2017-pb-m34-wieder,Q260
soep-core,pl,plm0081l05_v2,soep-core-2017-pb-m345-erst,Q389
soep-core,pl,plm0081l05_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l05_v2,soep-core-2018-pb-m345-erst,Q354
soep-core,pl,plm0081l05_v2,soep-core-2018-pb-m345-wieder,287
soep-core,pl,plm0081l06_v2,soep-core-2016-pb-m12-erst,165
soep-core,pl,plm0081l06_v2,soep-core-2016-pb-m34,280
soep-core,pl,plm0081l06_v2,soep-core-2017-pb-m12-erst,165
soep-core,pl,plm0081l06_v2,soep-core-2017-pb-m345-erst,Q398
soep-core,pl,plm0081l06_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l06_v2,soep-core-2018-pb-m345-erst,Q363
soep-core,pl,plm0081l07_v2,soep-core-2016-pb-m12-erst,165
soep-core,pl,plm0081l07_v2,soep-core-2016-pb-m34,288
soep-core,pl,plm0081l07_v2,soep-core-2017-pb-m12-erst,165
soep-core,pl,plm0081l07_v2,soep-core-2017-pb-m345-erst,Q407
soep-core,pl,plm0081l07_v2,soep-core-2018-pb-m12-erst,165
soep-core,pl,plm0081l07_v2,soep-core-2018-pb-m345-erst,Q372
soep-core,pl,plm0082l01,soep-core-2017-pb-m12-erst,166
soep-core,pl,plm0082l01,soep-core-2017-pb-m34-wieder,Q198
soep-core,pl,plm0082l01,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l01,soep-core-2018-pb-m345-wieder,220
soep-core,pl,plm0082l02,soep-core-2017-pb-m12-erst,166
soep-core,pl,plm0082l02,soep-core-2017-pb-m34-wieder,Q214
soep-core,pl,plm0082l02,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l02,soep-core-2018-pb-m345-wieder,237
soep-core,pl,plm0082l03,soep-core-2017-pb-m12-erst,166
soep-core,pl,plm0082l03,soep-core-2017-pb-m34-wieder,Q230
soep-core,pl,plm0082l03,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l03,soep-core-2018-pb-m345-wieder,254
soep-core,pl,plm0082l04,soep-core-2017-pb-m12-erst,166
soep-core,pl,plm0082l04,soep-core-2017-pb-m34-wieder,Q246
soep-core,pl,plm0082l04,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l04,soep-core-2018-pb-m345-wieder,271
soep-core,pl,plm0082l05,soep-core-2017-pb-m12-erst,166
soep-core,pl,plm0082l05,soep-core-2017-pb-m34-wieder,Q261
soep-core,pl,plm0082l05,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l05,soep-core-2018-pb-m345-wieder,288
soep-core,pl,plm0082l06,soep-core-2017-pb-m12-erst,166
soep-core,pl,plm0082l06,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0082l07,soep-core-2017-pb-m12-erst,166
soep-core,pl,plm0082l07,soep-core-2018-pb-m12-erst,166
soep-core,pl,plm0096l01_v2,soep-core-2016-pb-m12-erst,167
soep-core,pl,plm0096l01_v2,soep-core-2017-pb-m12-erst,167
soep-core,pl,plm0096l01_v2,soep-core-2017-pb-m34-wieder,Q199
soep-core,pl,plm0096l01_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l01_v3,soep-core-2018-pb-m345-wieder,221
soep-core,pl,plm0096l02_v2,soep-core-2016-pb-m12-erst,167
soep-core,pl,plm0096l02_v2,soep-core-2017-pb-m12-erst,167
soep-core,pl,plm0096l02_v2,soep-core-2017-pb-m34-wieder,Q215
soep-core,pl,plm0096l02_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l02_v3,soep-core-2018-pb-m345-wieder,238
soep-core,pl,plm0096l03_v2,soep-core-2016-pb-m12-erst,167
soep-core,pl,plm0096l03_v2,soep-core-2017-pb-m12-erst,167
soep-core,pl,plm0096l03_v2,soep-core-2017-pb-m34-wieder,Q231
soep-core,pl,plm0096l03_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l03_v3,soep-core-2018-pb-m345-wieder,255
soep-core,pl,plm0096l04_v2,soep-core-2016-pb-m12-erst,167
soep-core,pl,plm0096l04_v2,soep-core-2017-pb-m12-erst,167
soep-core,pl,plm0096l04_v2,soep-core-2017-pb-m34-wieder,Q247
soep-core,pl,plm0096l04_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l04_v3,soep-core-2018-pb-m345-wieder,272
soep-core,pl,plm0096l05_v2,soep-core-2016-pb-m12-erst,167
soep-core,pl,plm0096l05_v2,soep-core-2017-pb-m12-erst,167
soep-core,pl,plm0096l05_v2,soep-core-2017-pb-m34-wieder,Q262
soep-core,pl,plm0096l05_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l05_v3,soep-core-2018-pb-m345-wieder,289
soep-core,pl,plm0096l06_v2,soep-core-2016-pb-m12-erst,167
soep-core,pl,plm0096l06_v2,soep-core-2017-pb-m12-erst,167
soep-core,pl,plm0096l06_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0096l07_v2,soep-core-2016-pb-m12-erst,167
soep-core,pl,plm0096l07_v2,soep-core-2017-pb-m12-erst,167
soep-core,pl,plm0096l07_v3,soep-core-2018-pb-m12-erst,167
soep-core,pl,plm0097l01,soep-core-2016-pb-m12-erst,158
soep-core,pl,plm0097l01,soep-core-2017-pb-m12-erst,158
soep-core,pl,plm0097l01,soep-core-2017-pb-m34-wieder,Q191
soep-core,pl,plm0097l01,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l01,soep-core-2018-pb-m345-wieder,213
soep-core,pl,plm0097l02,soep-core-2016-pb-m12-erst,158
soep-core,pl,plm0097l02,soep-core-2017-pb-m12-erst,158
soep-core,pl,plm0097l02,soep-core-2017-pb-m34-wieder,Q207
soep-core,pl,plm0097l02,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l02,soep-core-2018-pb-m345-wieder,230
soep-core,pl,plm0097l03,soep-core-2016-pb-m12-erst,158
soep-core,pl,plm0097l03,soep-core-2017-pb-m12-erst,158
soep-core,pl,plm0097l03,soep-core-2017-pb-m34-wieder,Q223
soep-core,pl,plm0097l03,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l03,soep-core-2018-pb-m345-wieder,247
soep-core,pl,plm0097l04,soep-core-2016-pb-m12-erst,158
soep-core,pl,plm0097l04,soep-core-2017-pb-m12-erst,158
soep-core,pl,plm0097l04,soep-core-2017-pb-m34-wieder,Q239
soep-core,pl,plm0097l04,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l04,soep-core-2018-pb-m345-wieder,264
soep-core,pl,plm0097l05,soep-core-2016-pb-m12-erst,158
soep-core,pl,plm0097l05,soep-core-2017-pb-m12-erst,158
soep-core,pl,plm0097l05,soep-core-2017-pb-m34-wieder,Q254
soep-core,pl,plm0097l05,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l05,soep-core-2018-pb-m345-wieder,281
soep-core,pl,plm0097l06,soep-core-2016-pb-m12-erst,158
soep-core,pl,plm0097l06,soep-core-2017-pb-m12-erst,158
soep-core,pl,plm0097l06,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0097l07,soep-core-2016-pb-m12-erst,158
soep-core,pl,plm0097l07,soep-core-2017-pb-m12-erst,158
soep-core,pl,plm0097l07,soep-core-2018-pb-m12-erst,158
soep-core,pl,plm0098l01,soep-core-2016-pb-m12-erst,159
soep-core,pl,plm0098l01,soep-core-2017-pb-m12-erst,159
soep-core,pl,plm0098l01,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l02,soep-core-2016-pb-m12-erst,159
soep-core,pl,plm0098l02,soep-core-2017-pb-m12-erst,159
soep-core,pl,plm0098l02,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l03,soep-core-2016-pb-m12-erst,159
soep-core,pl,plm0098l03,soep-core-2017-pb-m12-erst,159
soep-core,pl,plm0098l03,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l04,soep-core-2016-pb-m12-erst,159
soep-core,pl,plm0098l04,soep-core-2017-pb-m12-erst,159
soep-core,pl,plm0098l04,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l05,soep-core-2016-pb-m12-erst,159
soep-core,pl,plm0098l05,soep-core-2017-pb-m12-erst,159
soep-core,pl,plm0098l05,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l06,soep-core-2016-pb-m12-erst,159
soep-core,pl,plm0098l06,soep-core-2017-pb-m12-erst,159
soep-core,pl,plm0098l06,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0098l07,soep-core-2016-pb-m12-erst,159
soep-core,pl,plm0098l07,soep-core-2017-pb-m12-erst,159
soep-core,pl,plm0098l07,soep-core-2018-pb-m12-erst,159
soep-core,pl,plm0099l01,soep-core-2016-pb-m12-erst,161
soep-core,pl,plm0099l01,soep-core-2017-pb-m12-erst,161
soep-core,pl,plm0099l01,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l02,soep-core-2016-pb-m12-erst,161
soep-core,pl,plm0099l02,soep-core-2017-pb-m12-erst,161
soep-core,pl,plm0099l02,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l03,soep-core-2016-pb-m12-erst,161
soep-core,pl,plm0099l03,soep-core-2017-pb-m12-erst,161
soep-core,pl,plm0099l03,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l04,soep-core-2016-pb-m12-erst,161
soep-core,pl,plm0099l04,soep-core-2017-pb-m12-erst,161
soep-core,pl,plm0099l04,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l05,soep-core-2016-pb-m12-erst,161
soep-core,pl,plm0099l05,soep-core-2017-pb-m12-erst,161
soep-core,pl,plm0099l05,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l06,soep-core-2016-pb-m12-erst,161
soep-core,pl,plm0099l06,soep-core-2017-pb-m12-erst,161
soep-core,pl,plm0099l06,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0099l07,soep-core-2016-pb-m12-erst,161
soep-core,pl,plm0099l07,soep-core-2017-pb-m12-erst,161
soep-core,pl,plm0099l07,soep-core-2018-pb-m12-erst,161
soep-core,pl,plm0100l01,soep-core-2016-pb-m12-erst,162
soep-core,pl,plm0100l01,soep-core-2017-pb-m12-erst,162
soep-core,pl,plm0100l01,soep-core-2017-pb-m34-wieder,Q195
soep-core,pl,plm0100l01,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l01,soep-core-2018-pb-m345-wieder,217
soep-core,pl,plm0100l02,soep-core-2016-pb-m12-erst,162
soep-core,pl,plm0100l02,soep-core-2017-pb-m12-erst,162
soep-core,pl,plm0100l02,soep-core-2017-pb-m34-wieder,Q211
soep-core,pl,plm0100l02,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l02,soep-core-2018-pb-m345-wieder,234
soep-core,pl,plm0100l03,soep-core-2016-pb-m12-erst,162
soep-core,pl,plm0100l03,soep-core-2017-pb-m12-erst,162
soep-core,pl,plm0100l03,soep-core-2017-pb-m34-wieder,Q227
soep-core,pl,plm0100l03,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l03,soep-core-2018-pb-m345-wieder,251
soep-core,pl,plm0100l04,soep-core-2016-pb-m12-erst,162
soep-core,pl,plm0100l04,soep-core-2017-pb-m12-erst,162
soep-core,pl,plm0100l04,soep-core-2017-pb-m34-wieder,Q243
soep-core,pl,plm0100l04,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l04,soep-core-2018-pb-m345-wieder,268
soep-core,pl,plm0100l05,soep-core-2016-pb-m12-erst,162
soep-core,pl,plm0100l05,soep-core-2017-pb-m12-erst,162
soep-core,pl,plm0100l05,soep-core-2017-pb-m34-wieder,Q258
soep-core,pl,plm0100l05,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l05,soep-core-2018-pb-m345-wieder,285
soep-core,pl,plm0100l06,soep-core-2016-pb-m12-erst,162
soep-core,pl,plm0100l06,soep-core-2017-pb-m12-erst,162
soep-core,pl,plm0100l06,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0100l07,soep-core-2016-pb-m12-erst,162
soep-core,pl,plm0100l07,soep-core-2017-pb-m12-erst,162
soep-core,pl,plm0100l07,soep-core-2018-pb-m12-erst,162
soep-core,pl,plm0101l01,soep-core-2016-pb-m12-erst,163
soep-core,pl,plm0101l01,soep-core-2017-pb-m12-erst,163
soep-core,pl,plm0101l01,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l02,soep-core-2016-pb-m12-erst,163
soep-core,pl,plm0101l02,soep-core-2017-pb-m12-erst,163
soep-core,pl,plm0101l02,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l03,soep-core-2016-pb-m12-erst,163
soep-core,pl,plm0101l03,soep-core-2017-pb-m12-erst,163
soep-core,pl,plm0101l03,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l04,soep-core-2016-pb-m12-erst,163
soep-core,pl,plm0101l04,soep-core-2017-pb-m12-erst,163
soep-core,pl,plm0101l04,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l05,soep-core-2016-pb-m12-erst,163
soep-core,pl,plm0101l05,soep-core-2017-pb-m12-erst,163
soep-core,pl,plm0101l05,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l06,soep-core-2016-pb-m12-erst,163
soep-core,pl,plm0101l06,soep-core-2017-pb-m12-erst,163
soep-core,pl,plm0101l06,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0101l07,soep-core-2016-pb-m12-erst,163
soep-core,pl,plm0101l07,soep-core-2017-pb-m12-erst,163
soep-core,pl,plm0101l07,soep-core-2018-pb-m12-erst,163
soep-core,pl,plm0102l01,soep-core-2016-pb-m12-erst,164
soep-core,pl,plm0102l01,soep-core-2017-pb-m12-erst,164
soep-core,pl,plm0102l01,soep-core-2017-pb-m34-wieder,Q196
soep-core,pl,plm0102l01,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l01,soep-core-2018-pb-m345-wieder,218
soep-core,pl,plm0102l02,soep-core-2016-pb-m12-erst,164
soep-core,pl,plm0102l02,soep-core-2017-pb-m12-erst,164
soep-core,pl,plm0102l02,soep-core-2017-pb-m34-wieder,Q212
soep-core,pl,plm0102l02,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l02,soep-core-2018-pb-m345-wieder,235
soep-core,pl,plm0102l03,soep-core-2016-pb-m12-erst,164
soep-core,pl,plm0102l03,soep-core-2017-pb-m12-erst,164
soep-core,pl,plm0102l03,soep-core-2017-pb-m34-wieder,Q228
soep-core,pl,plm0102l03,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l03,soep-core-2018-pb-m345-wieder,252
soep-core,pl,plm0102l04,soep-core-2016-pb-m12-erst,164
soep-core,pl,plm0102l04,soep-core-2017-pb-m12-erst,164
soep-core,pl,plm0102l04,soep-core-2017-pb-m34-wieder,Q244
soep-core,pl,plm0102l04,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l04,soep-core-2018-pb-m345-wieder,269
soep-core,pl,plm0102l05,soep-core-2016-pb-m12-erst,164
soep-core,pl,plm0102l05,soep-core-2017-pb-m12-erst,164
soep-core,pl,plm0102l05,soep-core-2017-pb-m34-wieder,Q259
soep-core,pl,plm0102l05,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l05,soep-core-2018-pb-m345-wieder,286
soep-core,pl,plm0102l06,soep-core-2016-pb-m12-erst,164
soep-core,pl,plm0102l06,soep-core-2017-pb-m12-erst,164
soep-core,pl,plm0102l06,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0102l07,soep-core-2016-pb-m12-erst,164
soep-core,pl,plm0102l07,soep-core-2017-pb-m12-erst,164
soep-core,pl,plm0102l07,soep-core-2018-pb-m12-erst,164
soep-core,pl,plm0136_h,soep-core-2017-pb-m34-wieder,Q102
soep-core,pl,plm0136_h,soep-core-2018-pb-m345-wieder,98
soep-core,pl,plm0136_v2,soep-core-2017-pb-m34-wieder,Q102
soep-core,pl,plm0136_v2,soep-core-2018-pb-m345-wieder,98
soep-core,pl,plm0137_h,soep-core-2017-pb-m34-wieder,Q103
soep-core,pl,plm0137_h,soep-core-2018-pb-m345-wieder,99
soep-core,pl,plm0137_v2,soep-core-2017-pb-m34-wieder,Q103
soep-core,pl,plm0137_v2,soep-core-2018-pb-m345-wieder,99
soep-core,pl,plm0138_h,soep-core-2017-pb-m34-wieder,Q104
soep-core,pl,plm0138_h,soep-core-2018-pb-m345-wieder,100
soep-core,pl,plm0138_v2,soep-core-2017-pb-m34-wieder,Q104
soep-core,pl,plm0138_v2,soep-core-2018-pb-m345-wieder,100
soep-core,pl,plm0143,soep-core-2018-pb-m12-erst,188
soep-core,pl,plm0143,soep-core-2018-pb-m345-wieder,22
soep-core,pl,plm0143,soep-core-2018-pe,7
soep-core,pl,plm0143,soep-core-2018-pe-m12,7
soep-core,pl,plm0257,soep-core-2016-p-m12,179
soep-core,pl,plm0257,soep-core-2016-pb-m12-erst,273
soep-core,pl,plm0257,soep-core-2017-pb-m12-erst,287
soep-core,pl,plm0257,soep-core-2018-pb-m12-erst,288
soep-core,pl,plm0289i01,soep-core-2016-p-m12,47
soep-core,pl,plm0289i01,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i01,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i01,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i02,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i02,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i02,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i03,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i03,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i03,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i05,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i05,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i05,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i06,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i06,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i06,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i07,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i07,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i07,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i08,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i08,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i08,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i09,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i09,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i09,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i10,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i10,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i10,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i11,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i11,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i11,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i12,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i12,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i12,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i13,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i13,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i13,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i14,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i14,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0289i14,soep-core-2018-pb-m12-erst,215
soep-core,pl,plm0289i15,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0289i15,soep-core-2017-pb-m12-erst,215
soep-core,pl,plm0290i01,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i02,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i03,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i05,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i06,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i07,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i08,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i09,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i10,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i11,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i12,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i13,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i14,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0290i15,soep-core-2016-pb-m12-erst,207
soep-core,pl,plm0364,soep-core-2016-pb-m12-erst,48
soep-core,pl,plm0364,soep-core-2017-pb-m12-erst,48
soep-core,pl,plm0365,soep-core-2016-pb-m12-erst,49
