study,dataset,variable,instrument,question
soep-core,pl,plj0519,soep-core-2019-pb-m345-erst,Q155
soep-core,pl,plj0519,soep-core-2020-p-m345-wieder,Q085
soep-core,pl,plj0519,soep-core-2020-pb-m3456-erst,Q155
soep-core,pl,plj0520,soep-core-2016-pb-m34,114
soep-core,pl,plj0520,soep-core-2017-pb-m34-wieder,Q130
soep-core,pl,plj0520,soep-core-2017-pb-m345-erst,Q155
soep-core,pl,plj0520,soep-core-2018-pb-m345-erst,Q168
soep-core,pl,plj0520,soep-core-2018-pb-m345-wieder,126
soep-core,pl,plj0520,soep-core-2019-p-m345-wieder,Q086
soep-core,pl,plj0520,soep-core-2019-pb-m345-erst,Q156
soep-core,pl,plj0520,soep-core-2020-p-m345-wieder,Q086
soep-core,pl,plj0520,soep-core-2020-pb-m3456-erst,Q156
soep-core,pl,plj0521,soep-core-2016-pb-m34,114
soep-core,pl,plj0521,soep-core-2017-pb-m34-wieder,Q130
soep-core,pl,plj0521,soep-core-2017-pb-m345-erst,Q155
soep-core,pl,plj0521,soep-core-2018-pb-m345-erst,Q168
soep-core,pl,plj0521,soep-core-2018-pb-m345-wieder,126
soep-core,pl,plj0521,soep-core-2019-p-m345-wieder,Q086
soep-core,pl,plj0521,soep-core-2019-pb-m345-erst,Q156
soep-core,pl,plj0521,soep-core-2020-p-m345-wieder,Q086
soep-core,pl,plj0521,soep-core-2020-pb-m3456-erst,Q156
soep-core,pl,plj0522,soep-core-2016-pb-m34,114
soep-core,pl,plj0522,soep-core-2017-pb-m34-wieder,Q130
soep-core,pl,plj0522,soep-core-2017-pb-m345-erst,Q155
soep-core,pl,plj0522,soep-core-2018-pb-m345-erst,Q168
soep-core,pl,plj0522,soep-core-2018-pb-m345-wieder,126
soep-core,pl,plj0522,soep-core-2019-p-m345-wieder,Q086
soep-core,pl,plj0522,soep-core-2019-pb-m345-erst,Q156
soep-core,pl,plj0522,soep-core-2020-p-m345-wieder,Q086
soep-core,pl,plj0522,soep-core-2020-pb-m3456-erst,Q156
soep-core,pl,plj0523,soep-core-2016-pb-m34,115
soep-core,pl,plj0523,soep-core-2017-pb-m34-wieder,Q131
soep-core,pl,plj0523,soep-core-2017-pb-m345-erst,Q156
soep-core,pl,plj0523,soep-core-2018-pb-m345-erst,Q169
soep-core,pl,plj0523,soep-core-2018-pb-m345-wieder,127
soep-core,pl,plj0523,soep-core-2019-p-m345-wieder,Q087
soep-core,pl,plj0523,soep-core-2019-pb-m345-erst,Q157
soep-core,pl,plj0523,soep-core-2020-p-m345-wieder,Q087
soep-core,pl,plj0523,soep-core-2020-pb-m3456-erst,Q157
soep-core,pl,plj0524,soep-core-2016-pb-m34,116
soep-core,pl,plj0525,soep-core-2016-pb-m34,117
soep-core,pl,plj0525,soep-core-2017-pb-m34-wieder,Q132
soep-core,pl,plj0525,soep-core-2017-pb-m345-erst,Q157
soep-core,pl,plj0525,soep-core-2018-pb-m345-erst,Q170
soep-core,pl,plj0525,soep-core-2018-pb-m345-wieder,128
soep-core,pl,plj0525,soep-core-2019-p-m345-wieder,Q088
soep-core,pl,plj0525,soep-core-2019-pb-m345-erst,Q158
soep-core,pl,plj0525,soep-core-2020-p-m345-wieder,Q088
soep-core,pl,plj0525,soep-core-2020-pb-m3456-erst,Q158
soep-core,pl,plj0526,soep-core-2016-pb-m34,118
soep-core,pl,plj0527,soep-core-2016-pb-m34,119
soep-core,pl,plj0527,soep-core-2017-pb-m34-wieder,Q125
soep-core,pl,plj0527,soep-core-2017-pb-m345-erst,Q150
soep-core,pl,plj0527,soep-core-2018-pb-m345-erst,Q163
soep-core,pl,plj0527,soep-core-2018-pb-m345-wieder,121
soep-core,pl,plj0527,soep-core-2019-p-m345-wieder,Q081
soep-core,pl,plj0527,soep-core-2019-pb-m345-erst,Q151
soep-core,pl,plj0527,soep-core-2020-p-m345-wieder,Q081
soep-core,pl,plj0527,soep-core-2020-pb-m3456-erst,Q151
soep-core,pl,plj0528,soep-core-2016-pb-m34,119
soep-core,pl,plj0528,soep-core-2017-pb-m34-wieder,Q125
soep-core,pl,plj0528,soep-core-2017-pb-m345-erst,Q150
soep-core,pl,plj0528,soep-core-2018-pb-m345-erst,Q163
soep-core,pl,plj0528,soep-core-2018-pb-m345-wieder,121
soep-core,pl,plj0528,soep-core-2019-p-m345-wieder,Q081
soep-core,pl,plj0528,soep-core-2019-pb-m345-erst,Q151
soep-core,pl,plj0528,soep-core-2020-p-m345-wieder,Q081
soep-core,pl,plj0528,soep-core-2020-pb-m3456-erst,Q151
soep-core,pl,plj0529,soep-core-2016-pb-m34,120
soep-core,pl,plj0529,soep-core-2017-pb-m34-wieder,Q126
soep-core,pl,plj0529,soep-core-2017-pb-m345-erst,Q151
soep-core,pl,plj0529,soep-core-2018-pb-m345-erst,Q164
soep-core,pl,plj0529,soep-core-2018-pb-m345-wieder,122
soep-core,pl,plj0529,soep-core-2019-p-m345-wieder,Q082
soep-core,pl,plj0529,soep-core-2019-pb-m345-erst,Q152
soep-core,pl,plj0529,soep-core-2020-p-m345-wieder,Q082
soep-core,pl,plj0529,soep-core-2020-pb-m3456-erst,Q152
soep-core,pl,plj0530,soep-core-2016-pb-m34,120
soep-core,pl,plj0530,soep-core-2017-pb-m34-wieder,Q126
soep-core,pl,plj0530,soep-core-2017-pb-m345-erst,Q151
soep-core,pl,plj0530,soep-core-2018-pb-m345-erst,Q164
soep-core,pl,plj0530,soep-core-2018-pb-m345-wieder,122
soep-core,pl,plj0530,soep-core-2019-p-m345-wieder,Q082
soep-core,pl,plj0530,soep-core-2019-pb-m345-erst,Q152
soep-core,pl,plj0530,soep-core-2020-p-m345-wieder,Q082
soep-core,pl,plj0530,soep-core-2020-pb-m3456-erst,Q152
soep-core,pl,plj0531,soep-core-2016-pb-m34,120
soep-core,pl,plj0531,soep-core-2017-pb-m34-wieder,Q126
soep-core,pl,plj0531,soep-core-2017-pb-m345-erst,Q151
soep-core,pl,plj0531,soep-core-2018-pb-m345-erst,Q164
soep-core,pl,plj0531,soep-core-2018-pb-m345-wieder,122
soep-core,pl,plj0531,soep-core-2019-p-m345-wieder,Q082
soep-core,pl,plj0531,soep-core-2019-pb-m345-erst,Q152
soep-core,pl,plj0531,soep-core-2020-p-m345-wieder,Q082
soep-core,pl,plj0531,soep-core-2020-pb-m3456-erst,Q152
soep-core,pl,plj0532,soep-core-2016-pb-m34,121
soep-core,pl,plj0532,soep-core-2017-pb-m34-wieder,Q127
soep-core,pl,plj0532,soep-core-2017-pb-m345-erst,Q152
soep-core,pl,plj0532,soep-core-2018-pb-m345-erst,Q165
soep-core,pl,plj0532,soep-core-2018-pb-m345-wieder,123
soep-core,pl,plj0532,soep-core-2019-p-m345-wieder,Q083
soep-core,pl,plj0532,soep-core-2019-pb-m345-erst,Q153
soep-core,pl,plj0532,soep-core-2020-p-m345-wieder,Q083
soep-core,pl,plj0532,soep-core-2020-pb-m3456-erst,Q153
soep-core,pl,plj0533,soep-core-2016-pb-m34,122
soep-core,pl,plj0534,soep-core-2016-pb-m34,123
soep-core,pl,plj0534,soep-core-2017-pb-m34-wieder,Q128
soep-core,pl,plj0534,soep-core-2017-pb-m345-erst,Q153
soep-core,pl,plj0534,soep-core-2018-pb-m345-erst,Q166
soep-core,pl,plj0534,soep-core-2018-pb-m345-wieder,124
soep-core,pl,plj0534,soep-core-2019-p-m345-wieder,Q084
soep-core,pl,plj0534,soep-core-2019-pb-m345-erst,Q154
soep-core,pl,plj0534,soep-core-2020-p-m345-wieder,Q084
soep-core,pl,plj0534,soep-core-2020-pb-m3456-erst,Q154
soep-core,pl,plj0535,soep-core-2016-pb-m34,124
soep-core,pl,plj0535,soep-core-2017-pb-m34-wieder,Q137
soep-core,pl,plj0535,soep-core-2017-pb-m345-erst,Q162
soep-core,pl,plj0535,soep-core-2018-pb-m345-erst,Q175
soep-core,pl,plj0535,soep-core-2018-pb-m345-wieder,133
soep-core,pl,plj0535,soep-core-2019-p-m345-wieder,Q066
soep-core,pl,plj0535,soep-core-2019-pb-m345-erst,Q136
soep-core,pl,plj0535,soep-core-2020-p-m345-wieder,Q066
soep-core,pl,plj0535,soep-core-2020-pb-m3456-erst,Q136
soep-core,pl,plj0536,soep-core-2016-pb-m34,125
soep-core,pl,plj0536,soep-core-2017-pb-m34-wieder,Q138
soep-core,pl,plj0536,soep-core-2017-pb-m345-erst,Q163
soep-core,pl,plj0536,soep-core-2018-pb-m345-erst,Q176
soep-core,pl,plj0536,soep-core-2018-pb-m345-wieder,134
soep-core,pl,plj0536,soep-core-2019-p-m345-wieder,Q094
soep-core,pl,plj0536,soep-core-2019-pb-m345-erst,Q164
soep-core,pl,plj0536,soep-core-2020-ll-m78,58i
soep-core,pl,plj0536,soep-core-2020-p-m345-wieder,Q094
soep-core,pl,plj0536,soep-core-2020-pb-m3456-erst,Q164
soep-core,pl,plj0537,soep-core-2016-pb-m34,125
soep-core,pl,plj0537,soep-core-2017-pb-m34-wieder,Q138
soep-core,pl,plj0537,soep-core-2017-pb-m345-erst,Q163
soep-core,pl,plj0537,soep-core-2018-pb-m345-erst,Q176
soep-core,pl,plj0537,soep-core-2018-pb-m345-wieder,134
soep-core,pl,plj0537,soep-core-2019-p-m345-wieder,Q094
soep-core,pl,plj0537,soep-core-2019-pb-m345-erst,Q164
soep-core,pl,plj0537,soep-core-2020-ll-m78,58i
soep-core,pl,plj0537,soep-core-2020-p-m345-wieder,Q094
soep-core,pl,plj0537,soep-core-2020-pb-m3456-erst,Q164
soep-core,pl,plj0538,soep-core-2016-pb-m34,126
soep-core,pl,plj0538,soep-core-2017-pb-m34-wieder,Q139
soep-core,pl,plj0538,soep-core-2017-pb-m345-erst,Q164
soep-core,pl,plj0538,soep-core-2018-pb-m345-erst,Q177
soep-core,pl,plj0538,soep-core-2018-pb-m345-wieder,135
soep-core,pl,plj0538,soep-core-2019-p-m345-wieder,Q095
soep-core,pl,plj0538,soep-core-2019-pb-m345-erst,Q165
soep-core,pl,plj0538,soep-core-2020-ll-m78,58j
soep-core,pl,plj0538,soep-core-2020-p-m345-wieder,Q095
soep-core,pl,plj0538,soep-core-2020-pb-m3456-erst,Q165
soep-core,pl,plj0539,soep-core-2016-pb-m34,126
soep-core,pl,plj0539,soep-core-2017-pb-m34-wieder,Q139
soep-core,pl,plj0539,soep-core-2017-pb-m345-erst,Q164
soep-core,pl,plj0539,soep-core-2018-pb-m345-erst,Q177
soep-core,pl,plj0539,soep-core-2018-pb-m345-wieder,135
soep-core,pl,plj0539,soep-core-2019-p-m345-wieder,Q095
soep-core,pl,plj0539,soep-core-2019-pb-m345-erst,Q165
soep-core,pl,plj0539,soep-core-2020-ll-m78,58j
soep-core,pl,plj0539,soep-core-2020-p-m345-wieder,Q095
soep-core,pl,plj0539,soep-core-2020-pb-m3456-erst,Q165
soep-core,pl,plj0540,soep-core-2016-pb-m34,126
soep-core,pl,plj0540,soep-core-2017-pb-m34-wieder,Q139
soep-core,pl,plj0540,soep-core-2017-pb-m345-erst,Q164
soep-core,pl,plj0540,soep-core-2018-pb-m345-erst,Q177
soep-core,pl,plj0540,soep-core-2018-pb-m345-wieder,135
soep-core,pl,plj0540,soep-core-2019-p-m345-wieder,Q095
soep-core,pl,plj0540,soep-core-2019-pb-m345-erst,Q165
soep-core,pl,plj0540,soep-core-2020-ll-m78,58j
soep-core,pl,plj0540,soep-core-2020-p-m345-wieder,Q095
soep-core,pl,plj0540,soep-core-2020-pb-m3456-erst,Q165
soep-core,pl,plj0541,soep-core-2016-pb-m34,127
soep-core,pl,plj0541,soep-core-2017-pb-m34-wieder,Q142
soep-core,pl,plj0541,soep-core-2017-pb-m345-erst,Q167
soep-core,pl,plj0542,soep-core-2016-pb-m34,128
soep-core,pl,plj0542,soep-core-2017-pb-m34-wieder,Q143
soep-core,pl,plj0542,soep-core-2017-pb-m345-erst,Q168
soep-core,pl,plj0543,soep-core-2016-pb-m34,129
soep-core,pl,plj0543,soep-core-2017-pb-m34-wieder,Q144
soep-core,pl,plj0543,soep-core-2017-pb-m345-erst,Q169
soep-core,pl,plj0544,soep-core-2016-pb-m34,130
soep-core,pl,plj0545,soep-core-2016-pb-m34,130
soep-core,pl,plj0546,soep-core-2016-pb-m34,130
soep-core,pl,plj0547,soep-core-2016-pb-m34,130
soep-core,pl,plj0548,soep-core-2016-pb-m34,130
soep-core,pl,plj0549,soep-core-2016-pb-m34,131
soep-core,pl,plj0549,soep-core-2017-pb-m345-erst,Q173
soep-core,pl,plj0549,soep-core-2018-pb-m345-erst,Q181
soep-core,pl,plj0549,soep-core-2019-pb-m345-erst,Q170
soep-core,pl,plj0549,soep-core-2020-pb-m3456-erst,Q170
soep-core,pl,plj0550,soep-core-2016-pb-m34,132
soep-core,pl,plj0550,soep-core-2017-pb-m345-erst,Q174
soep-core,pl,plj0550,soep-core-2018-pb-m345-erst,Q182
soep-core,pl,plj0550,soep-core-2019-pb-m345-erst,Q171
soep-core,pl,plj0550,soep-core-2020-pb-m3456-erst,Q171
soep-core,pl,plj0551,soep-core-2016-pb-m34,133
soep-core,pl,plj0551,soep-core-2017-pb-m345-erst,Q175
soep-core,pl,plj0551,soep-core-2018-pb-m345-erst,Q183
soep-core,pl,plj0551,soep-core-2019-pb-m345-erst,Q172
soep-core,pl,plj0551,soep-core-2020-pb-m3456-erst,Q172
soep-core,pl,plj0552,soep-core-2016-pb-m34,134
soep-core,pl,plj0552,soep-core-2017-pb-m345-erst,Q176
soep-core,pl,plj0552,soep-core-2018-pb-m345-erst,Q184
soep-core,pl,plj0552,soep-core-2019-pb-m345-erst,Q173
soep-core,pl,plj0552,soep-core-2020-pb-m3456-erst,Q173
soep-core,pl,plj0553,soep-core-2016-pb-m34,135
soep-core,pl,plj0553,soep-core-2017-pb-m345-erst,Q177
soep-core,pl,plj0553,soep-core-2018-pb-m345-erst,Q185
soep-core,pl,plj0553,soep-core-2019-pb-m345-erst,Q174
soep-core,pl,plj0553,soep-core-2020-pb-m3456-erst,Q174
soep-core,pl,plj0554,soep-core-2016-pb-m34,136
soep-core,pl,plj0554,soep-core-2017-pb-m345-erst,Q178
soep-core,pl,plj0554,soep-core-2018-pb-m345-erst,Q186
soep-core,pl,plj0554,soep-core-2019-pb-m345-erst,Q175
soep-core,pl,plj0554,soep-core-2020-pb-m3456-erst,Q175
soep-core,pl,plj0555,soep-core-2016-pb-m34,137
soep-core,pl,plj0555,soep-core-2017-pb-m345-erst,Q179
soep-core,pl,plj0555,soep-core-2018-pb-m345-erst,Q187
soep-core,pl,plj0555,soep-core-2019-pb-m345-erst,Q176
soep-core,pl,plj0555,soep-core-2020-pb-m3456-erst,Q176
soep-core,pl,plj0556,soep-core-2016-pb-m34,138
soep-core,pl,plj0556,soep-core-2017-pb-m345-erst,Q180
soep-core,pl,plj0556,soep-core-2018-pb-m345-erst,Q188
soep-core,pl,plj0556,soep-core-2019-pb-m345-erst,Q177
soep-core,pl,plj0556,soep-core-2020-pb-m3456-erst,Q177
soep-core,pl,plj0557,soep-core-2016-pb-m34,165
soep-core,pl,plj0557,soep-core-2017-pb-m34-wieder,Q309
soep-core,pl,plj0557,soep-core-2017-pb-m345-erst,Q212
soep-core,pl,plj0557,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0557,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0557,soep-core-2019-p-m345-wieder,Q163
soep-core,pl,plj0557,soep-core-2019-pb-m345-erst,Q209
soep-core,pl,plj0557,soep-core-2020-p-m345-wieder,Q163
soep-core,pl,plj0557,soep-core-2020-pb-m3456-erst,Q209
soep-core,pl,plj0558,soep-core-2016-pb-m34,165
soep-core,pl,plj0558,soep-core-2017-pb-m34-wieder,Q309
soep-core,pl,plj0558,soep-core-2017-pb-m345-erst,Q212
soep-core,pl,plj0558,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0558,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0558,soep-core-2019-p-m345-wieder,Q163
soep-core,pl,plj0558,soep-core-2019-pb-m345-erst,Q209
soep-core,pl,plj0558,soep-core-2020-p-m345-wieder,Q163
soep-core,pl,plj0558,soep-core-2020-pb-m3456-erst,Q209
soep-core,pl,plj0559,soep-core-2016-pb-m34,165
soep-core,pl,plj0559,soep-core-2017-pb-m34-wieder,Q309
soep-core,pl,plj0559,soep-core-2017-pb-m345-erst,Q212
soep-core,pl,plj0559,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0559,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0559,soep-core-2019-p-m345-wieder,Q163
soep-core,pl,plj0559,soep-core-2019-pb-m345-erst,Q209
soep-core,pl,plj0559,soep-core-2020-p-m345-wieder,Q163
soep-core,pl,plj0559,soep-core-2020-pb-m3456-erst,Q209
soep-core,pl,plj0560,soep-core-2016-pb-m34,165
soep-core,pl,plj0560,soep-core-2017-pb-m34-wieder,Q309
soep-core,pl,plj0560,soep-core-2017-pb-m345-erst,Q212
soep-core,pl,plj0560,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0560,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0560,soep-core-2019-p-m345-wieder,Q163
soep-core,pl,plj0560,soep-core-2019-pb-m345-erst,Q209
soep-core,pl,plj0560,soep-core-2020-p-m345-wieder,Q163
soep-core,pl,plj0560,soep-core-2020-pb-m3456-erst,Q209
soep-core,pl,plj0561,soep-core-2016-pb-m34,165
soep-core,pl,plj0562,soep-core-2016-pb-m34,165
soep-core,pl,plj0562,soep-core-2017-pb-m34-wieder,Q309
soep-core,pl,plj0562,soep-core-2017-pb-m345-erst,Q212
soep-core,pl,plj0562,soep-core-2018-pb-m345-erst,Q220
soep-core,pl,plj0562,soep-core-2018-pb-m345-wieder,320
soep-core,pl,plj0562,soep-core-2019-p-m345-wieder,Q163
soep-core,pl,plj0562,soep-core-2019-pb-m345-erst,Q209
soep-core,pl,plj0562,soep-core-2020-p-m345-wieder,Q163
soep-core,pl,plj0562,soep-core-2020-pb-m3456-erst,Q209
soep-core,pl,plj0563_v1,soep-core-2016-pb-m34,170
soep-core,pl,plj0563_v2,soep-core-2017-pb-m34-wieder,Q322
soep-core,pl,plj0563_v2,soep-core-2017-pb-m345-erst,Q224
soep-core,pl,plj0563_v2,soep-core-2018-pb-m345-erst,Q232
soep-core,pl,plj0563_v2,soep-core-2018-pb-m345-wieder,330
soep-core,pl,plj0563_v2,soep-core-2019-p-m345-wieder,Q173
soep-core,pl,plj0563_v2,soep-core-2019-pb-m345-erst,Q221
soep-core,pl,plj0564,soep-core-2016-pb-m34,189
soep-core,pl,plj0564,soep-core-2017-pb-m345-erst,Q246
soep-core,pl,plj0564,soep-core-2018-pb-m345-erst,Q256
soep-core,pl,plj0564,soep-core-2019-pb-m345-erst,Q245
soep-core,pl,plj0564,soep-core-2020-pb-m3456-erst,Q245
soep-core,pl,plj0565,soep-core-2016-pb-m34,190
soep-core,pl,plj0565,soep-core-2017-pb-m345-erst,Q247
soep-core,pl,plj0565,soep-core-2018-pb-m345-erst,Q257
soep-core,pl,plj0565,soep-core-2019-pb-m345-erst,Q246
soep-core,pl,plj0565,soep-core-2020-pb-m3456-erst,Q246
soep-core,pl,plj0566,soep-core-2016-pb-m34,202
soep-core,pl,plj0566,soep-core-2017-pb-m34-wieder,Q033
soep-core,pl,plj0566,soep-core-2017-pb-m345-erst,Q260
soep-core,pl,plj0566,soep-core-2018-pb-m345-erst,Q270
soep-core,pl,plj0566,soep-core-2018-pb-m345-wieder,29
soep-core,pl,plj0566,soep-core-2019-p-m345-wieder,Q018
soep-core,pl,plj0566,soep-core-2019-pb-m345-erst,Q255
soep-core,pl,plj0566,soep-core-2020-p-m345-wieder,Q018
soep-core,pl,plj0566,soep-core-2020-pb-m3456-erst,Q255
soep-core,pl,plj0567,soep-core-2016-pb-m34,203
soep-core,pl,plj0567,soep-core-2017-pb-m34-wieder,Q034
soep-core,pl,plj0567,soep-core-2017-pb-m345-erst,Q261
soep-core,pl,plj0567,soep-core-2018-pb-m345-erst,Q271
soep-core,pl,plj0567,soep-core-2018-pb-m345-wieder,30
soep-core,pl,plj0567,soep-core-2019-p-m345-wieder,Q019
soep-core,pl,plj0567,soep-core-2019-pb-m345-erst,Q256
soep-core,pl,plj0567,soep-core-2020-p-m345-wieder,Q019
soep-core,pl,plj0567,soep-core-2020-pb-m3456-erst,Q256
soep-core,pl,plj0568,soep-core-2016-pb-m34,210
soep-core,pl,plj0568,soep-core-2017-pb-m34-wieder,Q042
soep-core,pl,plj0568,soep-core-2017-pb-m345-erst,Q269
soep-core,pl,plj0568,soep-core-2018-pb-m345-erst,Q279
soep-core,pl,plj0568,soep-core-2018-pb-m345-wieder,38
soep-core,pl,plj0568,soep-core-2019-p-m345-wieder,Q027
soep-core,pl,plj0568,soep-core-2019-pb-m345-erst,Q264
soep-core,pl,plj0568,soep-core-2020-p-m345-wieder,Q027
soep-core,pl,plj0568,soep-core-2020-pb-m3456-erst,Q264
soep-core,pl,plj0569,soep-core-2016-pb-m34,211
soep-core,pl,plj0569,soep-core-2017-pb-m34-wieder,Q043
soep-core,pl,plj0569,soep-core-2017-pb-m345-erst,Q270
soep-core,pl,plj0569,soep-core-2018-pb-m345-erst,Q280
soep-core,pl,plj0569,soep-core-2018-pb-m345-wieder,39
soep-core,pl,plj0569,soep-core-2019-p-m345-wieder,Q028
soep-core,pl,plj0569,soep-core-2019-pb-m345-erst,Q265
soep-core,pl,plj0569,soep-core-2020-p-m345-wieder,Q028
soep-core,pl,plj0569,soep-core-2020-pb-m3456-erst,Q265
soep-core,pl,plj0570,soep-core-2016-pb-m34,212
soep-core,pl,plj0570,soep-core-2017-pb-m34-wieder,Q047
soep-core,pl,plj0570,soep-core-2017-pb-m345-erst,Q274
soep-core,pl,plj0570,soep-core-2018-pb-m345-erst,Q284
soep-core,pl,plj0570,soep-core-2018-pb-m345-wieder,43
soep-core,pl,plj0570,soep-core-2019-p-m345-wieder,Q032
soep-core,pl,plj0570,soep-core-2019-pb-m345-erst,Q269
soep-core,pl,plj0570,soep-core-2020-p-m345-wieder,Q032
soep-core,pl,plj0570,soep-core-2020-pb-m3456-erst,Q269
soep-core,pl,plj0571,soep-core-2016-pb-m34,213
soep-core,pl,plj0571,soep-core-2017-pb-m345-erst,Q275
soep-core,pl,plj0571,soep-core-2018-pb-m345-erst,Q285
soep-core,pl,plj0571,soep-core-2019-pb-m345-erst,Q270
soep-core,pl,plj0571,soep-core-2020-pb-m3456-erst,Q270
soep-core,pl,plj0572_h,soep-core-2016-pb-m34,213
soep-core,pl,plj0572_h,soep-core-2017-pb-m345-erst,Q275
soep-core,pl,plj0572_h,soep-core-2018-pb-m345-erst,Q285
soep-core,pl,plj0572_h,soep-core-2019-pb-m345-erst,Q270
soep-core,pl,plj0572_h,soep-core-2020-pb-m3456-erst,Q270
soep-core,pl,plj0572_v1,soep-core-2016-pb-m34,213
soep-core,pl,plj0572_v1,soep-core-2018-pb-m345-erst,Q285
soep-core,pl,plj0572_v1,soep-core-2019-pb-m345-erst,Q270
soep-core,pl,plj0572_v1,soep-core-2020-pb-m3456-erst,Q270
soep-core,pl,plj0572_v2,soep-core-2017-pb-m345-erst,Q275
soep-core,pl,plj0573,soep-core-2016-pb-m34,214
soep-core,pl,plj0573,soep-core-2017-pb-m345-erst,Q276
soep-core,pl,plj0573,soep-core-2018-pb-m345-erst,Q286
soep-core,pl,plj0573,soep-core-2019-pb-m345-erst,Q271
soep-core,pl,plj0573,soep-core-2020-pb-m3456-erst,Q271
soep-core,pl,plj0574_h,soep-core-2016-pb-m34,214
soep-core,pl,plj0574_h,soep-core-2017-pb-m345-erst,Q276
soep-core,pl,plj0574_h,soep-core-2018-pb-m345-erst,Q286
soep-core,pl,plj0574_h,soep-core-2019-pb-m345-erst,Q271
soep-core,pl,plj0574_h,soep-core-2020-pb-m3456-erst,Q271
soep-core,pl,plj0574_v1,soep-core-2016-pb-m34,214
soep-core,pl,plj0574_v1,soep-core-2018-pb-m345-erst,Q286
soep-core,pl,plj0574_v1,soep-core-2019-pb-m345-erst,Q271
soep-core,pl,plj0574_v1,soep-core-2020-pb-m3456-erst,Q271
soep-core,pl,plj0574_v2,soep-core-2017-pb-m345-erst,Q276
soep-core,pl,plj0575,soep-core-2016-pb-m34,215
soep-core,pl,plj0575,soep-core-2017-pb-m345-erst,Q277
soep-core,pl,plj0575,soep-core-2018-pb-m345-erst,Q287
soep-core,pl,plj0575,soep-core-2019-pb-m345-erst,Q272
soep-core,pl,plj0575,soep-core-2020-pb-m3456-erst,Q272
soep-core,pl,plj0576_h,soep-core-2016-pb-m34,215
soep-core,pl,plj0576_h,soep-core-2017-pb-m345-erst,Q277
soep-core,pl,plj0576_h,soep-core-2018-pb-m345-erst,Q287
soep-core,pl,plj0576_h,soep-core-2019-pb-m345-erst,Q272
soep-core,pl,plj0576_h,soep-core-2020-pb-m3456-erst,Q272
soep-core,pl,plj0576_v1,soep-core-2016-pb-m34,215
soep-core,pl,plj0576_v1,soep-core-2018-pb-m345-erst,Q287
soep-core,pl,plj0576_v1,soep-core-2019-pb-m345-erst,Q272
soep-core,pl,plj0576_v1,soep-core-2020-pb-m3456-erst,Q272
soep-core,pl,plj0576_v2,soep-core-2017-pb-m345-erst,Q277
soep-core,pl,plj0579,soep-core-2016-pb-m34,317
soep-core,pl,plj0579,soep-core-2017-pb-m345-erst,Q433
soep-core,pl,plj0579,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0579,soep-core-2019-p-m345-wieder,Q252
soep-core,pl,plj0579,soep-core-2019-pb-m345-erst,Q432
soep-core,pl,plj0579,soep-core-2020-pb-m3456-erst,Q432
soep-core,pl,plj0580,soep-core-2016-pb-m34,317
soep-core,pl,plj0580,soep-core-2017-pb-m345-erst,Q433
soep-core,pl,plj0580,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0580,soep-core-2019-p-m345-wieder,Q252
soep-core,pl,plj0580,soep-core-2019-pb-m345-erst,Q432
soep-core,pl,plj0580,soep-core-2020-pb-m3456-erst,Q432
soep-core,pl,plj0581,soep-core-2016-pb-m34,317
soep-core,pl,plj0581,soep-core-2017-pb-m345-erst,Q433
soep-core,pl,plj0581,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0581,soep-core-2019-p-m345-wieder,Q252
soep-core,pl,plj0581,soep-core-2019-pb-m345-erst,Q432
soep-core,pl,plj0581,soep-core-2020-pb-m3456-erst,Q432
soep-core,pl,plj0582,soep-core-2016-pb-m34,317
soep-core,pl,plj0582,soep-core-2017-pb-m345-erst,Q433
soep-core,pl,plj0582,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0582,soep-core-2019-p-m345-wieder,Q252
soep-core,pl,plj0582,soep-core-2019-pb-m345-erst,Q432
soep-core,pl,plj0582,soep-core-2020-pb-m3456-erst,Q432
soep-core,pl,plj0583,soep-core-2016-pb-m34,317
soep-core,pl,plj0583,soep-core-2017-pb-m345-erst,Q433
soep-core,pl,plj0583,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0583,soep-core-2019-p-m345-wieder,Q252
soep-core,pl,plj0583,soep-core-2019-pb-m345-erst,Q432
soep-core,pl,plj0583,soep-core-2020-pb-m3456-erst,Q432
soep-core,pl,plj0584,soep-core-2016-pb-m34,317
soep-core,pl,plj0584,soep-core-2017-pb-m345-erst,Q433
soep-core,pl,plj0584,soep-core-2018-pb-m345-erst,Q398
soep-core,pl,plj0584,soep-core-2019-p-m345-wieder,Q252
soep-core,pl,plj0584,soep-core-2019-pb-m345-erst,Q432
soep-core,pl,plj0584,soep-core-2020-pb-m3456-erst,Q432
soep-core,pl,plj0585,soep-core-2016-pb-m34,319
