study,dataset,variable,instrument,question,item
soep-core,gkal,gkal1j010,soep-core-2023-l,1,glkal11_01
soep-core,gkal,gkal1j010,soep-core-2023-l2,1_13,glkal11_10
soep-core,gkal,gkal1j010,soep-core-2024-l,1,glkal11_01
soep-core,gkal,gkal1j010,soep-core-2024-l2,1_13,glkal11_10
soep-core,gkal,gkal1j011,soep-core-2021-l2,1_13,V1_l2_a_13_nov
soep-core,gkal,gkal1j011,soep-core-2022-l,1,glkal11_01
soep-core,gkal,gkal1j011,soep-core-2022-l2,1_13,glkal11_11
soep-core,gkal,gkal1j011,soep-core-2023-l,1,glkal11_01
soep-core,gkal,gkal1j011,soep-core-2023-l2,1_13,glkal11_11
soep-core,gkal,gkal1j011,soep-core-2024-l,1,glkal11_01
soep-core,gkal,gkal1j011,soep-core-2024-l2,1_13,glkal11_11
soep-core,gkal,gkal1j012,soep-core-2021-l2,1_13,V1_l2_a_13_dec
soep-core,gkal,gkal1j012,soep-core-2022-l,1,glkal11_01
soep-core,gkal,gkal1j012,soep-core-2022-l2,1_13,glkal11_12
soep-core,gkal,gkal1j012,soep-core-2023-l,1,glkal11_01
soep-core,gkal,gkal1j012,soep-core-2023-l2,1_13,glkal11_12
soep-core,gkal,gkal1j012,soep-core-2024-l,1,glkal11_01
soep-core,gkal,gkal1j012,soep-core-2024-l2,1_13,glkal11_12
soep-core,gkal,gkal1k,soep-core-2022-l2,1,glkal13
soep-core,gkal,gkal1k,soep-core-2023-l2,1,glkal13
soep-core,gkal,gkal1k,soep-core-2024-l2,1,glkal13
soep-core,gkal,gkal1k001,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k001,soep-core-2022-l2,1_3,glkal13_01
soep-core,gkal,gkal1k001,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k001,soep-core-2023-l2,1_3,glkal13_01
soep-core,gkal,gkal1k001,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k001,soep-core-2024-l2,1_3,glkal13_01
soep-core,gkal,gkal1k002,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k002,soep-core-2022-l2,1_3,glkal13_02
soep-core,gkal,gkal1k002,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k002,soep-core-2023-l2,1_3,glkal13_02
soep-core,gkal,gkal1k002,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k002,soep-core-2024-l2,1_3,glkal13_02
soep-core,gkal,gkal1k003,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k003,soep-core-2022-l2,1_3,glkal13_03
soep-core,gkal,gkal1k003,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k003,soep-core-2023-l2,1_3,glkal13_03
soep-core,gkal,gkal1k003,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k003,soep-core-2024-l2,1_3,glkal13_03
soep-core,gkal,gkal1k004,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k004,soep-core-2022-l2,1_3,glkal13_04
soep-core,gkal,gkal1k004,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k004,soep-core-2023-l2,1_3,glkal13_04
soep-core,gkal,gkal1k004,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k004,soep-core-2024-l2,1_3,glkal13_04
soep-core,gkal,gkal1k005,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k005,soep-core-2022-l2,1_3,glkal13_05
soep-core,gkal,gkal1k005,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k005,soep-core-2023-l2,1_3,glkal13_05
soep-core,gkal,gkal1k005,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k005,soep-core-2024-l2,1_3,glkal13_05
soep-core,gkal,gkal1k006,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k006,soep-core-2022-l2,1_3,glkal13_06
soep-core,gkal,gkal1k006,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k006,soep-core-2023-l2,1_3,glkal13_06
soep-core,gkal,gkal1k006,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k006,soep-core-2024-l2,1_3,glkal13_06
soep-core,gkal,gkal1k007,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k007,soep-core-2022-l2,1_3,glkal13_07
soep-core,gkal,gkal1k007,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k007,soep-core-2023-l2,1_3,glkal13_07
soep-core,gkal,gkal1k007,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k007,soep-core-2024-l2,1_3,glkal13_07
soep-core,gkal,gkal1k008,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k008,soep-core-2022-l2,1_3,glkal13_08
soep-core,gkal,gkal1k008,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k008,soep-core-2023-l2,1_3,glkal13_08
soep-core,gkal,gkal1k008,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k008,soep-core-2024-l2,1_3,glkal13_08
soep-core,gkal,gkal1k009,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k009,soep-core-2022-l2,1_3,glkal13_09
soep-core,gkal,gkal1k009,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k009,soep-core-2023-l2,1_3,glkal13_09
soep-core,gkal,gkal1k009,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k009,soep-core-2024-l2,1_3,glkal13_09
soep-core,gkal,gkal1k010,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k010,soep-core-2022-l2,1_3,glkal13_10
soep-core,gkal,gkal1k010,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k010,soep-core-2023-l2,1_3,glkal13_10
soep-core,gkal,gkal1k010,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k010,soep-core-2024-l2,1_3,glkal13_10
soep-core,gkal,gkal1k011,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k011,soep-core-2022-l2,1_3,glkal13_11
soep-core,gkal,gkal1k011,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k011,soep-core-2023-l2,1_3,glkal13_11
soep-core,gkal,gkal1k011,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k011,soep-core-2024-l2,1_3,glkal13_11
soep-core,gkal,gkal1k012,soep-core-2022-l,1,glkal13_01
soep-core,gkal,gkal1k012,soep-core-2022-l2,1_3,glkal13_12
soep-core,gkal,gkal1k012,soep-core-2023-l,1,glkal13_01
soep-core,gkal,gkal1k012,soep-core-2023-l2,1_3,glkal13_12
soep-core,gkal,gkal1k012,soep-core-2024-l,1,glkal13_01
soep-core,gkal,gkal1k012,soep-core-2024-l2,1_3,glkal13_12
soep-core,gkal,gkal1m,soep-core-2021-l2,1,V1_l2_6
soep-core,gkal,gkal1m,soep-core-2022-l2,1,glkal04
soep-core,gkal,gkal1m,soep-core-2023-l2,1,glkal04
soep-core,gkal,gkal1m,soep-core-2024-l2,1,glkal04
soep-core,gkal,gkal1m001,soep-core-2021-l2,1_6,V1_l2_a_6_jan
soep-core,gkal,gkal1m001,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m001,soep-core-2022-l2,1_6,glkal04n_01
soep-core,gkal,gkal1m001,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m001,soep-core-2023-l2,1_6,glkal04n_01
soep-core,gkal,gkal1m001,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m001,soep-core-2024-l2,1_6,glkal04n_01
soep-core,gkal,gkal1m002,soep-core-2021-l2,1_6,V1_l2_a_6_feb
soep-core,gkal,gkal1m002,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m002,soep-core-2022-l2,1_6,glkal04n_02
soep-core,gkal,gkal1m002,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m002,soep-core-2023-l2,1_6,glkal04n_02
soep-core,gkal,gkal1m002,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m002,soep-core-2024-l2,1_6,glkal04n_02
soep-core,gkal,gkal1m003,soep-core-2021-l2,1_6,V1_l2_a_6_mar
soep-core,gkal,gkal1m003,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m003,soep-core-2022-l2,1_6,glkal04n_03
soep-core,gkal,gkal1m003,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m003,soep-core-2023-l2,1_6,glkal04n_03
soep-core,gkal,gkal1m003,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m003,soep-core-2024-l2,1_6,glkal04n_03
soep-core,gkal,gkal1m004,soep-core-2021-l2,1_6,V1_l2_a_6_apr
soep-core,gkal,gkal1m004,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m004,soep-core-2022-l2,1_6,glkal04n_04
soep-core,gkal,gkal1m004,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m004,soep-core-2023-l2,1_6,glkal04n_04
soep-core,gkal,gkal1m004,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m004,soep-core-2024-l2,1_6,glkal04n_04
soep-core,gkal,gkal1m005,soep-core-2021-l2,1_6,V1_l2_a_6_may
soep-core,gkal,gkal1m005,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m005,soep-core-2022-l2,1_6,glkal04n_05
soep-core,gkal,gkal1m005,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m005,soep-core-2023-l2,1_6,glkal04n_05
soep-core,gkal,gkal1m005,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m005,soep-core-2024-l2,1_6,glkal04n_05
soep-core,gkal,gkal1m006,soep-core-2021-l2,1_6,V1_l2_a_6_jun
soep-core,gkal,gkal1m006,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m006,soep-core-2022-l2,1_6,glkal04n_06
soep-core,gkal,gkal1m006,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m006,soep-core-2023-l2,1_6,glkal04n_06
soep-core,gkal,gkal1m006,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m006,soep-core-2024-l2,1_6,glkal04n_06
soep-core,gkal,gkal1m007,soep-core-2021-l2,1_6,V1_l2_a_6_jul
soep-core,gkal,gkal1m007,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m007,soep-core-2022-l2,1_6,glkal04n_07
soep-core,gkal,gkal1m007,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m007,soep-core-2023-l2,1_6,glkal04n_07
soep-core,gkal,gkal1m007,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m007,soep-core-2024-l2,1_6,glkal04n_07
soep-core,gkal,gkal1m008,soep-core-2021-l2,1_6,V1_l2_a_6_aug
soep-core,gkal,gkal1m008,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m008,soep-core-2022-l2,1_6,glkal04n_08
soep-core,gkal,gkal1m008,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m008,soep-core-2023-l2,1_6,glkal04n_08
soep-core,gkal,gkal1m008,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m008,soep-core-2024-l2,1_6,glkal04n_08
soep-core,gkal,gkal1m009,soep-core-2021-l2,1_6,V1_l2_a_6_sep
soep-core,gkal,gkal1m009,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m009,soep-core-2022-l2,1_6,glkal04n_09
soep-core,gkal,gkal1m009,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m009,soep-core-2023-l2,1_6,glkal04n_09
soep-core,gkal,gkal1m009,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m009,soep-core-2024-l2,1_6,glkal04n_09
soep-core,gkal,gkal1m010,soep-core-2021-l2,1_6,V1_l2_a_6_oct
soep-core,gkal,gkal1m010,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m010,soep-core-2022-l2,1_6,glkal04n_10
soep-core,gkal,gkal1m010,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m010,soep-core-2023-l2,1_6,glkal04n_10
soep-core,gkal,gkal1m010,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m010,soep-core-2024-l2,1_6,glkal04n_10
soep-core,gkal,gkal1m011,soep-core-2021-l2,1_6,V1_l2_a_6_nov
soep-core,gkal,gkal1m011,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m011,soep-core-2022-l2,1_6,glkal04n_11
soep-core,gkal,gkal1m011,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m011,soep-core-2023-l2,1_6,glkal04n_11
soep-core,gkal,gkal1m011,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m011,soep-core-2024-l2,1_6,glkal04n_11
soep-core,gkal,gkal1m012,soep-core-2021-l2,1_6,V1_l2_a_6_dec
soep-core,gkal,gkal1m012,soep-core-2022-l,1,glkal04n_01
soep-core,gkal,gkal1m012,soep-core-2022-l2,1_6,glkal04n_12
soep-core,gkal,gkal1m012,soep-core-2023-l,1,glkal04n_01
soep-core,gkal,gkal1m012,soep-core-2023-l2,1_6,glkal04n_12
soep-core,gkal,gkal1m012,soep-core-2024-l,1,glkal04n_01
soep-core,gkal,gkal1m012,soep-core-2024-l2,1_6,glkal04n_12
soep-core,gkal,gkal1n,soep-core-2021-l2,1,V1_l2_4
soep-core,gkal,gkal1n,soep-core-2022-l2,1,glkal12
soep-core,gkal,gkal1n,soep-core-2023-l2,1,glkal12
soep-core,gkal,gkal1n,soep-core-2024-l2,1,glkal12
soep-core,gkal,gkal1n001,soep-core-2021-l2,1_4,V1_l2_a_4_jan
soep-core,gkal,gkal1n001,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n001,soep-core-2022-l2,1_4,glkal12_01
soep-core,gkal,gkal1n001,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n001,soep-core-2023-l2,1_4,glkal12_01
soep-core,gkal,gkal1n001,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n001,soep-core-2024-l2,1_4,glkal12_01
soep-core,gkal,gkal1n002,soep-core-2021-l2,1_4,V1_l2_a_4_feb
soep-core,gkal,gkal1n002,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n002,soep-core-2022-l2,1_4,glkal12_02
soep-core,gkal,gkal1n002,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n002,soep-core-2023-l2,1_4,glkal12_02
soep-core,gkal,gkal1n002,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n002,soep-core-2024-l2,1_4,glkal12_02
soep-core,gkal,gkal1n003,soep-core-2021-l2,1_4,V1_l2_a_4_mar
soep-core,gkal,gkal1n003,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n003,soep-core-2022-l2,1_4,glkal12_03
soep-core,gkal,gkal1n003,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n003,soep-core-2023-l2,1_4,glkal12_03
soep-core,gkal,gkal1n003,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n003,soep-core-2024-l2,1_4,glkal12_03
soep-core,gkal,gkal1n004,soep-core-2021-l2,1_4,V1_l2_a_4_apr
soep-core,gkal,gkal1n004,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n004,soep-core-2022-l2,1_4,glkal12_04
soep-core,gkal,gkal1n004,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n004,soep-core-2023-l2,1_4,glkal12_04
soep-core,gkal,gkal1n004,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n004,soep-core-2024-l2,1_4,glkal12_04
soep-core,gkal,gkal1n005,soep-core-2021-l2,1_4,V1_l2_a_4_may
soep-core,gkal,gkal1n005,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n005,soep-core-2022-l2,1_4,glkal12_05
soep-core,gkal,gkal1n005,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n005,soep-core-2023-l2,1_4,glkal12_05
soep-core,gkal,gkal1n005,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n005,soep-core-2024-l2,1_4,glkal12_05
soep-core,gkal,gkal1n006,soep-core-2021-l2,1_4,V1_l2_a_4_jun
soep-core,gkal,gkal1n006,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n006,soep-core-2022-l2,1_4,glkal12_06
soep-core,gkal,gkal1n006,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n006,soep-core-2023-l2,1_4,glkal12_06
soep-core,gkal,gkal1n006,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n006,soep-core-2024-l2,1_4,glkal12_06
soep-core,gkal,gkal1n007,soep-core-2021-l2,1_4,V1_l2_a_4_jul
soep-core,gkal,gkal1n007,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n007,soep-core-2022-l2,1_4,glkal12_07
soep-core,gkal,gkal1n007,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n007,soep-core-2023-l2,1_4,glkal12_07
soep-core,gkal,gkal1n007,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n007,soep-core-2024-l2,1_4,glkal12_07
soep-core,gkal,gkal1n008,soep-core-2021-l2,1_4,V1_l2_a_4_aug
soep-core,gkal,gkal1n008,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n008,soep-core-2022-l2,1_4,glkal12_08
soep-core,gkal,gkal1n008,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n008,soep-core-2023-l2,1_4,glkal12_08
soep-core,gkal,gkal1n008,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n008,soep-core-2024-l2,1_4,glkal12_08
soep-core,gkal,gkal1n009,soep-core-2021-l2,1_4,V1_l2_a_4_sep
soep-core,gkal,gkal1n009,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n009,soep-core-2022-l2,1_4,glkal12_09
soep-core,gkal,gkal1n009,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n009,soep-core-2023-l2,1_4,glkal12_09
soep-core,gkal,gkal1n009,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n009,soep-core-2024-l2,1_4,glkal12_09
soep-core,gkal,gkal1n010,soep-core-2021-l2,1_4,V1_l2_a_4_oct
soep-core,gkal,gkal1n010,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n010,soep-core-2022-l2,1_4,glkal12_10
soep-core,gkal,gkal1n010,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n010,soep-core-2023-l2,1_4,glkal12_10
soep-core,gkal,gkal1n010,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n010,soep-core-2024-l2,1_4,glkal12_10
soep-core,gkal,gkal1n011,soep-core-2021-l2,1_4,V1_l2_a_4_nov
soep-core,gkal,gkal1n011,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n011,soep-core-2022-l2,1_4,glkal12_11
soep-core,gkal,gkal1n011,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n011,soep-core-2023-l2,1_4,glkal12_11
soep-core,gkal,gkal1n011,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n011,soep-core-2024-l2,1_4,glkal12_11
soep-core,gkal,gkal1n012,soep-core-2021-l2,1_4,V1_l2_a_4_dec
soep-core,gkal,gkal1n012,soep-core-2022-l,1,glkal12_01
soep-core,gkal,gkal1n012,soep-core-2022-l2,1_4,glkal12_12
soep-core,gkal,gkal1n012,soep-core-2023-l,1,glkal12_01
soep-core,gkal,gkal1n012,soep-core-2023-l2,1_4,glkal12_12
soep-core,gkal,gkal1n012,soep-core-2024-l,1,glkal12_01
soep-core,gkal,gkal1n012,soep-core-2024-l2,1_4,glkal12_12
soep-core,gkal,hid,soep-core-2021-l2,0,hid
soep-core,gkal,hid,soep-core-2023-l2,0,hid
soep-core,gkal,intid,soep-core-2024-l,0,intid
soep-core,gkal,pid,soep-core-2023-l,0,pid
soep-core,gkal,pid,soep-core-2023-l2,0,pid
soep-core,gkal,pid,soep-core-2024-l,0,pid
soep-core,gkal,pid,soep-core-2024-ll-2,PL0,vorname
soep-core,gkind,ghhgr,soep-core-1990-hh,1,hkind
soep-core,gkind,gk02,soep-core-1990-hh,2,hkgeba
soep-core,gkind,gk02,soep-core-1990-hh,2,hkgebb
soep-core,gkind,gk02,soep-core-1990-hh,2,hkgebc
soep-core,gkind,gk02,soep-core-1990-hh,2,hkgebd
soep-core,gkind,gk02,soep-core-1990-hh-n,2,hkgeba
soep-core,gkind,gk02,soep-core-1990-hh-n,2,hkgebb
soep-core,gkind,gk02,soep-core-1990-hh-n,2,hkgebc
soep-core,gkind,gk02,soep-core-1990-hh-n,2,hkgebd
soep-core,gkind,gk02,soep-core-1990-hh-o,6,hkgeba
soep-core,gkind,gk02,soep-core-1990-hh-o,6,hkgebb
soep-core,gkind,gk02,soep-core-1990-hh-o,6,hkgebc
soep-core,gkind,gk02,soep-core-1990-hh-o,6,hkgebd
soep-core,gkind,gk0301,soep-core-1990-hh,3,hein1a
soep-core,gkind,gk0301,soep-core-1990-hh,3,hein1b
soep-core,gkind,gk0301,soep-core-1990-hh,3,hein1c
soep-core,gkind,gk0301,soep-core-1990-hh,3,hein1d
soep-core,gkind,gk0301,soep-core-1990-hh-n,3,hein1a
soep-core,gkind,gk0301,soep-core-1990-hh-n,3,hein1b
soep-core,gkind,gk0301,soep-core-1990-hh-n,3,hein1c
soep-core,gkind,gk0301,soep-core-1990-hh-n,3,hein1d
soep-core,gkind,gk0301,soep-core-1990-hh-o,7,hein1a
soep-core,gkind,gk0301,soep-core-1990-hh-o,7,hein1b
soep-core,gkind,gk0301,soep-core-1990-hh-o,7,hein1c
soep-core,gkind,gk0301,soep-core-1990-hh-o,7,hein1d
soep-core,gkind,gk0302,soep-core-1990-hh,3,hein3a
soep-core,gkind,gk0302,soep-core-1990-hh,3,hein3b
soep-core,gkind,gk0302,soep-core-1990-hh,3,hein3c
soep-core,gkind,gk0302,soep-core-1990-hh,3,hein3d
soep-core,gkind,gk0302,soep-core-1990-hh-n,3,hein3a
soep-core,gkind,gk0302,soep-core-1990-hh-n,3,hein3b
soep-core,gkind,gk0302,soep-core-1990-hh-n,3,hein3c
soep-core,gkind,gk0302,soep-core-1990-hh-n,3,hein3d
soep-core,gkind,gk0302o,soep-core-1990-hh-o,7,hein3a
soep-core,gkind,gk0302o,soep-core-1990-hh-o,7,hein3b
soep-core,gkind,gk0302o,soep-core-1990-hh-o,7,hein3c
soep-core,gkind,gk0302o,soep-core-1990-hh-o,7,hein3d
soep-core,gkind,gk0303,soep-core-1990-hh,3,hein3a
soep-core,gkind,gk0303,soep-core-1990-hh,3,hein3b
soep-core,gkind,gk0303,soep-core-1990-hh,3,hein3c
soep-core,gkind,gk0303,soep-core-1990-hh,3,hein3d
soep-core,gkind,gk0303,soep-core-1990-hh-n,3,hein3a
soep-core,gkind,gk0303,soep-core-1990-hh-n,3,hein3b
soep-core,gkind,gk0303,soep-core-1990-hh-n,3,hein3c
soep-core,gkind,gk0303,soep-core-1990-hh-n,3,hein3d
soep-core,gkind,gk0303,soep-core-1990-hh-o,7,hein3a
soep-core,gkind,gk0303,soep-core-1990-hh-o,7,hein3b
soep-core,gkind,gk0303,soep-core-1990-hh-o,7,hein3c
soep-core,gkind,gk0303,soep-core-1990-hh-o,7,hein3d
soep-core,gkind,gk0303o,soep-core-1990-hh-o,7,hein3a
soep-core,gkind,gk0303o,soep-core-1990-hh-o,7,hein3b
soep-core,gkind,gk0303o,soep-core-1990-hh-o,7,hein3c
soep-core,gkind,gk0303o,soep-core-1990-hh-o,7,hein3d
soep-core,gkind,gk0304,soep-core-1990-hh,3,hein4a
soep-core,gkind,gk0304,soep-core-1990-hh,3,hein4b
soep-core,gkind,gk0304,soep-core-1990-hh,3,hein4c
soep-core,gkind,gk0304,soep-core-1990-hh,3,hein4d
soep-core,gkind,gk0304,soep-core-1990-hh-n,3,hein4a
soep-core,gkind,gk0304,soep-core-1990-hh-n,3,hein4b
soep-core,gkind,gk0304,soep-core-1990-hh-n,3,hein4c
soep-core,gkind,gk0304,soep-core-1990-hh-n,3,hein4d
soep-core,gkind,gk0304,soep-core-1990-hh-o,7,hein4a
soep-core,gkind,gk0304,soep-core-1990-hh-o,7,hein4b
soep-core,gkind,gk0304,soep-core-1990-hh-o,7,hein4c
soep-core,gkind,gk0304,soep-core-1990-hh-o,7,hein4d
soep-core,gkind,gkgjahr,soep-core-1990-hh,2,hkgeba
soep-core,gkind,gkgjahr,soep-core-1990-hh,2,hkgebb
soep-core,gkind,gkgjahr,soep-core-1990-hh,2,hkgebc
soep-core,gkind,gkgjahr,soep-core-1990-hh,2,hkgebd
soep-core,gkind,gkgjahr,soep-core-1990-hh-n,2,hkgeba
soep-core,gkind,gkgjahr,soep-core-1990-hh-n,2,hkgebb
soep-core,gkind,gkgjahr,soep-core-1990-hh-n,2,hkgebc
soep-core,gkind,gkgjahr,soep-core-1990-hh-n,2,hkgebd
soep-core,gkind,gkgjahr,soep-core-1990-hh-o,6,hkgeba
soep-core,gkind,gkgjahr,soep-core-1990-hh-o,6,hkgebb
soep-core,gkind,gkgjahr,soep-core-1990-hh-o,6,hkgebc
soep-core,gkind,gkgjahr,soep-core-1990-hh-o,6,hkgebd
soep-core,gkind,gkinhh,soep-core-1990-hh,1,hkind
soep-core,gkind,gksex,soep-core-1990-hh,2,hknama
soep-core,gkind,gksex,soep-core-1990-hh,2,hknamb
soep-core,gkind,gksex,soep-core-1990-hh,2,hknamc
soep-core,gkind,gksex,soep-core-1990-hh,2,hknamd
soep-core,gkind,gksex,soep-core-1990-hh-n,2,hknama
soep-core,gkind,gksex,soep-core-1990-hh-n,2,hknamb
soep-core,gkind,gksex,soep-core-1990-hh-n,2,hknamc
soep-core,gkind,gksex,soep-core-1990-hh-n,2,hknamd
soep-core,gkind,gksex,soep-core-1990-hh-o,6,hknama
soep-core,gkind,gksex,soep-core-1990-hh-o,6,hknamb
soep-core,gkind,gksex,soep-core-1990-hh-o,6,hknamc
soep-core,gkind,gksex,soep-core-1990-hh-o,6,hknamd
soep-core,gkind,gkstell,soep-core-1990-hh,1,hkind
soep-core,gkind,gkzahl,soep-core-1990-hh,1,hkind
soep-core,gripstr,gs01,soep-core-2023-gs,1,gk01
soep-core,gripstr,gs02,soep-core-2023-gs,2,gk02
soep-core,gripstr,gs03,soep-core-2023-gs,5,gk031
soep-core,gripstr,gs04,soep-core-2023-gs,7,gk05
soep-core,gripstr,gs05,soep-core-2023-gs,6,gk041
soep-core,gripstr,gs06,soep-core-2023-gs,8,gk06
soep-core,gripstr,gs07,soep-core-2023-gs,9,gk08
soep-core,hbrutto,cid,soep-core-1984-hh,Intro,hnr
soep-core,hbrutto,hid,soep-core-1984-hh,Intro,hnr
soep-core,hl,Anzahlhh,soep-core-2023-hh,C,Anzahlhh
soep-core,hl,Anzahlhh,soep-core-2023-hh2,PL4,AnzahlPersonenHH
soep-core,hl,Anzahlhh,soep-core-2024-hh,C,Anzahlhh
soep-core,hl,Anzahlhh,soep-core-2024-hh2,PL4,hh_anzahlpersonen
soep-core,hl,anzahlhh1,soep-core-2022-hh,C,Anzahlhh
soep-core,hl,anzahlhh1,soep-core-2022-hh2,0,Anzahlhh
soep-core,hl,buh1,soep-core-2016-hh-m12,D,hbuh1
soep-core,hl,buh1,soep-core-2017-hh-m12,D,hbuh1
soep-core,hl,buh10,soep-core-2016-hh-m12,D,hbuh7
