"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable",input_version,output_version
"soep-long","HL","hlc0093","soep-core","jh","jh4306",v29,v29
"soep-long","HL","hcc0004","soep-core","jh","jh4401",v29,v29
"soep-long","HL","hlc0014","soep-core","jh","jh4402",v29,v29
"soep-long","HL","hlc0080","soep-core","jh","jh4501",v29,v29
"soep-long","HL","hcc0038","soep-core","jh","jh4502",v29,v29
"soep-long","HL","hcc0039","soep-core","jh","jh4503",v29,v29
"soep-long","HL","hcc0015","soep-core","jh","jh4601",v29,v29
"soep-long","HL","hlc0040","soep-core","jh","jh4602",v29,v29
"soep-long","HL","hcc0016","soep-core","jh","jh4603",v29,v29
"soep-long","HL","hlc0048","soep-core","jh","jh47",v29,v29
"soep-long","HL","hcc0024","soep-core","jh","jh4801",v29,v29
"soep-long","HL","hac0001","soep-core","jh","jh4802",v29,v29
"soep-long","HL","hlc0056","soep-core","jh","jh4803",v29,v29
"soep-long","HL","hac0002","soep-core","jh","jh4804",v29,v29
"soep-long","HL","hlc0066","soep-core","jh","jh4805",v29,v29
"soep-long","HL","hcc0001","soep-core","jh","jh49",v29,v29
"soep-long","HL","hlc0119","soep-core","jh","jh5001",v29,v29
"soep-long","HL","hcc0051","soep-core","jh","jh5002",v29,v29
"soep-long","HL","hlf0163","soep-core","jh","jh5101",v29,v29
"soep-long","HL","hlf0164","soep-core","jh","jh5103",v29,v29
"soep-long","HL","hlf0239","soep-core","jh","jh5104",v29,v29
"soep-long","HL","hlf0165","soep-core","jh","jh5105",v29,v29
"soep-long","HL","hlf0160","soep-core","jh","jh5106",v29,v29
"soep-long","HL","hlf0159","soep-core","jh","jh5107",v29,v29
"soep-long","HL","hlf0202","soep-core","jh","jh5108",v29,v29
"soep-long","HL","hlc0100","soep-core","jh","jh51ao01",v29,v29
"soep-long","HL","hlc0101","soep-core","jh","jh51ao02",v29,v29
"soep-long","HL","hlc0102","soep-core","jh","jh51ao03",v29,v29
"soep-long","HL","hlc0103","soep-core","jh","jh51ao04",v29,v29
"soep-long","HL","hlf0199","soep-core","jh","jh51o01",v29,v29
"soep-long","HL","hlf0200","soep-core","jh","jh51o02",v29,v29
"soep-long","HL","hlk0044","soep-core","jh","jh52",v29,v29
"soep-long","HL","hlf0263","soep-core","jh","jh5501",v29,v29
"soep-long","HL","hlf0268","soep-core","jh","jh5502",v29,v29
"soep-long","HL","hlf0291","soep-core","jh","jh56",v29,v29
"soep-long","HL","hlf0292","soep-core","jh","jh5701",v29,v29
"soep-long","HL","hlf0300","soep-core","jh","jh5702",v29,v29
"soep-long","HL","hlf0301","soep-core","jh","jh5703",v29,v29
"soep-long","HL","hlf0302","soep-core","jh","jh5704",v29,v29
"soep-long","HL","hlf0303","soep-core","jh","jh5705",v29,v29
"soep-long","HL","hlf0290","soep-core","jh","jh5706",v29,v29
"soep-long","HL","hlf0296","soep-core","jh","jh5707",v29,v29
"soep-long","HL","hlf0297","soep-core","jh","jh5708",v29,v29
"soep-long","HL","hlf0298","soep-core","jh","jh5709",v29,v29
"soep-long","HL","hlf0299","soep-core","jh","jh5710",v29,v29
"soep-long","HL","hlk0057","soep-core","jh","jhhdaer1",v29,v29
"soep-long","HL","hlk0058","soep-core","jh","jhhdaer2",v29,v29
"soep-long","HL","hlk0060","soep-core","jh","jhhmonin",v29,v29
"soep-long","HL","hlk0059","soep-core","jh","jhhtagin",v29,v29
"soep-long","HL","hlk0056","soep-core","jh","jhivform",v29,v29
"soep-long","HL","hlk0048","soep-core","jh","jhspkz",v29,v29
"soep-long","HL","hlf0260","soep-core","jh","jhumzug",v29,v29
"soep-long","HL","hlk0054","soep-core","jh","jhverst1",v29,v29
"soep-long","HL","hlk0055","soep-core","jh","jhverst2",v29,v29
"soep-long","HL","hlk0005","soep-core","kh","kausku",v29,v29
"soep-long","HL","hlf0059","soep-core","kh","kh01",v29,v29
"soep-long","HL","hlf0049","soep-core","kh","kh0201",v29,v29
"soep-long","HL","hlf0050","soep-core","kh","kh0202",v29,v29
"soep-long","HL","hlf0051","soep-core","kh","kh0203",v29,v29
"soep-long","HL","hlf0052","soep-core","kh","kh0204",v29,v29
"soep-long","HL","hlf0055","soep-core","kh","kh0205",v29,v29
"soep-long","HL","hlf0056","soep-core","kh","kh0206",v29,v29
"soep-long","HL","hlf0057","soep-core","kh","kh02a",v29,v29
"soep-long","HL","hlf0058","soep-core","kh","kh02b",v29,v29
"soep-long","HL","hlf0105","soep-core","kh","kh03",v29,v29
"soep-long","HL","hlf0106","soep-core","kh","kh0401",v29,v29
"soep-long","HL","hcf0034","soep-core","kh","kh0402",v29,v29
"soep-long","HL","hlf0108","soep-core","kh","kh05",v29,v29
"soep-long","HL","hlf0126","soep-core","kh","kh0601",v29,v29
"soep-long","HL","hlf0127","soep-core","kh","kh0602",v29,v29
"soep-long","HL","hlf0128","soep-core","kh","kh0603",v29,v29
"soep-long","HL","hlf0129","soep-core","kh","kh0604",v29,v29
"soep-long","HL","hlf0130","soep-core","kh","kh0605",v29,v29
"soep-long","HL","hlf0131","soep-core","kh","kh0606",v29,v29
"soep-long","HL","hlf0132","soep-core","kh","kh0607",v29,v29
"soep-long","HL","hlf0153","soep-core","kh","kh07",v29,v29
"soep-long","HL","hlf0154","soep-core","kh","kh08",v29,v29
"soep-long","HL","hlf0155","soep-core","kh","kh09",v29,v29
"soep-long","HL","hlf0016","soep-core","kh","kh10",v29,v29
"soep-long","HL","hcf0010","soep-core","kh","kh11a",v29,v29
"soep-long","HL","hcf0011","soep-core","kh","kh11b",v29,v29
"soep-long","HL","hcf0019","soep-core","kh","kh12",v29,v29
"soep-long","HL","hlf0024","soep-core","kh","kh1301",v29,v29
"soep-long","HL","hlf0025","soep-core","kh","kh1302",v29,v29
"soep-long","HL","hlf0026","soep-core","kh","kh1303",v29,v29
"soep-long","HL","hlf0027","soep-core","kh","kh1304",v29,v29
"soep-long","HL","hlf0028","soep-core","kh","kh1305",v29,v29
"soep-long","HL","hlf0030","soep-core","kh","kh1306",v29,v29
"soep-long","HL","hlf0031","soep-core","kh","kh1307",v29,v29
"soep-long","HL","hlf0032","soep-core","kh","kh1308",v29,v29
"soep-long","HL","hcf0001","soep-core","kh","kh14",v29,v29
"soep-long","HL","hlf0073","soep-core","kh","kh15",v29,v29
"soep-long","HL","hcf0007","soep-core","kh","kh16",v29,v29
"soep-long","HL","hcf0003","soep-core","kh","kh17",v29,v29
"soep-long","HL","hlf0086","soep-core","kh","kh18",v29,v29
"soep-long","HL","hlf0018","soep-core","kh","kh19",v29,v29
"soep-long","HL","hlf0020","soep-core","kh","kh20",v29,v29
"soep-long","HL","hlf0022","soep-core","kh","kh21",v29,v29
"soep-long","HL","hlf0070","soep-core","kh","kh22",v29,v29
"soep-long","HL","hcf0004","soep-core","kh","kh23",v29,v29
"soep-long","HL","hlf0014","soep-core","kh","kh24",v29,v29
"soep-long","HL","hcf0009","soep-core","kh","kh25",v29,v29
"soep-long","HL","hcf0020","soep-core","kh","kh2601",v29,v29
"soep-long","HL","hlf0075","soep-core","kh","kh2602",v29,v29
"soep-long","HL","hlf0076","soep-core","kh","kh27",v29,v29
"soep-long","HL","hcf0018","soep-core","kh","kh2801",v29,v29
"soep-long","HL","hlf0077","soep-core","kh","kh2802",v29,v29
"soep-long","HL","hlf0080","soep-core","kh","kh2901",v29,v29
"soep-long","HL","hcf0023","soep-core","kh","kh2902",v29,v29
"soep-long","HL","hlf0083","soep-core","kh","kh30",v29,v29
"soep-long","HL","hcf0008","soep-core","kh","kh32",v29,v29
"soep-long","HL","hcf0026","soep-core","kh","kh3301",v29,v29
"soep-long","HL","hcf0025","soep-core","kh","kh3302",v29,v29
"soep-long","HL","hcf0029","soep-core","kh","kh34",v29,v29
"soep-long","HL","hcf0031","soep-core","kh","kh3501",v29,v29
"soep-long","HL","hcf0032","soep-core","kh","kh3502",v29,v29
"soep-long","HL","hcf0027","soep-core","kh","kh36",v29,v29
"soep-long","HL","hcf0028","soep-core","kh","kh37",v29,v29
"soep-long","HL","hlf0094","soep-core","kh","kh38",v29,v29
"soep-long","HL","hcf0033","soep-core","kh","kh3901",v29,v29
"soep-long","HL","hlf0096","soep-core","kh","kh3902",v29,v29
"soep-long","HL","hlc0007","soep-core","kh","kh40",v29,v29
"soep-long","HL","hcc0003","soep-core","kh","kh41",v29,v29
"soep-long","HL","hcc0048","soep-core","kh","kh4201",v29,v29
"soep-long","HL","hcc0049","soep-core","kh","kh4202",v29,v29
"soep-long","HL","hlc0098","soep-core","kh","kh4301",v29,v29
"soep-long","HL","hlc0105","soep-core","kh","kh4302",v29,v29
"soep-long","HL","hlc0106","soep-core","kh","kh4303",v29,v29
"soep-long","HL","hlc0107","soep-core","kh","kh4304",v29,v29
"soep-long","HL","hlc0104","soep-core","kh","kh4305",v29,v29
"soep-long","HL","hlc0093","soep-core","kh","kh4306",v29,v29
"soep-long","HL","hcc0004","soep-core","kh","kh4401",v29,v29
"soep-long","HL","hlc0014","soep-core","kh","kh4402",v29,v29
"soep-long","HL","hlc0080","soep-core","kh","kh4501",v29,v29
"soep-long","HL","hlc0081","soep-core","kh","kh4502",v29,v29
"soep-long","HL","hcc0039","soep-core","kh","kh4503",v29,v29
"soep-long","HL","hcc0015","soep-core","kh","kh4601",v29,v29
"soep-long","HL","hlc0040","soep-core","kh","kh4602",v29,v29
"soep-long","HL","hcc0016","soep-core","kh","kh4603",v29,v29
"soep-long","HL","hlc0048","soep-core","kh","kh47",v29,v29
"soep-long","HL","hcc0024","soep-core","kh","kh4801",v29,v29
"soep-long","HL","hac0001","soep-core","kh","kh4802",v29,v29
"soep-long","HL","hlc0056","soep-core","kh","kh4803",v29,v29
"soep-long","HL","hac0002","soep-core","kh","kh4804",v29,v29
"soep-long","HL","hlc0066","soep-core","kh","kh4805",v29,v29
"soep-long","HL","hcc0001","soep-core","kh","kh49",v29,v29
"soep-long","HL","hlc0119","soep-core","kh","kh5001",v29,v29
"soep-long","HL","hcc0051","soep-core","kh","kh5002",v29,v29
"soep-long","HL","hlc0001","soep-core","kh","kh51",v29,v29
"soep-long","HL","hlk0044","soep-core","kh","kh52",v29,v29
"soep-long","HL","hlf0263","soep-core","kh","kh5501",v29,v29
"soep-long","HL","hlf0268","soep-core","kh","kh5502",v29,v29
"soep-long","HL","hlf0291","soep-core","kh","kh56",v29,v29
"soep-long","HL","hlf0292","soep-core","kh","kh5701",v29,v29
"soep-long","HL","hlf0300","soep-core","kh","kh5702",v29,v29
"soep-long","HL","hlf0301","soep-core","kh","kh5703",v29,v29
"soep-long","HL","hlf0302","soep-core","kh","kh5704",v29,v29
"soep-long","HL","hlf0303","soep-core","kh","kh5705",v29,v29
"soep-long","HL","hlf0290","soep-core","kh","kh5706",v29,v29
"soep-long","HL","hlf0296","soep-core","kh","kh5707",v29,v29
"soep-long","HL","hlf0297","soep-core","kh","kh5708",v29,v29
"soep-long","HL","hlf0298","soep-core","kh","kh5709",v29,v29
"soep-long","HL","hlf0299","soep-core","kh","kh5710",v29,v29
"soep-long","HL","hlf0295","soep-core","kh","kh5711",v29,v29
"soep-long","HL","hlf0261","soep-core","kh","kh58",v29,v29
"soep-long","HL","hlf0135","soep-core","kh","kh59",v29,v29
"soep-long","HL","hlf0136","soep-core","kh","kh6001",v29,v29
"soep-long","HL","hlf0137","soep-core","kh","kh6002",v29,v29
"soep-long","HL","hlf0138","soep-core","kh","kh6003",v29,v29
"soep-long","HL","hlf0139","soep-core","kh","kh6004",v29,v29
"soep-long","HL","hlf0140","soep-core","kh","kh6005",v29,v29
"soep-long","HL","hlf0141","soep-core","kh","kh6006",v29,v29
"soep-long","HL","hlf0143","soep-core","kh","kh6007",v29,v29
"soep-long","HL","hlf0144","soep-core","kh","kh6008",v29,v29
"soep-long","HL","hlf0145","soep-core","kh","kh6009",v29,v29
"soep-long","HL","hlf0146","soep-core","kh","kh6010",v29,v29
"soep-long","HL","hlf0147","soep-core","kh","kh6011",v29,v29
"soep-long","HL","hlf0148","soep-core","kh","kh61",v29,v29
"soep-long","HL","hlf0149","soep-core","kh","kh62",v29,v29
"soep-long","HL","hlf0150","soep-core","kh","kh63",v29,v29
"soep-long","HL","hlf0152","soep-core","kh","kh64",v29,v29
"soep-long","HL","hlj0004","soep-core","kh","kh65",v29,v29
"soep-long","HL","hlj0003","soep-core","kh","kh65b",v29,v29
"soep-long","HL","hld0001","soep-core","kh","kh66",v29,v29
"soep-long","HL","hld0002","soep-core","kh","kh6701",v29,v29
"soep-long","HL","hld0003","soep-core","kh","kh6702",v29,v29
"soep-long","HL","hlk0057","soep-core","kh","khhdaer1",v29,v29
"soep-long","HL","hlk0058","soep-core","kh","khhdaer2",v29,v29
"soep-long","HL","hlk0060","soep-core","kh","khhmonin",v29,v29
"soep-long","HL","hlk0059","soep-core","kh","khhtagin",v29,v29
"soep-long","HL","hlk0056","soep-core","kh","khivform",v29,v29
"soep-long","HL","hlk0048","soep-core","kh","khspkz",v29,v29
"soep-long","HL","hlk0054","soep-core","kh","khverst1",v29,v29
"soep-long","HL","hlk0055","soep-core","kh","khverst2",v29,v29
"soep-long","HL","hlk0005","soep-core","lh","lausku",v29,v29
"soep-long","HL","hlf0059","soep-core","lh","lh01",v29,v29
"soep-long","HL","hlf0049","soep-core","lh","lh0201",v29,v29
"soep-long","HL","hlf0050","soep-core","lh","lh0202",v29,v29
"soep-long","HL","hlf0051","soep-core","lh","lh0203",v29,v29
"soep-long","HL","hlf0052","soep-core","lh","lh0204",v29,v29
"soep-long","HL","hlf0055","soep-core","lh","lh0205",v29,v29
"soep-long","HL","hlf0056","soep-core","lh","lh0206",v29,v29
"soep-long","HL","hlf0057","soep-core","lh","lh02a",v29,v29
"soep-long","HL","hlf0058","soep-core","lh","lh02b",v29,v29
"soep-long","HL","hlf0105","soep-core","lh","lh03",v29,v29
"soep-long","HL","hlf0106","soep-core","lh","lh0401",v29,v29
"soep-long","HL","hcf0034","soep-core","lh","lh0402",v29,v29
"soep-long","HL","hlf0108","soep-core","lh","lh05",v29,v29
"soep-long","HL","hlf0126","soep-core","lh","lh0601",v29,v29
"soep-long","HL","hlf0127","soep-core","lh","lh0602",v29,v29
"soep-long","HL","hlf0128","soep-core","lh","lh0603",v29,v29
"soep-long","HL","hlf0129","soep-core","lh","lh0604",v29,v29
"soep-long","HL","hlf0130","soep-core","lh","lh0605",v29,v29
"soep-long","HL","hlf0131","soep-core","lh","lh0606",v29,v29
"soep-long","HL","hlf0132","soep-core","lh","lh0607",v29,v29
"soep-long","HL","hlf0153","soep-core","lh","lh07",v29,v29
"soep-long","HL","hlf0154","soep-core","lh","lh08",v29,v29
"soep-long","HL","hlf0155","soep-core","lh","lh09",v29,v29
"soep-long","HL","hlf0016","soep-core","lh","lh10",v29,v29
"soep-long","HL","hcf0010","soep-core","lh","lh11a",v29,v29
"soep-long","HL","hcf0011","soep-core","lh","lh11b",v29,v29
"soep-long","HL","hcf0019","soep-core","lh","lh12",v29,v29
"soep-long","HL","hlf0024","soep-core","lh","lh1301",v29,v29
"soep-long","HL","hlf0025","soep-core","lh","lh1302",v29,v29
"soep-long","HL","hlf0026","soep-core","lh","lh1303",v29,v29
"soep-long","HL","hlf0027","soep-core","lh","lh1304",v29,v29
"soep-long","HL","hlf0028","soep-core","lh","lh1305",v29,v29
"soep-long","HL","hlf0030","soep-core","lh","lh1306",v29,v29
"soep-long","HL","hlf0031","soep-core","lh","lh1307",v29,v29
"soep-long","HL","hlf0032","soep-core","lh","lh1308",v29,v29
"soep-long","HL","hcf0001","soep-core","lh","lh14",v29,v29
"soep-long","HL","hlf0073","soep-core","lh","lh15",v29,v29
"soep-long","HL","hlf0012","soep-core","lh","lh16",v29,v29
"soep-long","HL","hcf0003","soep-core","lh","lh17",v29,v29
"soep-long","HL","hlf0086","soep-core","lh","lh18",v29,v29
"soep-long","HL","hlf0018","soep-core","lh","lh19",v29,v29
"soep-long","HL","hlf0020","soep-core","lh","lh20",v29,v29
"soep-long","HL","hlf0022","soep-core","lh","lh21",v29,v29
"soep-long","HL","hlf0070","soep-core","lh","lh22",v29,v29
"soep-long","HL","hcf0004","soep-core","lh","lh23",v29,v29
"soep-long","HL","hcf0005","soep-core","lh","lh23a",v29,v29
"soep-long","HL","hlf0014","soep-core","lh","lh24",v29,v29
"soep-long","HL","hcf0009","soep-core","lh","lh25",v29,v29
"soep-long","HL","hcf0020","soep-core","lh","lh2601",v29,v29
"soep-long","HL","hlf0075","soep-core","lh","lh2602",v29,v29
"soep-long","HL","hlf0076","soep-core","lh","lh27",v29,v29
"soep-long","HL","hcf0018","soep-core","lh","lh2801",v29,v29
"soep-long","HL","hlf0077","soep-core","lh","lh2802",v29,v29
"soep-long","HL","hlf0080","soep-core","lh","lh2901",v29,v29
"soep-long","HL","hcf0023","soep-core","lh","lh2902",v29,v29
"soep-long","HL","hlf0083","soep-core","lh","lh30",v29,v29
"soep-long","HL","hcf0008","soep-core","lh","lh32",v29,v29
"soep-long","HL","hcf0026","soep-core","lh","lh3301",v29,v29
"soep-long","HL","hcf0025","soep-core","lh","lh3302",v29,v29
"soep-long","HL","hcf0029","soep-core","lh","lh34",v29,v29
"soep-long","HL","hcf0031","soep-core","lh","lh3501",v29,v29
"soep-long","HL","hcf0032","soep-core","lh","lh3502",v29,v29
"soep-long","HL","hcf0027","soep-core","lh","lh36",v29,v29
"soep-long","HL","hcf0028","soep-core","lh","lh37",v29,v29
"soep-long","HL","hlf0094","soep-core","lh","lh38",v29,v29
"soep-long","HL","hcf0033","soep-core","lh","lh3901",v29,v29
"soep-long","HL","hlf0096","soep-core","lh","lh3902",v29,v29
"soep-long","HL","hlc0007","soep-core","lh","lh40",v29,v29
"soep-long","HL","hcc0003","soep-core","lh","lh41",v29,v29
"soep-long","HL","hcc0048","soep-core","lh","lh4201",v29,v29
"soep-long","HL","hcc0049","soep-core","lh","lh4202",v29,v29
"soep-long","HL","hlc0098","soep-core","lh","lh4301",v29,v29
"soep-long","HL","hlc0105","soep-core","lh","lh4302",v29,v29
"soep-long","HL","hlc0106","soep-core","lh","lh4303",v29,v29
"soep-long","HL","hlc0107","soep-core","lh","lh4304",v29,v29
"soep-long","HL","hlc0104","soep-core","lh","lh4305",v29,v29
"soep-long","HL","hlc0093","soep-core","lh","lh4306",v29,v29
"soep-long","HL","hcc0004","soep-core","lh","lh4401",v29,v29
"soep-long","HL","hlc0014","soep-core","lh","lh4402",v29,v29
"soep-long","HL","hlc0080","soep-core","lh","lh4501",v29,v29
"soep-long","HL","hcc0038","soep-core","lh","lh4502",v29,v29
"soep-long","HL","hcc0039","soep-core","lh","lh4503",v29,v29
"soep-long","HL","hcc0015","soep-core","lh","lh4601",v29,v29
"soep-long","HL","hlc0040","soep-core","lh","lh4602",v29,v29
"soep-long","HL","hcc0016","soep-core","lh","lh4603",v29,v29
"soep-long","HL","hlc0048","soep-core","lh","lh47",v29,v29
"soep-long","HL","hcc0024","soep-core","lh","lh4801",v29,v29
"soep-long","HL","hac0001","soep-core","lh","lh4802",v29,v29
"soep-long","HL","hlc0056","soep-core","lh","lh4803",v29,v29
"soep-long","HL","hac0002","soep-core","lh","lh4804",v29,v29
"soep-long","HL","hlc0066","soep-core","lh","lh4805",v29,v29
"soep-long","HL","hlc0083","soep-core","lh","lh4901",v29,v29
"soep-long","HL","hcc0041","soep-core","lh","lh4902",v29,v29
"soep-long","HL","hcc0017","soep-core","lh","lh4903",v29,v29
"soep-long","HL","hcc0012","soep-core","lh","lh4904",v29,v29
"soep-long","HL","hcc0020","soep-core","lh","lh4905",v29,v29
"soep-long","HL","hlc0067","soep-core","lh","lh4906",v29,v29
"soep-long","HL","hcc0032","soep-core","lh","lh4907",v29,v29
"soep-long","HL","hcc0001","soep-core","lh","lh50",v29,v29
"soep-long","HL","hlc0119","soep-core","lh","lh5101",v29,v29
"soep-long","HL","hcc0051","soep-core","lh","lh5102",v29,v29
"soep-long","HL","hlf0163","soep-core","lh","lh5201",v29,v29
"soep-long","HL","hlf0201","soep-core","lh","lh5202",v29,v29
"soep-long","HL","hlf0164","soep-core","lh","lh5203",v29,v29
"soep-long","HL","hlf0239","soep-core","lh","lh5204",v29,v29
"soep-long","HL","hlf0165","soep-core","lh","lh5205",v29,v29
"soep-long","HL","hlf0160","soep-core","lh","lh5206",v29,v29
"soep-long","HL","hlf0159","soep-core","lh","lh5207",v29,v29
"soep-long","HL","hlf0202","soep-core","lh","lh5208",v29,v29
"soep-long","HL","hlk0044","soep-core","lh","lh53",v29,v29
"soep-long","HL","hlf0291","soep-core","lh","lh58",v29,v29
"soep-long","HL","hlf0292","soep-core","lh","lh5901",v29,v29
"soep-long","HL","hlf0300","soep-core","lh","lh5902",v29,v29
"soep-long","HL","hlf0301","soep-core","lh","lh5903",v29,v29
"soep-long","HL","hlf0302","soep-core","lh","lh5904",v29,v29
"soep-long","HL","hlf0303","soep-core","lh","lh5905",v29,v29
"soep-long","HL","hlf0290","soep-core","lh","lh5906",v29,v29
"soep-long","HL","hlf0296","soep-core","lh","lh5907",v29,v29
"soep-long","HL","hlf0297","soep-core","lh","lh5908",v29,v29
"soep-long","HL","hlf0298","soep-core","lh","lh5909",v29,v29
"soep-long","HL","hlf0299","soep-core","lh","lh5910",v29,v29
"soep-long","HL","hlf0295","soep-core","lh","lh5911",v29,v29
"soep-long","HL","hlk0057","soep-core","lh","lhhdaer1",v29,v29
"soep-long","HL","hlk0058","soep-core","lh","lhhdaer2",v29,v29
"soep-long","HL","hlk0060","soep-core","lh","lhhmonin",v29,v29
"soep-long","HL","hlk0059","soep-core","lh","lhhtagin",v29,v29
"soep-long","HL","hlk0056","soep-core","lh","lhivform",v29,v29
"soep-long","HL","hlk0048","soep-core","lh","lhspkz",v29,v29
"soep-long","HL","hlk0054","soep-core","lh","lhverst1",v29,v29
"soep-long","HL","hlk0055","soep-core","lh","lhverst2",v29,v29
"soep-long","HL","hlk0005","soep-core","mh","mausku",v29,v29
"soep-long","HL","hlf0016","soep-core","mh","mh01",v29,v29
"soep-long","HL","hlf0059","soep-core","mh","mh02",v29,v29
"soep-long","HL","hlf0049","soep-core","mh","mh0301",v29,v29
"soep-long","HL","hlf0050","soep-core","mh","mh0302",v29,v29
"soep-long","HL","hlf0051","soep-core","mh","mh0303",v29,v29
"soep-long","HL","hlf0052","soep-core","mh","mh0304",v29,v29
"soep-long","HL","hlf0055","soep-core","mh","mh0305",v29,v29
"soep-long","HL","hlf0056","soep-core","mh","mh0306",v29,v29
"soep-long","HL","hlf0057","soep-core","mh","mh03a",v29,v29
"soep-long","HL","hlf0058","soep-core","mh","mh03b",v29,v29
"soep-long","HL","hlf0105","soep-core","mh","mh04",v29,v29
"soep-long","HL","hlf0106","soep-core","mh","mh0501",v29,v29
"soep-long","HL","hcf0034","soep-core","mh","mh0502",v29,v29
"soep-long","HL","hlf0108","soep-core","mh","mh06",v29,v29
"soep-long","HL","hlf0126","soep-core","mh","mh0701",v29,v29
"soep-long","HL","hlf0127","soep-core","mh","mh0702",v29,v29
"soep-long","HL","hlf0128","soep-core","mh","mh0703",v29,v29
"soep-long","HL","hlf0129","soep-core","mh","mh0704",v29,v29
"soep-long","HL","hlf0130","soep-core","mh","mh0705",v29,v29
"soep-long","HL","hlf0131","soep-core","mh","mh0706",v29,v29
"soep-long","HL","hlf0132","soep-core","mh","mh0707",v29,v29
"soep-long","HL","hlf0153","soep-core","mh","mh08",v29,v29
"soep-long","HL","hlf0154","soep-core","mh","mh09",v29,v29
"soep-long","HL","hlf0155","soep-core","mh","mh10",v29,v29
"soep-long","HL","hcf0010","soep-core","mh","mh11a",v29,v29
"soep-long","HL","hcf0011","soep-core","mh","mh11b",v29,v29
"soep-long","HL","hcf0019","soep-core","mh","mh12",v29,v29
"soep-long","HL","hlf0024","soep-core","mh","mh1301",v29,v29
"soep-long","HL","hlf0025","soep-core","mh","mh1302",v29,v29
"soep-long","HL","hlf0026","soep-core","mh","mh1303",v29,v29
"soep-long","HL","hlf0027","soep-core","mh","mh1304",v29,v29
"soep-long","HL","hlf0028","soep-core","mh","mh1305",v29,v29
"soep-long","HL","hlf0030","soep-core","mh","mh1306",v29,v29
"soep-long","HL","hlf0031","soep-core","mh","mh1307",v29,v29
"soep-long","HL","hlf0032","soep-core","mh","mh1308",v29,v29
"soep-long","HL","hcf0001","soep-core","mh","mh14",v29,v29
"soep-long","HL","hlf0073","soep-core","mh","mh15",v29,v29
"soep-long","HL","hlf0012","soep-core","mh","mh16",v29,v29
"soep-long","HL","hcf0003","soep-core","mh","mh17",v29,v29
"soep-long","HL","hlf0086","soep-core","mh","mh18",v29,v29
"soep-long","HL","hlf0018","soep-core","mh","mh19",v29,v29
"soep-long","HL","hlf0020","soep-core","mh","mh20",v29,v29
"soep-long","HL","hlf0022","soep-core","mh","mh21",v29,v29
"soep-long","HL","hlf0070","soep-core","mh","mh22",v29,v29
"soep-long","HL","hcf0004","soep-core","mh","mh23",v29,v29
"soep-long","HL","hcf0005","soep-core","mh","mh24",v29,v29
"soep-long","HL","hlf0014","soep-core","mh","mh25",v29,v29
"soep-long","HL","hcf0009","soep-core","mh","mh26",v29,v29
"soep-long","HL","hcf0020","soep-core","mh","mh2701",v29,v29
"soep-long","HL","hlf0075","soep-core","mh","mh2702",v29,v29
"soep-long","HL","hlf0076","soep-core","mh","mh28",v29,v29
"soep-long","HL","hcf0017","soep-core","mh","mh2901",v29,v29
"soep-long","HL","hcf0021","soep-core","mh","mh2902",v29,v29
"soep-long","HL","hlf0077","soep-core","mh","mh2903",v29,v29
"soep-long","HL","hcf0022","soep-core","mh","mh3001",v29,v29
"soep-long","HL","hcf0023","soep-core","mh","mh3002",v29,v29
"soep-long","HL","hlf0082","soep-core","mh","mh3003",v29,v29
"soep-long","HL","hlf0083","soep-core","mh","mh31",v29,v29
"soep-long","HL","hcf0008","soep-core","mh","mh32",v29,v29
"soep-long","HL","hcf0026","soep-core","mh","mh3301",v29,v29
"soep-long","HL","hcf0025","soep-core","mh","mh3302",v29,v29
"soep-long","HL","hcf0029","soep-core","mh","mh34",v29,v29
"soep-long","HL","hcf0031","soep-core","mh","mh3501",v29,v29
"soep-long","HL","hcf0032","soep-core","mh","mh3502",v29,v29
"soep-long","HL","hcf0027","soep-core","mh","mh36",v29,v29
"soep-long","HL","hcf0028","soep-core","mh","mh37",v29,v29
"soep-long","HL","hlf0094","soep-core","mh","mh38",v29,v29
"soep-long","HL","hcf0033","soep-core","mh","mh3901",v29,v29
"soep-long","HL","hlf0096","soep-core","mh","mh3902",v29,v29
"soep-long","HL","hlc0007","soep-core","mh","mh40",v29,v29
"soep-long","HL","hcc0003","soep-core","mh","mh41",v29,v29
"soep-long","HL","hcc0048","soep-core","mh","mh4201",v29,v29
"soep-long","HL","hcc0049","soep-core","mh","mh4202",v29,v29
"soep-long","HL","hlc0098","soep-core","mh","mh4301",v29,v29
"soep-long","HL","hlc0105","soep-core","mh","mh4302",v29,v29
"soep-long","HL","hlc0106","soep-core","mh","mh4303",v29,v29
"soep-long","HL","hlc0107","soep-core","mh","mh4304",v29,v29
"soep-long","HL","hlc0104","soep-core","mh","mh4305",v29,v29
"soep-long","HL","hlc0093","soep-core","mh","mh4306",v29,v29
"soep-long","HL","hcc0004","soep-core","mh","mh4401",v29,v29
"soep-long","HL","hlc0014","soep-core","mh","mh4402",v29,v29
"soep-long","HL","hlc0080","soep-core","mh","mh4501",v29,v29
"soep-long","HL","hlc0081","soep-core","mh","mh4502",v29,v29
"soep-long","HL","hcc0039","soep-core","mh","mh4503",v29,v29
"soep-long","HL","hlc0039","soep-core","mh","mh4601",v29,v29
"soep-long","HL","hlc0040","soep-core","mh","mh4602",v29,v29
