study,dataset,variable,questionnaire,question,item
soep-core,P18_M1M2,pver11,soep-core-2018-pe-m12,107,pver11
soep-core,P18_M1M2,pnebt,soep-core-2018-pe-m12,108,pnebt
soep-core,P18_M1M2,pnebanz,soep-core-2018-pe-m12,109,pnebanz
soep-core,P18_M1M2,psti1,soep-core-2018-pe-m12,11,psti1
soep-core,P18_M1M2,psti2,soep-core-2018-pe-m12,11,psti2
soep-core,P18_M1M2,psti3,soep-core-2018-pe-m12,11,psti3
soep-core,P18_M1M2,psti4,soep-core-2018-pe-m12,11,psti4
soep-core,P18_M1M2,pnebb,soep-core-2018-pe-m12,110,pnebb
soep-core,P18_M1M2,pnebc,soep-core-2018-pe-m12,110,pnebc
soep-core,P18_M1M2,pnebst*,soep-core-2018-pe-m12,111,pnebst*
soep-core,P18_M1M2,pehrt*,soep-core-2018-pe-m12,112,pehrt*
soep-core,P18_M1M2,pmini*,soep-core-2018-pe-m12,113,pmini*
soep-core,P18_M1M2,pmini1*,soep-core-2018-pe-m12,114,pmini1*
soep-core,P18_M1M2,pnebt*,soep-core-2018-pe-m12,115,pnebt*
soep-core,P18_M1M2,pnebs*,soep-core-2018-pe-m12,116,pnebs*
soep-core,P18_M1M2,pbrno*,soep-core-2018-pe-m12,117,pbrno*
soep-core,P18_M1M2,pnebbr*,soep-core-2018-pe-m12,117,pnebbr*
soep-core,P18_M1M2,pek01,soep-core-2018-pe-m12,118,pek01
soep-core,P18_M1M2,pek011,soep-core-2018-pe-m12,118,pek011
soep-core,P18_M1M2,pek02,soep-core-2018-pe-m12,118,pek02
soep-core,P18_M1M2,pek021,soep-core-2018-pe-m12,118,pek021
soep-core,P18_M1M2,pek03,soep-core-2018-pe-m12,118,pek03
soep-core,P18_M1M2,pek031,soep-core-2018-pe-m12,118,pek031
soep-core,P18_M1M2,pek04,soep-core-2018-pe-m12,118,pek04
soep-core,P18_M1M2,pek07,soep-core-2018-pe-m12,118,pek07
soep-core,P18_M1M2,pek071,soep-core-2018-pe-m12,118,pek071
soep-core,P18_M1M2,pek08,soep-core-2018-pe-m12,118,pek08
soep-core,P18_M1M2,pek081,soep-core-2018-pe-m12,118,pek081
soep-core,P18_M1M2,pek11,soep-core-2018-pe-m12,118,pek11
soep-core,P18_M1M2,pek111,soep-core-2018-pe-m12,118,pek111
soep-core,P18_M1M2,pek18,soep-core-2018-pe-m12,118,pek18
soep-core,P18_M1M2,pek181,soep-core-2018-pe-m12,118,pek181
soep-core,P18_M1M2,pek23,soep-core-2018-pe-m12,118,pek23
soep-core,P18_M1M2,pek231,soep-core-2018-pe-m12,118,pek231
soep-core,P18_M1M2,pekno,soep-core-2018-pe-m12,118,pekno
soep-core,P18_M1M2,pvek01,soep-core-2018-pe-m12,119,pvek01
soep-core,P18_M1M2,pvek011,soep-core-2018-pe-m12,119,pvek011
soep-core,P18_M1M2,pvek012,soep-core-2018-pe-m12,119,pvek012
soep-core,P18_M1M2,pvek02,soep-core-2018-pe-m12,119,pvek02
soep-core,P18_M1M2,pvek021,soep-core-2018-pe-m12,119,pvek021
soep-core,P18_M1M2,pvek022,soep-core-2018-pe-m12,119,pvek022
soep-core,P18_M1M2,pvek03,soep-core-2018-pe-m12,119,pvek03
soep-core,P18_M1M2,pvek031,soep-core-2018-pe-m12,119,pvek031
soep-core,P18_M1M2,pvek032,soep-core-2018-pe-m12,119,pvek032
soep-core,P18_M1M2,pvek04,soep-core-2018-pe-m12,119,pvek04
soep-core,P18_M1M2,pvek041,soep-core-2018-pe-m12,119,pvek041
soep-core,P18_M1M2,pvek05,soep-core-2018-pe-m12,119,pvek05
soep-core,P18_M1M2,pvek051,soep-core-2018-pe-m12,119,pvek051
soep-core,P18_M1M2,pvek06,soep-core-2018-pe-m12,119,pvek06
soep-core,P18_M1M2,pvek061,soep-core-2018-pe-m12,119,pvek061
soep-core,P18_M1M2,pvek062,soep-core-2018-pe-m12,119,pvek062
soep-core,P18_M1M2,pvek07,soep-core-2018-pe-m12,119,pvek07
soep-core,P18_M1M2,pvek071,soep-core-2018-pe-m12,119,pvek071
soep-core,P18_M1M2,pvek09,soep-core-2018-pe-m12,119,pvek09
soep-core,P18_M1M2,pvek091,soep-core-2018-pe-m12,119,pvek091
soep-core,P18_M1M2,pvek092,soep-core-2018-pe-m12,119,pvek092
soep-core,P18_M1M2,pvek10,soep-core-2018-pe-m12,119,pvek10
soep-core,P18_M1M2,pvek101,soep-core-2018-pe-m12,119,pvek101
soep-core,P18_M1M2,pvek102,soep-core-2018-pe-m12,119,pvek102
soep-core,P18_M1M2,pvek13,soep-core-2018-pe-m12,119,pvek13
soep-core,P18_M1M2,pvek131,soep-core-2018-pe-m12,119,pvek131
soep-core,P18_M1M2,pvek132,soep-core-2018-pe-m12,119,pvek132
soep-core,P18_M1M2,pvek18,soep-core-2018-pe-m12,119,pvek18
soep-core,P18_M1M2,pvek181,soep-core-2018-pe-m12,119,pvek181
soep-core,P18_M1M2,pvek182,soep-core-2018-pe-m12,119,pvek182
soep-core,P18_M1M2,pvek23,soep-core-2018-pe-m12,119,pvek23
soep-core,P18_M1M2,pvek231,soep-core-2018-pe-m12,119,pvek231
soep-core,P18_M1M2,pvek232,soep-core-2018-pe-m12,119,pvek232
soep-core,P18_M1M2,pvekno,soep-core-2018-pe-m12,119,pvekno
soep-core,P18_M1M2,pdenk1,soep-core-2018-pe-m12,12,pdenk1
soep-core,P18_M1M2,pdenk2,soep-core-2018-pe-m12,12,pdenk2
soep-core,P18_M1M2,pzus01,soep-core-2018-pe-m12,120,pzus01
soep-core,P18_M1M2,pzus011,soep-core-2018-pe-m12,120,pzus011
soep-core,P18_M1M2,pzus02,soep-core-2018-pe-m12,120,pzus02
soep-core,P18_M1M2,pzus021,soep-core-2018-pe-m12,120,pzus021
soep-core,P18_M1M2,pzus03,soep-core-2018-pe-m12,120,pzus03
soep-core,P18_M1M2,pzus031,soep-core-2018-pe-m12,120,pzus031
soep-core,P18_M1M2,pzus04,soep-core-2018-pe-m12,120,pzus04
soep-core,P18_M1M2,pzus041,soep-core-2018-pe-m12,120,pzus041
soep-core,P18_M1M2,pzus05,soep-core-2018-pe-m12,120,pzus05
soep-core,P18_M1M2,pzus051,soep-core-2018-pe-m12,120,pzus051
soep-core,P18_M1M2,pzus06,soep-core-2018-pe-m12,120,pzus06
soep-core,P18_M1M2,pzus061,soep-core-2018-pe-m12,120,pzus061
soep-core,P18_M1M2,pzus07,soep-core-2018-pe-m12,120,pzus07
soep-core,P18_M1M2,pzus11,soep-core-2018-pe-m12,121,pzus11
soep-core,P18_M1M2,pzus12,soep-core-2018-pe-m12,121,pzus12
soep-core,P18_M1M2,par1,soep-core-2018-pe-m12,122,par1
soep-core,P18_M1M2,par10,soep-core-2018-pe-m12,122,par10
soep-core,P18_M1M2,par11,soep-core-2018-pe-m12,122,par11
soep-core,P18_M1M2,par2,soep-core-2018-pe-m12,122,par2
soep-core,P18_M1M2,par4,soep-core-2018-pe-m12,122,par4
soep-core,P18_M1M2,par5,soep-core-2018-pe-m12,122,par5
soep-core,P18_M1M2,par6,soep-core-2018-pe-m12,122,par6
soep-core,P18_M1M2,par7,soep-core-2018-pe-m12,122,par7
soep-core,P18_M1M2,par8,soep-core-2018-pe-m12,122,par8
soep-core,P18_M1M2,par9,soep-core-2018-pe-m12,122,par9
soep-core,P18_M1M2,parka,soep-core-2018-pe-m12,122,parka
soep-core,P18_M1M2,parso,soep-core-2018-pe-m12,122,parso
soep-core,P18_M1M2,pwr1,soep-core-2018-pe-m12,122,pwr1
soep-core,P18_M1M2,pwr10,soep-core-2018-pe-m12,122,pwr10
soep-core,P18_M1M2,pwr11,soep-core-2018-pe-m12,122,pwr11
soep-core,P18_M1M2,pwr2,soep-core-2018-pe-m12,122,pwr2
soep-core,P18_M1M2,pwr4,soep-core-2018-pe-m12,122,pwr4
soep-core,P18_M1M2,pwr5,soep-core-2018-pe-m12,122,pwr5
soep-core,P18_M1M2,pwr6,soep-core-2018-pe-m12,122,pwr6
soep-core,P18_M1M2,pwr7,soep-core-2018-pe-m12,122,pwr7
soep-core,P18_M1M2,pwr8,soep-core-2018-pe-m12,122,pwr8
soep-core,P18_M1M2,pwr9,soep-core-2018-pe-m12,122,pwr9
soep-core,P18_M1M2,pwrka,soep-core-2018-pe-m12,122,pwrka
soep-core,P18_M1M2,pwrso,soep-core-2018-pe-m12,122,pwrso
soep-core,P18_M1M2,pkal01,soep-core-2018-pe-m12,123,pkal01
soep-core,P18_M1M2,pkal02,soep-core-2018-pe-m12,123,pkal02
soep-core,P18_M1M2,pkal03,soep-core-2018-pe-m12,123,pkal03
soep-core,P18_M1M2,pkal04,soep-core-2018-pe-m12,123,pkal04
soep-core,P18_M1M2,pkal05,soep-core-2018-pe-m12,123,pkal05
soep-core,P18_M1M2,pkal06,soep-core-2018-pe-m12,123,pkal06
soep-core,P18_M1M2,pkal07,soep-core-2018-pe-m12,123,pkal07
soep-core,P18_M1M2,pkal08,soep-core-2018-pe-m12,123,pkal08
soep-core,P18_M1M2,pkal09,soep-core-2018-pe-m12,123,pkal09
soep-core,P18_M1M2,pkal10,soep-core-2018-pe-m12,123,pkal10
soep-core,P18_M1M2,pkal11,soep-core-2018-pe-m12,123,pkal11
soep-core,P18_M1M2,pkal12,soep-core-2018-pe-m12,123,pkal12
soep-core,P18_M1M2,pkalso,soep-core-2018-pe-m12,123,pkalso
soep-core,P18_M1M2,pgrv1,soep-core-2018-pe-m12,124,pgrv1
soep-core,P18_M1M2,pgrv2,soep-core-2018-pe-m12,125,pgvr2
soep-core,P18_M1M2,pgrv3,soep-core-2018-pe-m12,125,pgvr3
soep-core,P18_M1M2,pgrv4,soep-core-2018-pe-m12,125,pgvr4
soep-core,P18_M1M2,priest,soep-core-2018-pe-m12,126,priest
soep-core,P18_M1M2,prno,soep-core-2018-pe-m12,126,prno
soep-core,P18_M1M2,prup,soep-core-2018-pe-m12,126,prup
soep-core,P18_M1M2,prr1,soep-core-2018-pe-m12,127,prr1
soep-core,P18_M1M2,prr2,soep-core-2018-pe-m12,128,prr2
soep-core,P18_M1M2,prr3,soep-core-2018-pe-m12,128,prr3
soep-core,P18_M1M2,prr4,soep-core-2018-pe-m12,128,prr4
soep-core,P18_M1M2,pbav1,soep-core-2018-pe-m12,129,pbav1
soep-core,P18_M1M2,ponlba,soep-core-2018-pe-m12,13,pnonlba
soep-core,P18_M1M2,pbav2,soep-core-2018-pe-m12,130,pbav2
soep-core,P18_M1M2,pbav3,soep-core-2018-pe-m12,131,pbav3
soep-core,P18_M1M2,pbavanz,soep-core-2018-pe-m12,132,pbavanz
soep-core,P18_M1M2,pbav4,soep-core-2018-pe-m12,133,pbav4
soep-core,P18_M1M2,pbav5,soep-core-2018-pe-m12,133,pbav5
soep-core,P18_M1M2,pbav6,soep-core-2018-pe-m12,133,pbav6
soep-core,P18_M1M2,pges01,soep-core-2018-pe-m12,134,pges01
soep-core,P18_M1M2,pges02,soep-core-2018-pe-m12,135,pges02
soep-core,P18_M1M2,pges03,soep-core-2018-pe-m12,136,pges03
soep-core,P18_M1M2,pges04,soep-core-2018-pe-m12,137,pges04
soep-core,P18_M1M2,pges05,soep-core-2018-pe-m12,137,pges05
soep-core,P18_M1M2,pges06,soep-core-2018-pe-m12,137,pges06
soep-core,P18_M1M2,pges07,soep-core-2018-pe-m12,137,pges07
soep-core,P18_M1M2,pges08,soep-core-2018-pe-m12,137,pges08
soep-core,P18_M1M2,pges09,soep-core-2018-pe-m12,137,pges09
soep-core,P18_M1M2,pges10,soep-core-2018-pe-m12,137,pges10
soep-core,P18_M1M2,pges11,soep-core-2018-pe-m12,137,pges11
soep-core,P18_M1M2,pges12,soep-core-2018-pe-m12,137,pges12
soep-core,P18_M1M2,pges13,soep-core-2018-pe-m12,137,pges13
soep-core,P18_M1M2,pbeh1,soep-core-2018-pe-m12,138,pbeh1
soep-core,P18_M1M2,pbeh2,soep-core-2018-pe-m12,139,pbeh2
soep-core,P18_M1M2,pged,soep-core-2018-pe-m12,14,pged
soep-core,P18_M1M2,pbehx,soep-core-2018-pe-m12,140,pbehx
soep-core,P18_M1M2,prauch1,soep-core-2018-pe-m12,141,prauch1
soep-core,P18_M1M2,prauch2,soep-core-2018-pe-m12,142,prauch2
soep-core,P18_M1M2,prauch3,soep-core-2018-pe-m12,142,prauch3
soep-core,P18_M1M2,prauch4,soep-core-2018-pe-m12,142,prauch4
soep-core,P18_M1M2,prauchka,soep-core-2018-pe-m12,142,prauchka
soep-core,P18_M1M2,prauche,soep-core-2018-pe-m12,143,prauche
soep-core,P18_M1M2,pffg1,soep-core-2018-pe-m12,144,pffg1
soep-core,P18_M1M2,pffg2,soep-core-2018-pe-m12,144,pffg2
soep-core,P18_M1M2,pffg3,soep-core-2018-pe-m12,144,pffg3
soep-core,P18_M1M2,pveg,soep-core-2018-pe-m12,145,pveg
soep-core,P18_M1M2,pgr,soep-core-2018-pe-m12,146,pgr
soep-core,P18_M1M2,pkilo,soep-core-2018-pe-m12,147,pkilo
soep-core,P18_M1M2,pkr17,soep-core-2018-pe-m12,148,pkr17
soep-core,P18_M1M2,pdr1,soep-core-2018-pe-m12,149,pdr1
soep-core,P18_M1M2,pdr2,soep-core-2018-pe-m12,149,pdr2
soep-core,P18_M1M2,prisk,soep-core-2018-pe-m12,15,prisk
soep-core,P18_M1M2,pkr1,soep-core-2018-pe-m12,150,pkr1
soep-core,P18_M1M2,pkr2,soep-core-2018-pe-m12,151,pkr2
soep-core,P18_M1M2,pkr3,soep-core-2018-pe-m12,151,pkr3
soep-core,P18_M1M2,pkr4,soep-core-2018-pe-m12,152,pkr4
soep-core,P18_M1M2,pkr5,soep-core-2018-pe-m12,153,pkr5
soep-core,P18_M1M2,pkr6,soep-core-2018-pe-m12,153,pkr6
soep-core,P18_M1M2,pkr18,soep-core-2018-pe-m12,154,pkr18
soep-core,P18_M1M2,pkr19,soep-core-2018-pe-m12,154,pkr19
soep-core,P18_M1M2,pkr20,soep-core-2018-pe-m12,154,pkr20
soep-core,P18_M1M2,pkr21,soep-core-2018-pe-m12,154,pkr21
soep-core,P18_M1M2,pkr22,soep-core-2018-pe-m12,154,pkr22
soep-core,P18_M1M2,pkr26,soep-core-2018-pe-m12,154,pkr26
soep-core,P18_M1M2,pkr27,soep-core-2018-pe-m12,154,pkr27
soep-core,P18_M1M2,pppzv1,soep-core-2018-pe-m12,155,pppzv1
soep-core,P18_M1M2,pppzv2,soep-core-2018-pe-m12,156,pppzv2
soep-core,P18_M1M2,pppzv3,soep-core-2018-pe-m12,156,pppzv3
soep-core,P18_M1M2,pkkw,soep-core-2018-pe-m12,157,pkkw
soep-core,P18_M1M2,pkv01,soep-core-2018-pe-m12,158,pkv01
soep-core,P18_M1M2,pkv02,soep-core-2018-pe-m12,159,pkv02
soep-core,P18_M1M2,pkvso,soep-core-2018-pe-m12,159,pkvso
soep-core,P18_M1M2,pimp,soep-core-2018-pe-m12,16,pimp
soep-core,P18_M1M2,pkv03,soep-core-2018-pe-m12,160,pkv03
soep-core,P18_M1M2,pigel,soep-core-2018-pe-m12,161,pigel
soep-core,P18_M1M2,pkv04,soep-core-2018-pe-m12,162,pkv04
soep-core,P18_M1M2,pkv05,soep-core-2018-pe-m12,163,pkv05
soep-core,P18_M1M2,pkv06,soep-core-2018-pe-m12,163,pkv06
soep-core,P18_M1M2,pkv07,soep-core-2018-pe-m12,164,pkv07
soep-core,P18_M1M2,pkv08,soep-core-2018-pe-m12,164,pkv08
soep-core,P18_M1M2,pkv09,soep-core-2018-pe-m12,164,pkv09
soep-core,P18_M1M2,pkv10,soep-core-2018-pe-m12,164,pkv10
soep-core,P18_M1M2,pkv11,soep-core-2018-pe-m12,164,pkv11
soep-core,P18_M1M2,pkv12,soep-core-2018-pe-m12,164,pkv12
soep-core,P18_M1M2,ppkv01,soep-core-2018-pe-m12,165,ppkv01
soep-core,P18_M1M2,ppkv02,soep-core-2018-pe-m12,166,ppkv02
soep-core,P18_M1M2,ppkv03,soep-core-2018-pe-m12,166,ppkv03
soep-core,P18_M1M2,ppkv04,soep-core-2018-pe-m12,167,ppkv04
soep-core,P18_M1M2,ppkv05,soep-core-2018-pe-m12,167,ppkv05
soep-core,P18_M1M2,ppkv06,soep-core-2018-pe-m12,168,ppkv06
soep-core,P18_M1M2,ppkv09,soep-core-2018-pe-m12,169,ppkv09
soep-core,P18_M1M2,ppkv10,soep-core-2018-pe-m12,169,ppkv10
soep-core,P18_M1M2,pwerk1,soep-core-2018-pe-m12,17,pwerk1
soep-core,P18_M1M2,pwerk2,soep-core-2018-pe-m12,17,pwerk2
soep-core,P18_M1M2,pwerk3,soep-core-2018-pe-m12,17,pwerk3
soep-core,P18_M1M2,pwerk4,soep-core-2018-pe-m12,17,pwerk4
soep-core,P18_M1M2,pwerk5,soep-core-2018-pe-m12,17,pwerk5
soep-core,P18_M1M2,pwerk6,soep-core-2018-pe-m12,17,pwerk6
soep-core,P18_M1M2,pwerk7,soep-core-2018-pe-m12,17,pwerk7
soep-core,P18_M1M2,pwerk8,soep-core-2018-pe-m12,17,pwerk8
soep-core,P18_M1M2,pwerk9,soep-core-2018-pe-m12,17,pwerk9
soep-core,P18_M1M2,pwerkka,soep-core-2018-pe-m12,17,pwerkka
soep-core,P18_M1M2,psor01,soep-core-2018-pe-m12,170,psor01
soep-core,P18_M1M2,psor02,soep-core-2018-pe-m12,170,psor02
soep-core,P18_M1M2,psor03,soep-core-2018-pe-m12,170,psor03
soep-core,P18_M1M2,psor04,soep-core-2018-pe-m12,170,psor04
soep-core,P18_M1M2,psor05,soep-core-2018-pe-m12,170,psor05
soep-core,P18_M1M2,psor06,soep-core-2018-pe-m12,170,psor06
soep-core,P18_M1M2,psor08,soep-core-2018-pe-m12,170,psor08
soep-core,P18_M1M2,psor09,soep-core-2018-pe-m12,170,psor09
soep-core,P18_M1M2,psor10,soep-core-2018-pe-m12,170,psor10
soep-core,P18_M1M2,psor12,soep-core-2018-pe-m12,170,psor12
soep-core,P18_M1M2,psor14,soep-core-2018-pe-m12,170,psor14
soep-core,P18_M1M2,psor21,soep-core-2018-pe-m12,170,psor21
soep-core,P18_M1M2,psor22,soep-core-2018-pe-m12,170,psor22
soep-core,P18_M1M2,psorso,soep-core-2018-pe-m12,170,psorso
soep-core,P18_M1M2,ppol1,soep-core-2018-pe-m12,171,ppol1
soep-core,P18_M1M2,ppol2,soep-core-2018-pe-m12,172,ppol2
soep-core,P18_M1M2,ppol3,soep-core-2018-pe-m12,173,ppol3
soep-core,P18_M1M2,ppolso,soep-core-2018-pe-m12,173,ppolso
soep-core,P18_M1M2,ppol4,soep-core-2018-pe-m12,174,ppol4
soep-core,P18_M1M2,ppol8,soep-core-2018-pe-m12,175,ppol8
soep-core,P18_M1M2,pthfl1,soep-core-2018-pe-m12,176,pthfl1
soep-core,P18_M1M2,pthfl2,soep-core-2018-pe-m12,176,pthfl2
soep-core,P18_M1M2,pthfl3,soep-core-2018-pe-m12,176,pthfl3
soep-core,P18_M1M2,pthfl4,soep-core-2018-pe-m12,176,pthfl4
soep-core,P18_M1M2,pthfl5,soep-core-2018-pe-m12,176,pthfl5
soep-core,P18_M1M2,paktfl1,soep-core-2018-pe-m12,177,paktfl1
soep-core,P18_M1M2,paktfl2,soep-core-2018-pe-m12,177,paktfl2
soep-core,P18_M1M2,paktfl3,soep-core-2018-pe-m12,177,paktfl3
soep-core,P18_M1M2,paktfl4,soep-core-2018-pe-m12,177,paktfl4
soep-core,P18_M1M2,paktfl5,soep-core-2018-pe-m12,177,paktfl5
soep-core,P18_M1M2,paktfl6,soep-core-2018-pe-m12,177,paktfl6
soep-core,P18_M1M2,psta1,soep-core-2018-pe-m12,178,psta1
soep-core,P18_M1M2,psta2,soep-core-2018-pe-m12,179,psta2
soep-core,P18_M1M2,psta2x,soep-core-2018-pe-m12,179,psta2x
soep-core,P18_M1M2,p7tag,soep-core-2018-pe-m12,18,p7tag
soep-core,P18_M1M2,psta3,soep-core-2018-pe-m12,180,psta3
soep-core,P18_M1M2,pstaelt,soep-core-2018-pe-m12,181,pstaelt
soep-core,P18_M1M2,ppnat,soep-core-2018-pe-m12,182,ppnat
soep-core,P18_M1M2,pnat02,soep-core-2018-pe-m12,183,pnat02
soep-core,P18_M1M2,pstat,soep-core-2018-pe-m12,184,lstat
soep-core,P18_M1M2,pflgr,soep-core-2018-pe-m12,185,pflgr
soep-core,P18_M1M2,pnat18,soep-core-2018-pe-m12,186,pnat18
soep-core,P18_M1M2,pnat19,soep-core-2018-pe-m12,187,pnat19
soep-core,P18_M1M2,pnat20,soep-core-2018-pe-m12,188,pnat20
soep-core,P18_M1M2,pna15,soep-core-2018-pe-m12,189,pna15
soep-core,P18_M1M2,perz,soep-core-2018-pe-m12,19,perz
soep-core,P18_M1M2,pna14,soep-core-2018-pe-m12,190,pna14
soep-core,P18_M1M2,pfamst,soep-core-2018-pe-m12,191,pfamst
soep-core,P18_M1M2,pp1,soep-core-2018-pe-m12,192,pp1
soep-core,P18_M1M2,pp2,soep-core-2018-pe-m12,193,pp2
soep-core,P18_M1M2,ppnam,soep-core-2018-pe-m12,194,ppnam
soep-core,P18_M1M2,peink,soep-core-2018-pe-m12,195,peink
soep-core,P18_M1M2,pwort,soep-core-2018-pe-m12,196,pwort
soep-core,P18_M1M2,pfam1,soep-core-2018-pe-m12,197,pfam1
soep-core,P18_M1M2,pfam2,soep-core-2018-pe-m12,197,pfam2
soep-core,P18_M1M2,pfam3,soep-core-2018-pe-m12,197,pfam3
soep-core,P18_M1M2,pfam4,soep-core-2018-pe-m12,197,pfam4
soep-core,P18_M1M2,pfam5,soep-core-2018-pe-m12,197,pfam5
soep-core,P18_M1M2,pfam6,soep-core-2018-pe-m12,197,pfam6
soep-core,P18_M1M2,pfam7,soep-core-2018-pe-m12,197,pfam7
soep-core,P18_M1M2,pfam8,soep-core-2018-pe-m12,197,pfam8
soep-core,P18_M1M2,pspend1,soep-core-2018-pe-m12,198,pspend1
soep-core,P18_M1M2,pspend2,soep-core-2018-pe-m12,199,pspend2
soep-core,P18_M1M2,pgef1,soep-core-2018-pe-m12,2,pgef1
soep-core,P18_M1M2,pgef2,soep-core-2018-pe-m12,2,pgef2
soep-core,P18_M1M2,pgef3,soep-core-2018-pe-m12,2,pgef3
soep-core,P18_M1M2,pgef4,soep-core-2018-pe-m12,2,pgef4
soep-core,P18_M1M2,ppfleg,soep-core-2018-pe-m12,20,ppfleg
soep-core,P18_M1M2,punt11,soep-core-2018-pe-m12,200,punt11
soep-core,P18_M1M2,punt12,soep-core-2018-pe-m12,200,punt12
soep-core,P18_M1M2,punt13,soep-core-2018-pe-m12,200,punt13
soep-core,P18_M1M2,punt14,soep-core-2018-pe-m12,200,punt14
soep-core,P18_M1M2,punt21,soep-core-2018-pe-m12,200,punt21
soep-core,P18_M1M2,punt22,soep-core-2018-pe-m12,200,punt22
soep-core,P18_M1M2,punt23,soep-core-2018-pe-m12,200,punt23
soep-core,P18_M1M2,punt24,soep-core-2018-pe-m12,200,punt24
soep-core,P18_M1M2,punt31,soep-core-2018-pe-m12,200,punt31
soep-core,P18_M1M2,punt32,soep-core-2018-pe-m12,200,punt32
soep-core,P18_M1M2,punt33,soep-core-2018-pe-m12,200,punt33
soep-core,P18_M1M2,punt34,soep-core-2018-pe-m12,200,punt34
soep-core,P18_M1M2,punt41,soep-core-2018-pe-m12,200,punt41
soep-core,P18_M1M2,punt42,soep-core-2018-pe-m12,200,punt42
soep-core,P18_M1M2,punt43,soep-core-2018-pe-m12,200,punt43
soep-core,P18_M1M2,punt44,soep-core-2018-pe-m12,200,punt44
soep-core,P18_M1M2,punt51,soep-core-2018-pe-m12,200,punt51
soep-core,P18_M1M2,punt52,soep-core-2018-pe-m12,200,punt52
soep-core,P18_M1M2,punt53,soep-core-2018-pe-m12,200,punt53
soep-core,P18_M1M2,punt54,soep-core-2018-pe-m12,200,punt54
soep-core,P18_M1M2,puntno,soep-core-2018-pe-m12,200,puntno
soep-core,P18_M1M2,pfs011,soep-core-2018-pe-m12,201,pfs011
soep-core,P18_M1M2,pfs012,soep-core-2018-pe-m12,201,pfs012
soep-core,P18_M1M2,pfs013,soep-core-2018-pe-m12,201,pfs013
soep-core,P18_M1M2,pfs021,soep-core-2018-pe-m12,201,pfs021
soep-core,P18_M1M2,pfs022,soep-core-2018-pe-m12,201,pfs022
soep-core,P18_M1M2,pfs023,soep-core-2018-pe-m12,201,pfs023
soep-core,P18_M1M2,pfs031,soep-core-2018-pe-m12,201,pfs031
soep-core,P18_M1M2,pfs032,soep-core-2018-pe-m12,201,pfs032
soep-core,P18_M1M2,pfs033,soep-core-2018-pe-m12,201,pfs033
soep-core,P18_M1M2,pfs041,soep-core-2018-pe-m12,201,pfs041
soep-core,P18_M1M2,pfs042,soep-core-2018-pe-m12,201,pfs042
soep-core,P18_M1M2,pfs043,soep-core-2018-pe-m12,201,pfs043
soep-core,P18_M1M2,pfs051,soep-core-2018-pe-m12,201,pfs051
soep-core,P18_M1M2,pfs052,soep-core-2018-pe-m12,201,pfs052
soep-core,P18_M1M2,pfs053,soep-core-2018-pe-m12,201,pfs053
soep-core,P18_M1M2,pfs061,soep-core-2018-pe-m12,201,pfs061
soep-core,P18_M1M2,pfs062,soep-core-2018-pe-m12,201,pfs062
soep-core,P18_M1M2,pfs063,soep-core-2018-pe-m12,201,pfs063
soep-core,P18_M1M2,pfs071,soep-core-2018-pe-m12,201,pfs071
soep-core,P18_M1M2,pfs072,soep-core-2018-pe-m12,201,pfs072
soep-core,P18_M1M2,pfs073,soep-core-2018-pe-m12,201,pfs073
soep-core,P18_M1M2,pfs081,soep-core-2018-pe-m12,201,pfs081
soep-core,P18_M1M2,pfs082,soep-core-2018-pe-m12,201,pfs082
soep-core,P18_M1M2,pfs083,soep-core-2018-pe-m12,201,pfs083
soep-core,P18_M1M2,pfs091,soep-core-2018-pe-m12,201,pfs091
soep-core,P18_M1M2,pfs092,soep-core-2018-pe-m12,201,pfs092
soep-core,P18_M1M2,pfs093,soep-core-2018-pe-m12,201,pfs093
soep-core,P18_M1M2,pfs101,soep-core-2018-pe-m12,201,pfs101
soep-core,P18_M1M2,pfs102,soep-core-2018-pe-m12,201,pfs102
soep-core,P18_M1M2,pfs103,soep-core-2018-pe-m12,201,pfs103
soep-core,P18_M1M2,pfs111,soep-core-2018-pe-m12,201,pfs111
soep-core,P18_M1M2,pfs112,soep-core-2018-pe-m12,201,pfs112
soep-core,P18_M1M2,pfs113,soep-core-2018-pe-m12,201,pfs113
soep-core,P18_M1M2,pfs121,soep-core-2018-pe-m12,201,pfs121
soep-core,P18_M1M2,pfs122,soep-core-2018-pe-m12,201,pfs122
soep-core,P18_M1M2,pfs123,soep-core-2018-pe-m12,201,pfs123
soep-core,P18_M1M2,pfs131,soep-core-2018-pe-m12,201,pfs131
soep-core,P18_M1M2,pfs132,soep-core-2018-pe-m12,201,pfs132
soep-core,P18_M1M2,pfs133,soep-core-2018-pe-m12,201,pfs133
soep-core,P18_M1M2,pfs141,soep-core-2018-pe-m12,201,pfs141
soep-core,P18_M1M2,pfs142,soep-core-2018-pe-m12,201,pfs142
soep-core,P18_M1M2,pfs143,soep-core-2018-pe-m12,201,pfs143
soep-core,P18_M1M2,pfsno,soep-core-2018-pe-m12,201,pfsno
soep-core,P18_M1M2,pfsso,soep-core-2018-pe-m12,201,pfsso
soep-core,P18_M1M2,pzule1,soep-core-2018-pe-m12,202,pzule1
soep-core,P18_M1M2,pzule3,soep-core-2018-pe-m12,202,pzule2
soep-core,P18_M1M2,pzule2,soep-core-2018-pe-m12,202,pzule3
soep-core,P18_M1M2,palo,soep-core-2018-pe-m12,21,palo
