study,name,label,label_de,description,description_de,analysis_unit,conceptual_dataset,period,primary_key,folder,dollar_dataset,minedition
soep-core,qkind,Data on children from household questionnaire 2000,Informationen über Kinder aus dem Haushaltsfragebogen 2000,,,p,Original Data,2000,pid,soepdata/raw,kind,teaching
soep-core,qp,Data from individual questionnaires 2000,Informationen aus dem Personenfragebogen 2000,,,p,Original Data,2000,pid,soepdata/raw,p,teaching
soep-core,qpbrutto,Gross individual data 2000,[en] ,,,p,Tracking Data,2000,pid,soepdata/raw,pbrutto,teaching
soep-core,qpequiv,Cross-national equivalent file 2000,[en] ,,,p,Generated Data,2000,pid,soepdata/raw,pequiv,teaching
soep-core,qpgen,Generated individual data 2000,[en] ,,,p,Generated Data,2000,pid,soepdata/raw,pgen,teaching
soep-core,qpkal,Data from the monthly calendar from the individual questionnaire 2000,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2000,,,p,Original Data,2000,pid,soepdata/raw,pkal,teaching
soep-core,qpluecke,Data from the individual catch-up questionnaire 2001,Informationen aus dem Nachholfragebogen 2001,,,p,Original Data,2001,pid,soepdata/raw,pluecke,teaching
soep-core,R-File,Personal Register (EU-SILC-like panel data),[en] ,,,,Generated Data,0,RB030 RB010,soepdata/eu-silc-like-panel,none,eu
soep-core,refugspell,Migration history,[en] ,"REFUGSPELL is a dataset in spell-format in which only the population surveyed in the new IAB-BAMF-SOEP refugee sample (Sample M3/M4) is included, similar to MIGSPELL. The migration history was collected by means of a loop structure in the questionnaire. The dataset REFUGSPELL was created in order to facilitate the use of this complex part of the questionnaire describing the migration biography of respondents. [A detailed documentation is included in the documentation about biography data in the SOEP.](http://www.diw.de/de/diw_02.c.238110.de/generierte_variablen.html)",,p,Spell Data,0,pid mignr,soepdata,none,teaching
soep-core,regionl,,,,,,Generated Data,0,hid syear,soepdata,none,teaching
soep-core,rh,Data from household questionnaire 2001,Informationen aus dem Haushaltsfragebogen 2001,,,h,Original Data,2001,hid,soepdata/raw,h,teaching
soep-core,rhbrutto,Gross household data 2001,[en] ,,,h,Tracking Data,2001,hid,soepdata/raw,hbrutto,teaching
soep-core,rhgen,Generated Household Data 2001,[en] ,,,h,Generated Data,2001,hid,soepdata/raw,hgen,teaching
soep-core,rjugend,Data from youth questionnaire for 16-17-year-olds 2001,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2001,,,p,Original Data,2001,pid,soepdata/raw,jugend,teaching
soep-core,rkind,Data on children from household questionnaire 2001,Informationen über Kinder aus dem Haushaltsfragebogen 2001,,,p,Original Data,2001,pid,soepdata/raw,kind,teaching
soep-core,rp,Data from individual questionnaires 2001,Informationen aus dem Personenfragebogen 2001,,,p,Original Data,2001,pid,soepdata/raw,p,teaching
soep-core,rpbrutto,Gross individual data 2001,[en] ,,,p,Tracking Data,2001,pid,soepdata/raw,pbrutto,teaching
soep-core,rpequiv,Cross-national equivalent file 2001,[en] ,,,p,Generated Data,2001,pid,soepdata/raw,pequiv,teaching
soep-core,rpgen,Generated individual data 2001,[en] ,,,p,Generated Data,2001,pid,soepdata/raw,pgen,teaching
soep-core,rpkal,Data from the monthly calendar from the individual questionnaire 2001,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2001,,,p,Original Data,2001,pid,soepdata/raw,pkal,teaching
soep-core,rpluecke,Data from the individual catch-up questionnaire 2002,Informationen aus dem Nachholfragebogen 2002,,,p,Original Data,2002,pid,soepdata/raw,pluecke,teaching
soep-core,selfempl,Data from self-employed surveys (long),Daten der Selbstständigenbefragungen (long),,,p,Original Data,0,pid syear,soepdata,,international
soep-core,sh,Data from household questionnaire 2002,Informationen aus dem Haushaltsfragebogen 2002,,,h,Original Data,2002,hid,soepdata/raw,h,teaching
soep-core,shbrutto,Gross household data 2002,[en] ,,,h,Tracking Data,2002,hid,soepdata/raw,hbrutto,teaching
soep-core,shgen,Generated Household Data 2002,[en] ,,,h,Generated Data,2002,hid,soepdata/raw,hgen,teaching
soep-core,sjugend,Data from youth questionnaire for 16-17-year-olds 2002,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2002,,,p,Original Data,2002,pid,soepdata/raw,jugend,teaching
soep-core,skind,Data on children from household questionnaire 2002,Informationen über Kinder aus dem Haushaltsfragebogen 2002,,,p,Original Data,2002,pid,soepdata/raw,kind,teaching
soep-core,sozkalen,[deprecated] Spell data on social benefits,[en] ,,,p,Spell Data,0,hid spellnr,soepdata/raw,none,teaching
soep-core,sp,Data from individual questionnaires 2002,Informationen aus dem Personenfragebogen 2002,,,p,Original Data,2002,pid,soepdata/raw,p,teaching
soep-core,spbrutto,Gross individual data 2002,[en] ,,,p,Tracking Data,2002,pid,soepdata/raw,pbrutto,teaching
soep-core,spequiv,Cross-national equivalent file 2002,[en] ,,,p,Generated Data,2002,pid,soepdata/raw,pequiv,teaching
soep-core,spgen,Generated individual data 2002,[en] ,,,p,Generated Data,2002,pid,soepdata/raw,pgen,teaching
soep-core,spkal,Data from the monthly calendar from the individual questionnaire 2002,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2002,,,p,Original Data,2002,pid,soepdata/raw,pkal,teaching
soep-core,spluecke,Data from the individual catch-up questionnaire 2003,Informationen aus dem Nachholfragebogen 2003,,,p,Original Data,2003,pid,soepdata/raw,pluecke,teaching
soep-core,th,Data from household questionnaire 2003,Informationen aus dem Haushaltsfragebogen 2003,,,h,Original Data,2003,hid,soepdata/raw,h,teaching
soep-core,thbrutto,Gross household data 2003,[en] ,,,h,Tracking Data,2003,hid,soepdata/raw,hbrutto,teaching
soep-core,thgen,Generated Household Data 2003,[en] ,,,h,Generated Data,2003,hid,soepdata/raw,hgen,teaching
soep-core,timepref,Experiment on time preferences,[en] ,,,p,Generated Data,0,pid,soepdata,none,teaching
soep-core,tjugend,Data from youth questionnaire for 16-17-year-olds 2003,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2003,,,p,Original Data,2003,pid,soepdata/raw,jugend,teaching
soep-core,tkind,Data on children from household questionnaire 2003,Informationen über Kinder aus dem Haushaltsfragebogen 2003,,,p,Original Data,2003,pid,soepdata/raw,kind,teaching
soep-core,tp,Data from individual questionnaires 2003,Informationen aus dem Personenfragebogen 2003,,,p,Original Data,2003,pid,soepdata/raw,p,teaching
soep-core,tpbrutto,Gross individual data 2003,[en] ,,,p,Tracking Data,2003,pid,soepdata/raw,pbrutto,teaching
soep-core,tpequiv,Cross-national equivalent file 2003,[en] ,,,p,Generated Data,2003,pid,soepdata/raw,pequiv,teaching
soep-core,tpgen,Generated individual data 2003,[en] ,,,p,Generated Data,2003,pid,soepdata/raw,pgen,teaching
soep-core,tpkal,Data from the monthly calendar from the individual questionnaire 2003,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2003,,,p,Original Data,2003,pid,soepdata/raw,pkal,teaching
soep-core,tpluecke,Data from the individual catch-up questionnaire 2004,Informationen aus dem Nachholfragebogen 2004,,,p,Original Data,2004,pid,soepdata/raw,pluecke,teaching
soep-core,treatment20,Configuration auf questionnaires and instruments,[en] ,,,,Generated Data,2020,pid no_of_treatment survey_year,soepdata/raw,treatment,teaching
soep-core,trust,Experiment on trust,[en] ,,,p,Generated Data,0,pid syear,soepdata,none,teaching
soep-core,uh,Data from household questionnaire 2004,Informationen aus dem Haushaltsfragebogen 2004,,,h,Original Data,2004,hid,soepdata/raw,h,teaching
soep-core,uhbrutto,Gross household data 2004,[en] ,,,h,Tracking Data,2004,hid,soepdata/raw,hbrutto,teaching
soep-core,uhgen,Generated Household Data 2004,[en] ,,,h,Generated Data,2004,hid,soepdata/raw,hgen,teaching
soep-core,ujugend,Data from youth questionnaire for 16-17-year-olds 2004,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2004,,,p,Original Data,2004,pid,soepdata/raw,jugend,teaching
soep-core,ukind,Data on children from household questionnaire 2004,Informationen über Kinder aus dem Haushaltsfragebogen 2004,,,p,Original Data,2004,pid,soepdata/raw,kind,teaching
soep-core,up,Data from individual questionnaires 2004,Informationen aus dem Personenfragebogen 2004,,,p,Original Data,2004,pid,soepdata/raw,p,teaching
soep-core,upbrutto,Gross individual data 2004,[en] ,,,p,Tracking Data,2004,pid,soepdata/raw,pbrutto,teaching
soep-core,upequiv,Cross-national equivalent file 2004,[en] ,,,p,Generated Data,2004,pid,soepdata/raw,pequiv,teaching
soep-core,upgen,Generated individual data 2004,[en] ,,,p,Generated Data,2004,pid,soepdata/raw,pgen,teaching
soep-core,upkal,Data from the monthly calendar from the individual questionnaire 2004,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2004,,,p,Original Data,2004,pid,soepdata/raw,pkal,teaching
soep-core,upluecke,Data from the individual catch-up questionnaire 2005,Informationen aus dem Nachholfragebogen 2005,,,p,Original Data,2005,pid,soepdata/raw,pluecke,teaching
soep-core,vh,Data from household questionnaire 2005,Informationen aus dem Haushaltsfragebogen 2005,,,h,Original Data,2005,hid,soepdata/raw,h,teaching
soep-core,vhbrutto,Gross household data 2005,[en] ,,,h,Tracking Data,2005,hid,soepdata/raw,hbrutto,teaching
soep-core,vhgen,Generated Household Data 2005,[en] ,,,h,Generated Data,2005,hid,soepdata/raw,hgen,teaching
soep-core,vjugend,Data from youth questionnaire for 16-17-year-olds 2005,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2005,,,p,Original Data,2005,pid,soepdata/raw,jugend,teaching
soep-core,vkind,Data on children from household questionnaire 2005,Informationen über Kinder aus dem Haushaltsfragebogen 2005,,,p,Original Data,2005,pid,soepdata/raw,kind,teaching
soep-core,vp,Data from individual questionnaires 2005,Informationen aus dem Personenfragebogen 2005,,,p,Original Data,2005,pid,soepdata/raw,p,teaching
soep-core,vpbrutto,Gross individual data 2005,[en] ,,,p,Tracking Data,2005,pid,soepdata/raw,pbrutto,teaching
soep-core,vpequiv,Cross-national equivalent file 2005,[en] ,,,p,Generated Data,2005,pid,soepdata/raw,pequiv,teaching
soep-core,vpgen,Generated individual data 2005,[en] ,,,p,Generated Data,2005,pid,soepdata/raw,pgen,teaching
soep-core,vpkal,Data from the monthly calendar from the individual questionnaire 2005,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2005,,,p,Original Data,2005,pid,soepdata/raw,pkal,teaching
soep-core,vpl,Data from deceased individual questionnaires (long),Informationen aus den Fragebögen »Verstorbene Person« (long),,,p,Original Data,0,pid vpid syear vpnr,soepdata,vp,teaching
soep-core,vpluecke,Data from the individual catch-up questionnaire 2006,Informationen aus dem Nachholfragebogen 2006,,,p,Original Data,2006,pid,soepdata/raw,pluecke,teaching
soep-core,wh,Data from household questionnaire 2006,Informationen aus dem Haushaltsfragebogen 2006,,,h,Original Data,2006,hid,soepdata/raw,h,teaching
soep-core,whbrutto,Gross household data 2006,[en] ,,,h,Tracking Data,2006,hid,soepdata/raw,hbrutto,teaching
soep-core,whgen,Generated Household Data 2006,[en] ,,,h,Generated Data,2006,hid,soepdata/raw,hgen,teaching
soep-core,wjugend,Data from youth questionnaire for 16-17-year-olds 2006,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2006,,,p,Original Data,2006,pid,soepdata/raw,jugend,teaching
soep-core,wkind,Data on children from household questionnaire 2006,Informationen über Kinder aus dem Haushaltsfragebogen 2006,,,p,Original Data,2006,pid,soepdata/raw,kind,teaching
soep-core,wp,Data from individual questionnaires 2006,Informationen aus dem Personenfragebogen 2006,,,p,Original Data,2006,pid,soepdata/raw,p,teaching
soep-core,wpbrutto,Gross individual data 2006,[en] ,,,p,Tracking Data,2006,pid,soepdata/raw,pbrutto,teaching
soep-core,wpequiv,Cross-national equivalent file 2006,[en] ,,,p,Generated Data,2006,pid,soepdata/raw,pequiv,teaching
soep-core,wpgen,Generated individual data 2006,[en] ,,,p,Generated Data,2006,pid,soepdata/raw,pgen,teaching
soep-core,wpkal,Data from the monthly calendar from the individual questionnaire 2006,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2006,,,p,Original Data,2006,pid,soepdata/raw,pkal,teaching
soep-core,wpluecke,Data from the individual catch-up questionnaire 2007,Informationen aus dem Nachholfragebogen 2007,,,p,Original Data,2007,pid,soepdata/raw,pluecke,teaching
soep-core,xh,Data from household questionnaire 2007,Informationen aus dem Haushaltsfragebogen 2007,,,h,Original Data,2007,hid,soepdata/raw,h,teaching
soep-core,xhbrutto,Gross household data 2007,[en] ,,,h,Tracking Data,2007,hid,soepdata/raw,hbrutto,teaching
soep-core,xhgen,Generated Household Data 2007,[en] ,,,h,Generated Data,2007,hid,soepdata/raw,hgen,teaching
soep-core,xjugend,Data from youth questionnaire for 16-17-year-olds 2007,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2007,,,p,Original Data,2007,pid,soepdata/raw,jugend,teaching
soep-core,xkind,Data on children from household questionnaire 2007,Informationen über Kinder aus dem Haushaltsfragebogen 2007,,,p,Original Data,2007,pid,soepdata/raw,kind,teaching
soep-core,xp,Data from individual questionnaires 2007,Informationen aus dem Personenfragebogen 2007,,,p,Original Data,2007,pid,soepdata/raw,p,teaching
soep-core,xpbrutto,Gross individual data 2007,[en] ,,,p,Tracking Data,2007,pid,soepdata/raw,pbrutto,teaching
soep-core,xpequiv,Cross-national equivalent file 2007,[en] ,,,p,Generated Data,2007,pid,soepdata/raw,pequiv,teaching
soep-core,xpgen,Generated individual data 2007,[en] ,,,p,Generated Data,2007,pid,soepdata/raw,pgen,teaching
soep-core,xpkal,Data from the monthly calendar from the individual questionnaire 2007,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2007,,,p,Original Data,2007,pid,soepdata/raw,pkal,teaching
soep-core,xpluecke,Data from the individual catch-up questionnaire 2008,Informationen aus dem Nachholfragebogen 2008,,,p,Original Data,2008,pid,soepdata/raw,pluecke,teaching
soep-core,yh,Data from household questionnaire 2008,Informationen aus dem Haushaltsfragebogen 2008,,,h,Original Data,2008,hid,soepdata/raw,h,teaching
soep-core,yhbrutto,Gross household data 2008,[en] ,,,h,Tracking Data,2008,hid,soepdata/raw,hbrutto,teaching
soep-core,yhgen,Generated Household Data 2008,[en] ,,,h,Generated Data,2008,hid,soepdata/raw,hgen,teaching
soep-core,yjugend,Data from youth questionnaire for 16-17-year-olds 2008,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2008,,,p,Original Data,2008,pid,soepdata/raw,jugend,teaching
soep-core,ykind,Data on children from household questionnaire 2008,Informationen über Kinder aus dem Haushaltsfragebogen 2008,,,p,Original Data,2008,pid,soepdata/raw,kind,teaching
soep-core,youthl,Data from youth questionnaires (long),Daten des integrierten Jugendfragebogens (11-17 Jahre),,,p,Original Data,0,pid syear,soepdata,none,teaching
soep-core,yp,Data from individual questionnaires 2008,Informationen aus dem Personenfragebogen 2008,,,p,Original Data,2008,pid,soepdata/raw,p,teaching
soep-core,ypbrutto,Gross individual data 2008,[en] ,,,p,Tracking Data,2008,pid,soepdata/raw,pbrutto,teaching
soep-core,ypequiv,Cross-national equivalent file 2008,[en] ,,,p,Generated Data,2008,pid,soepdata/raw,pequiv,teaching
soep-core,ypgen,Generated individual data 2008,[en] ,,,p,Generated Data,2008,pid,soepdata/raw,pgen,teaching
soep-core,ypkal,Data from the monthly calendar from the individual questionnaire 2008,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2008,,,p,Original Data,2008,pid,soepdata/raw,pkal,teaching
soep-core,ypluecke,Data from the individual catch-up questionnaire 2009,Informationen aus dem Nachholfragebogen 2009,,,p,Original Data,2009,pid,soepdata/raw,pluecke,teaching
soep-core,zh,Data from household questionnaire 2009,Informationen aus dem Haushaltsfragebogen 2009,,,h,Original Data,2009,hid,soepdata/raw,h,teaching
soep-core,zhbrutto,Gross household data 2009,[en] ,,,h,Tracking Data,2009,hid,soepdata/raw,hbrutto,teaching
soep-core,zhgen,Generated Household Data 2009,[en] ,,,h,Generated Data,2009,hid,soepdata/raw,hgen,teaching
soep-core,zjugend,Data from youth questionnaire for 16-17-year-olds 2009,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2009,,,p,Original Data,2009,pid,soepdata/raw,jugend,teaching
soep-core,zkind,Data on children from household questionnaire 2009,Informationen über Kinder aus dem Haushaltsfragebogen 2009,,,p,Original Data,2009,pid,soepdata/raw,kind,teaching
soep-core,zp,Data from individual questionnaires 2009,Informationen aus dem Personenfragebogen 2009,,,p,Original Data,2009,pid,soepdata/raw,p,teaching
soep-core,zpbrutto,Gross individual data 2009,[en] ,,,p,Tracking Data,2009,pid,soepdata/raw,pbrutto,teaching
soep-core,zpequiv,Cross-national equivalent file 2009,[en] ,,,p,Generated Data,2009,pid,soepdata/raw,pequiv,teaching
soep-core,zpgen,Generated individual data 2009,[en] ,,,p,Generated Data,2009,pid,soepdata/raw,pgen,teaching
soep-core,zpkal,Data from the monthly calendar from the individual questionnaire 2009,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 2009,,,p,Original Data,2009,pid,soepdata/raw,pkal,teaching
soep-core,zpluecke,Data from the individual catch-up questionnaire 2010,Informationen aus dem Nachholfragebogen 2010,,,p,Original Data,2010,pid,soepdata/raw,pluecke,teaching
soep-core,zvp,Data from deceased individual questionnaire 2009,Informationen aus dem Fragebogen »Verstorbene Person« 2009,,,p,Original Data,2009,pid vpid zvpnr,soepdata/raw,vp,teaching
soep-core,instrumentation2021,Information on the utilization of questionnaires 2021,Instrumentendatensatz 2021,,Verwendte Fragebögen,,Tracking Data,2021,syear hid pid pid2 instrument,soepdata/raw,none,teaching
soep-core,instrumentation2022,Information on the utilization of questionnaires 2022,Instrumentendatensatz 2022,,Verwendte Fragebögen,,Tracking Data,2022,syear hid pid pid2 instrument,soepdata/raw,none,teaching
soep-core,instrumentation2023,Information on the utilization of questionnaires 2023,Instrumentendatensatz 2023,,Verwendte Fragebögen,,Tracking Data,2023,syear hid pid pid2 instrument,soepdata/raw,none,teaching
