study,name,label,label_de,description,description_de,analysis_unit,period,value,mode,type_position,type,type_de
soep-core,soep-core-2006-add,Moved Household Members 2006,Verzogene Haushaltsmitlieder 2006,,,,2006,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2009-adr,Address Protocol (Panel Hausholds) 2009,Adressenprotokoll (Bestehende Haushalte) 2009,,,,2009,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2007-add,Moved Household Members 2007,Verzogene Haushaltsmitlieder 2007,,,,2007,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2008-add,Moved Household Members 2008,Verzogene Haushaltsmitlieder 2008,,,,2008,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2015-adr,Address Protocol (Panel Hausholds) 2015,Adressenprotokoll (Bestehende Haushalte) 2015,,,,2015,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2021-lee2estab,SOEP-LEE2 Establishment Survey of Employers 2021,SOEP-LEE2 Betriebsbefragung der Arbeitgeber 2021,,,,2021,,CATI,28,Sonstiges,Other
soep-core,soep-core-2000-adr-n,Address Protocol (New Hausholds) 2000,Adressenprotokoll (Neue Haushalte) 2000,,,,2000,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2014-add,Household Members Moved Abroad 2014,Ins Ausland verzogene Haushaltsmitlieder 2014,,,,2014,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1995-adr-n,Address Protocol (New Hausholds) 1995,Adressenprotokoll (Neue Haushalte) 1995,,,,1995,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1995-add,Moved Household Members 1995,Verzogene Haushaltsmitlieder 1995,,,,1995,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1990-adr-o,Address Protocol (East) 1990,Adressenprotokoll (Ost) 1990,,,,1990,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2001-adr-f,"Address Protocol (2nd Interview, F) 2001","Adressenprotokoll (Zweitbefragung, F) 2001",,,,2001,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2005-adr-n,Address Protocol (New Hausholds) 2005,Adressenprotokoll (Neue Haushalte) 2005,,,,2005,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1990-adr-n,Address Protocol (New Hausholds) 1990,Adressenprotokoll (Neue Haushalte) 1990,,,,1990,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2012-adr-j,"Address Protocol (Panel Households, J) 2012","Adressenprotokoll (Bestehende Haushalte, J) 2012",,,,2012,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2012-adr-k,Address Protocol (K) 2012,Adressenprotokoll (K) 2012,,,,2012,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2001-add,Moved Household Members 2001,Verzogene Haushaltsmitlieder 2001,,,,2001,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1993-adr,Address Protocol (Panel Hausholds) 1993,Adressenprotokoll (Bestehende Haushalte) 1993,,,,1993,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1992-add,Moved Household Members 1992,Verzogene Haushaltsmitlieder 1992,,,,1992,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2004-adr,Address Protocol (Panel Hausholds) 2004,Adressenprotokoll (Bestehende Haushalte) 2004,,,,2004,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2014-hp-m1,Electronic Household Protokoll (M1) 2014,Elektronisches Haushaltsprotokoll (M1) 2014,,,,2013,,CAPI,28,Sonstiges,Other
soep-core,soep-core-1995-adr,Address Protocol (Panel Hausholds) 1995,Adressenprotokoll (Bestehende Haushalte) 1995,,,,1995,,PAPI,28,Sonstiges,Other
soep-core,soep-fid-2012-e2,"Parents 2 (FiD, Born in 2021) 2012","Eltern 2 (FiD, geboren 2010) 2012",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f12“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bc“ beginnt.",,2012,454,CAPI,28,Sonstiges,Other
soep-core,soep-core-1986-adr,Address Protocol (Panel Hausholds) 1986,Adressenprotokoll (Bestehende Haushalte) 1986,,,,1986,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1990-add,Moved Household Members 1990,Verzogene Haushaltsmitlieder 1990,,,,1990,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1989-adr,Address Protocol (Panel Hausholds) 1989,Adressenprotokoll (Bestehende Haushalte) 1989,,,,1989,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1998-adr,Address Protocol (Panel Hausholds) 1998,Adressenprotokoll (Bestehende Haushalte) 1998,,,,1998,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1990-adr,Address Protocol (Panel Hausholds) 1990,Adressenprotokoll (Bestehende Haushalte) 1990,,,,1990,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2013-adr-m1,Address Protocol (M1) 2013,Adressenprotokoll (M1) 2013,,,,2013,,CAPI,28,Sonstiges,Other
soep-core,soep-core-1998-add,Moved Household Members 1998,Verzogene Haushaltsmitlieder 1998,,,,1998,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1987-add,Moved Household Members 1987,Verzogene Haushaltsmitlieder 1987,,,,1987,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2002-adr-n,Address Protocol (New Hausholds) 2002,Adressenprotokoll (Neue Haushalte) 2002,,,,2002,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2011-slee_estab,SOEP-LEE1 Establishments,SOEP-LEE1 Betriebe,,,,2011,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2014-hp,Electronic Household Protokoll 2014,Elektronisches Haushaltsprotokoll 2014,,,,2014,,CAPI,28,Sonstiges,Other
soep-core,soep-core-2013-adr,"Address Protocol (Panel Households, A-H) 2013","Adressenprotokoll (Bestehende Haushalte, A-H) 2013",,,,2013,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2013-add,Moved Household Members 2013,Verzogene Haushaltsmitlieder 2013,,,,2013,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1987-adr,Address Protocol (Panel Hausholds) 1987,Adressenprotokoll (Bestehende Haushalte) 1987,,,,1987,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2007-adr,Address Protocol (Panel Hausholds) 2007,Adressenprotokoll (Bestehende Haushalte) 2007,,,,2007,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2013-adr-jn,"Address Protocol (New Households, J/K) 2013","Adressenprotokoll (Neue Haushalte, J/K) 2013",,,,2013,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2006-adr,Address Protocol (Panel Hausholds) 2006,Adressenprotokoll (Bestehende Haushalte) 2006,,,,2006,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2013-adr-j,"Address Protocol (Panel Households, J/K) 2013","Adressenprotokoll (Bestehende Haushalte, J/K) 2013",,,,2013,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2006-adr-n,Address Protocol (New Hausholds) 2006,Adressenprotokoll (Neue Haushalte) 2006,,,,2006,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1998-adr-n,Address Protocol (New Hausholds) 1998,Adressenprotokoll (Neue Haushalte) 1998,,,,1998,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1988-add,Moved Household Members 1988,Verzogene Haushaltsmitlieder 1988,,,,1988,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1988-adr-n,Address Protocol (New Hausholds) 1988,Adressenprotokoll (Neue Haushalte) 1988,,,,1988,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2014-adr,"Address Protocol (New Households, A-H) 2014","Adressenprotokoll (Neue Haushalte, A-H) 2014",,,,2014,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1993-add,Moved Household Members 1993,Verzogene Haushaltsmitlieder 1993,,,,1993,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1992-adr,Address Protocol (Panel Hausholds) 1992,Adressenprotokoll (Bestehende Haushalte) 1992,,,,1992,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1992-adr-n,Address Protocol (New Hausholds) 1992,Adressenprotokoll (Neue Haushalte) 1992,,,,1992,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1985-adr,Address Protocol (Panel Hausholds) 1985,Adressenprotokoll (Bestehende Haushalte) 1985,,,,1985,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2011-adr-j,Address Protocol (J) 2011,Adressenprotokoll (J) 2011,,,,2011,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1988-so,Financial Statement,Vermögensbilanz,,,,1988,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2011-add,Moved Household Members 2011,Verzogene Haushaltsmitlieder 2011,,,,2011,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2012-adr,"Address Protocol (Panel Households, A-H) 2012","Adressenprotokoll (Bestehende Haushalte, A-H) 2012",,,,2012,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2012-add,Moved Household Members 2012,Verzogene Haushaltsmitlieder 2012,,,,2012,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1985-add,Moved Household Members 1985,Verzogene Haushaltsmitlieder 1985,,,,1985,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1996-adr-n,Address Protocol (New Hausholds) 1996,Adressenprotokoll (Neue Haushalte) 1996,,,,1996,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1988-adr,Address Protocol (Panel Hausholds) 1988,Adressenprotokoll (Bestehende Haushalte) 1988,,,,1988,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1996-add,Moved Household Members 1996,Verzogene Haushaltsmitlieder 1996,,,,1996,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2009-add,Moved Household Members 2009,Verzogene Haushaltsmitlieder 2009,,,,2009,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1994-add,Moved Household Members 1994,Verzogene Haushaltsmitlieder 1994,,,,1994,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2003-add,Moved Household Members 2003,Verzogene Haushaltsmitlieder 2003,,,,2003,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1994-adr-n,Address Protocol (New Hausholds) 1994,Adressenprotokoll (Neue Haushalte) 1994,,,,1994,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2004-add,Moved Household Members 2004,Verzogene Haushaltsmitlieder 2004,,,,2004,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2013-adr-n,"Address Protocol (New Households, A-H) 2013","Adressenprotokoll (Neue Haushalte, A-H) 2013",,,,2013,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1985-adr-n,Address Protocol (New Hausholds) 1985,Adressenprotokoll (Neue Haushalte) 1985,,,,1985,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1997-add,Moved Household Members 1997,Verzogene Haushaltsmitlieder 1997,,,,1997,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1991-adr-n,Address Protocol (New Hausholds) 1991,Adressenprotokoll (Neue Haushalte) 1991,,,,1991,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2005-adr,Address Protocol (Panel Hausholds) 2005,Adressenprotokoll (Bestehende Haushalte) 2005,,,,2005,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2012-adr-jn,"Address Protocol (New Households, J) 2012","Adressenprotokoll (Neue Haushalte, J) 2012",,,,2012,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2003-adr-n,Address Protocol (New Hausholds) 2003,Adressenprotokoll (Neue Haushalte) 2003,,,,2003,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2002-adr,Address Protocol (Panel Hausholds) 2002,Adressenprotokoll (Bestehende Haushalte) 2002,,,,2002,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1997-adr-n,Address Protocol (New Hausholds) 1997,Adressenprotokoll (Neue Haushalte) 1997,,,,1997,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1994-adr,Address Protocol (Panel Hausholds) 1994,Adressenprotokoll (Bestehende Haushalte) 1994,,,,1994,,PAPI,28,Sonstiges,Other
soep-core,soep-fid-2013-e2,"Parents 2 (FiD, Born in 2021) 2013","Eltern 2 (FiD, geboren 2011) 2013",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f13“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bd“ beginnt.",,2013,448,CAPI,28,Sonstiges,Other
soep-core,soep-core-2003-adr,Address Protocol (Panel Hausholds) 2003,Adressenprotokoll (Bestehende Haushalte) 2003,,,,2003,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2018-ddr,Life in the former DDR,Leben in der ehemaligen DDR 2018,,,,2018,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2013-hp-mig,Electronic Household Protokoll (M1) 2013,Elektronisches Haushaltsprotokoll (M1) 2013,,,,2013,,CAPI,28,Sonstiges,Other
soep-core,soep-fid-2010-e2,"Parents 2 (FiD, Born in 2021) 2010","Eltern 2 (FiD, geboren 2010) 2010",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f10“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „ba“ beginnt.",,2010,466,CAPI,28,Sonstiges,Other
soep-core,soep-core-2011-adr-n,Address Protocol (New Hausholds) 2011,Adressenprotokoll (Neue Haushalte) 2011,,,,2011,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1997-adr,Address Protocol (Panel Hausholds) 1997,Adressenprotokoll (Bestehende Haushalte) 1997,,,,1997,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1991-adr,Address Protocol (Panel Hausholds) 1991,Adressenprotokoll (Bestehende Haushalte) 1991,,,,1991,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1993-adr-n,Address Protocol (New Hausholds) 1993,Adressenprotokoll (Neue Haushalte) 1993,,,,1993,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1984-adr,Address Protocol 1984,Adressenprotokoll 1984,,,,1984,,PAPI,28,Sonstiges,Other
soep-core,soep-fid-2011-e2,"Parents 2 (FiD, Born in 2021) 2011","Eltern 2 (FiD, geboren 2010) 2011",,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f11“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bb“ beginnt.",,2011,460,CAPI,28,Sonstiges,Other
soep-core,soep-core-2002-add,Moved Household Members 2002,Verzogene Haushaltsmitlieder 2002,,,,2002,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1999-add,Moved Household Members 1999,Verzogene Haushaltsmitlieder 1999,,,,1999,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2011-adr,Address Protocol (Panel Hausholds) 2011,Adressenprotokoll (Bestehende Haushalte) 2011,,,,2011,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1999-adr-n,Address Protocol (New Hausholds) 1999,Adressenprotokoll (Neue Haushalte) 1999,,,,1999,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1991-add,Moved Household Members 1991,Verzogene Haushaltsmitlieder 1991,,,,1991,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1999-adr,Address Protocol (Panel Hausholds) 1999,Adressenprotokoll (Bestehende Haushalte) 1999,,,,1999,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2014-pb-mig,Individual and Biography (M1) 2014,Person und Biografie (M1) 2014,,,,2014,31,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2013-pb-mig,Individual and Biography (M1) 2013,Person und Biografie (M1) 2013,,,,2013,41,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2018-pb-m345-erst,"Individual and Biography (M3-M5, Initial interview) 2018","Person und Biografie (M3-M5, Erstbefragte) 2018",,,p,2018,107,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2011-pb-j,Individual and Biography (J) 2011,Person und Biografie (J) 2011,,,,2011,,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2017-pb-m12-erst,"Individual and Biography (M1/M2, Initial Interview) 2017","Person und Biografie (M1/M2, Erstbefragte) 2017",,,p,2017,55,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2017-pe,Individual (PAPI) 2017,Person (PAPI) 2017,,,p,2017,50,PAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2017-pb-m345-erst,"Individual and Biography (M3-M5, Initial Interview) 2017","Person und Biografie (M3-M5, Erstbefragte) 2017",,,p,2017,56,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2019-pb-m345-erst,"Individual and Biography (M3-M5, Initial interview) 2019","Person und Biografie (M3-M5, Erstbefragte) 2019",,,p,2019,155,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2015-pb-mig,"Individual and Biography (M1/M2, Initial Interview) 2015","Person und Biografie (M1/M2, Erstbefragte) 2015",,,,2015,19,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2013-pb-jk,Individual and Biography (CAPI) 2013,Person und Biografie (CAPI) 2013,,,,2013,42,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2016-pb-m34,"Individual and Biography (M3/M4, Follow-up) 2016","Person und Biografie (M3/M4, Wiederbefragte) 2016","The influx of refugees to Germany, which rose sharply in the second half of 2015, poses challenges for public policy, government administration, and the population at large. To effectively coordinate lodging and assistance for these refugees and to foster their long-term integration into the labor market, educational system, and other societal spheres, robust and reliable information is needed that can be generalized and applied usefully to the challenges at hand. It is up to the empirical social research to provide a data base for these purposes.  
\  

To meet this need, the Institute for Employment Research (IAB) of the Federal Employment Agency, Research Centre on Migration, Integration, and Asylum of the Federal Office of Migration and Refugees (BAMF-FZ), and the Socio-Economic Panel (SOEP) at DIW Berlin are conducting a comprehensive standardized survey of refugees in Germany based on a qualitative preliminary study. Participation in the survey is voluntary, and the survey is being conducted by specially trained interviewers from the survey institute commissioned to do the fieldwork, TNS Sozialforschung in Munich. Conceptualized as a longitudinal study, the survey will be carried out in 2016, 2017, and 2018. In the first wave of the survey in 2016, the IAB-BAMF-SOEP Refugee Sample will cover nearly 2,000 adult refugees who arrived in Germany since 2013 seeking asylum.  
\  

**Questions about refugees’ living situations and the overall framework conditions**  
\  

The study looks at the living situations of refugees as well as their schooling, vocational training, and current occupational situations. It also collects information on refugees’ language use, living situations, family situations, social participation, and contact with both Germans and people of their own ethnic backgrounds. Other focal points of the study, which is conducted using standardized survey instruments, are the impacts of the legal and institutional frameworks for refugees and the effectiveness of various support programs.  
\  
 
**Project Manager**

Herbert Brücker (IAB)

Renate Leistner-Rocca (BAMF)

Martin Kroh & Jürgen Schupp (SOEP)  
\  

**Survey Management**

Elisabeth Liebau (SOEP)

Manuel Siegert (BAMF)

Ehsan Vallizadeh (IAB)  
\  

**Survey Institute**

Axel Glemser (TNS Infrastest Sozialforschung, Munich)

Andreas Stocker (TNS Infratest Sozialforschung, Munich)  
\  

**Survey Documentation**

Knut Wenzig (SOEP)","The influx of refugees to Germany, which rose sharply in the second half of 2015, poses challenges for public policy, government administration, and the population at large. To effectively coordinate lodging and assistance for these refugees and to foster their long-term integration into the labor market, educational system, and other societal spheres, robust and reliable information is needed that can be generalized and applied usefully to the challenges at hand. It is up to the empirical social research to provide a data base for these purposes.  
\  

To meet this need, the Institute for Employment Research (IAB) of the Federal Employment Agency, Research Centre on Migration, Integration, and Asylum of the Federal Office of Migration and Refugees (BAMF-FZ), and the Socio-Economic Panel (SOEP) at DIW Berlin are conducting a comprehensive standardized survey of refugees in Germany based on a qualitative preliminary study. Participation in the survey is voluntary, and the survey is being conducted by specially trained interviewers from the survey institute commissioned to do the fieldwork, TNS Sozialforschung in Munich. Conceptualized as a longitudinal study, the survey will be carried out in 2016, 2017, and 2018. In the first wave of the survey in 2016, the IAB-BAMF-SOEP Refugee Sample will cover nearly 2,000 adult refugees who arrived in Germany since 2013 seeking asylum.  
\  

**Questions about refugees’ living situations and the overall framework conditions**  
\  

The study looks at the living situations of refugees as well as their schooling, vocational training, and current occupational situations. It also collects information on refugees’ language use, living situations, family situations, social participation, and contact with both Germans and people of their own ethnic backgrounds. Other focal points of the study, which is conducted using standardized survey instruments, are the impacts of the legal and institutional frameworks for refugees and the effectiveness of various support programs.  
\  
 
**Project Manager**

Herbert Brücker (IAB)

Renate Leistner-Rocca (BAMF)

Martin Kroh & Jürgen Schupp (SOEP)  
\  

**Survey Management**

Elisabeth Liebau (SOEP)

Manuel Siegert (BAMF)

Ehsan Vallizadeh (IAB)  
\  

**Survey Institute**

Axel Glemser (TNS Infrastest Sozialforschung, Munich)

Andreas Stocker (TNS Infratest Sozialforschung, Munich)  
\  

**Survey Documentation**

Knut Wenzig (SOEP)",p,2016,,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2016-pb-m12-erst,"Individual and Biography (M1/M2, Initial Interview) 2016","Person und Biografie (M1/M2, Erstbefragte) 2016",,,p,2016,5,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2018-pb-m345-wieder,"Individual and Biography (M3-M5, Follow-up) 2018","Person und Biografie (M3-M5, Wiederbefragte) 2018",,,p,2018,106,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2021-p-m3456-wieder,"Individual (M3-M6, Follow-up) 2021","Person (M3-M6, Wiederbefragte) 2021",,,p,2021,288,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2012-pb-j-erst,"Individual and Biography (Sample J, Initial Interview, CAPI) 2012","Person und Biografie (CAPI, Sample J, Erstbefragte) 2012",,,,2012,,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2017-pb-m34-wieder,"Individual and Biography (M3/M4, Follow-up) 2017","Person und Biografie (M3/M4, Wiederbefragte) 2017",,,p,2017,57,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2018-pb-m12-erst,Individual and Biography (M1-M2) 2018,Personen und Biografie (M1-M2) 2018,,,p,2018,104,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2019-p-m345-wieder,"Individual and Biography (M3-M5, Follow-up) 2019","Person und Biografie (M3-M5, Wiederbefragte) 2019",,,p,2019,154,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2012-pb-j,"Individual and Biography (Sample J, Follow Up, CAPI) 2012","Person und Biografie (CAPI, Sample J, Wiederbefragte) 2012",,,,2012,,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2020-pb-m3456-erst,"Individual and Biography (M3-M6, Initial interview) 2020","Person und Biografie (M3-M6, Erstbefragte) 2020",,,p,2020,216,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2021-pb-m3456-erst,"Individual and Biography (M3-M6, Initial interview) 2021","Person und Biografie (M3-M6, Erstbefragte) 2021",,,p,2021,289,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2012-pb-k,"Individual and Biography (Sample K, Initial Interview; CAPI) 2012","Person und Biografie (CAPI, Sample K, Erstbefragte) 2012",,,,2013,,CAPI,6,Individual and Biography,Person und Biografie
soep-core,soep-core-2020-pe,Individual (PAPI) 2020,Person (PAPI) 2020,,,p,2020,211,PAPI,5,Individual,Person
soep-core,soep-core-1989-pe-aus-n,"Individual (Sample B+, Initial Interview) 1989","Person (Sample B+, Erstbefragte) 1989",,,,1989,,PAPI,5,Individual,Person
soep-core,soep-core-2000-pe,Individual 2000,Person 2000,,,,2000,,PAPI,5,Individual,Person
soep-core,soep-core-2021-pe2-m78,Individual (M7-M8a; techn.) 2021,Person (M7-M8a; techn.) 2021,,,p,2021,287,CAPI,5,Individual,Person
soep-core,soep-core-2016-pe,Individual (PAPI) 2016,Person (PAPI) 2016,,,p,2016,1,PAPI,5,Individual,Person
soep-core,soep-core-1993-pe-n,Individual (Initial Interview) 1993,Person (Erstbefragte) 1993,,,,1993,,PAPI,5,Individual,Person
soep-core,soep-core-1997-pe,Individual 1997,Person 1997,,,,1997,,PAPI,5,Individual,Person
soep-core,soep-core-1985-pe-aus,Individual (Sample B+) 1985,Person (Sample B+) 1985,,,,1985,,PAPI,5,Individual,Person
soep-core,soep-core-1993-pe-n-aus,"Individual (Initial Interview, B+) 1993","Person (Erstbefragte, B+) 1993",,,,1993,,PAPI,5,Individual,Person
soep-core,soep-core-1993-pe-aus,Individual (B+) 1993,Person (B+) 1993,,,,1993,,PAPI,5,Individual,Person
soep-core,soep-core-2021-pe2,Individual (techn) 2021,Person (techn) 2021,,,p,2021,283,CAI,5,Individual,Person
soep-core,soep-core-2019-pe,Individual (PAPI) 2019,Person (PAPI) 2019,,,p,2019,150,PAPI,5,Individual,Person
soep-core,soep-core-1984-pe-aus,Individual (Sample B) 1984,Person (Sample B) 1984,,,,1984,,PAPI,5,Individual,Person
soep-core,soep-core-1995-pe,Individual 1995,Person 1995,,,,1995,,PAPI,5,Individual,Person
soep-core,soep-core-2016-p-m12,"Individual (M1/M2, Follow-up) 2016","Person (M1/M2, Wiederbefragte) 2016",,,p,2016,4,CAPI,5,Individual,Person
soep-core,soep-core-1994-pe-w,Individual (West) 1994,Person (West) 1994,,,,1994,,PAPI,5,Individual,Person
soep-core,soep-core-2019-pe-lgb,Individual (Q) 2019,Person (Q) 2019,,,p,2019,153,CAPI,5,Individual,Person
soep-core,soep-core-2022-p-m3456,"Individual (M3-M6, Refugees) 2022","Person (M3-M6, Geflüchtete) 2022",,,p,2022,306,CAPI,5,Individual,Person
soep-core,soep-core-1989-pe-n,Individual (Initial Interview) 1989,Person (Erstbefragte) 1989,,,,1989,,PAPI,5,Individual,Person
soep-core,soep-core-2021-pe2-m3456,Individual (M3-M6; techn.) 2021,Person (M3-M6; techn.) 2021,,,p,2021,298,CAPI,5,Individual,Person
soep-core,soep-core-1994-pe-o,Individual (East) 1994,Person (Ost) 1994,,,,1994,,PAPI,5,Individual,Person
soep-core,soep-core-2019-pe2,Individual (CAPI) 2019,Person (CAPI) 2019,,,p,2019,151,CAPI,5,Individual,Person
soep-core,soep-core-2010-pe,Individual 2010,Person 2010,,,,2010,,PAPI,5,Individual,Person
soep-core,soep-core-2012-pe,Individual 2012,Person 2012,,,,2012,,PAPI,5,Individual,Person
soep-core,soep-core-2015-p-mig,"Individual (M1, Follow-up) 2015","Person (M1, Wiederbefragte) 2015",,,,2015,18,CAPI,5,Individual,Person
soep-core,soep-core-2003-pe,Individual 2003,Person 2003,,,,2003,,PAPI,5,Individual,Person
soep-core,soep-core-2001-pe,Individual 2001,Person 2001,,,,2001,,PAPI,5,Individual,Person
soep-core,soep-core-2007-pe,Individual 2007,Person 2007,,,,2007,,PAPI,5,Individual,Person
soep-core,soep-core-2022-pe2,Individual (techn.) 2022,Person (techn.) 2022,,,p,2022,320,CAPI,5,Individual,Person
soep-core,soep-core-1993-pe,Individual 1993,Person 1993,,,,1993,,PAPI,5,Individual,Person
soep-core,soep-core-2002-pe,Individual 2002,Person 2002,,,,2002,,PAPI,5,Individual,Person
soep-core,soep-core-1988-pe-aus,Individual (Sample B+) 1988,Person (Sample B+) 1988,,,,1988,,PAPI,5,Individual,Person
