"input_study","input_dataset","input_variable","input_version","output_study","output_dataset","output_variable","output_version"
"soep-core","bcp","bcp1002","v29","soep-fid","f12p","f12p008b","v3.1"
"soep-core","bcp","bcp1003","v29","soep-fid","f12p","f12p008c1","v3.1"
"soep-core","bcp","bcp1004","v29","soep-fid","f12p","f12p008c2","v3.1"
"soep-core","bcp","bcp1005","v29","soep-fid","f12p","f12p008c3","v3.1"
"soep-core","bcp","bcp1006","v29","soep-fid","f12p","f12p008d","v3.1"
"soep-core","bcp","bcp1007","v29","soep-fid","f12p","f12p008e","v3.1"
"soep-core","bcp","bcp1008","v29","soep-fid","f12p","f12p008f","v3.1"
"soep-core","bcp","bcp102","v29","soep-fid","f12p","f12p102","v3.1"
"soep-core","bcp","bcp10301","v29","soep-fid","f12p","f12p103a","v3.1"
"soep-core","bcp","bcp10302","v29","soep-fid","f12p","f12p103b","v3.1"
"soep-core","bcp","bcp10401","v29","soep-fid","f12p","f12p104a","v3.1"
"soep-core","bcp","bcp10402","v29","soep-fid","f12p","f12p104b","v3.1"
"soep-core","bcp","bcp10501","v29","soep-fid","f12p","f12p105a","v3.1"
"soep-core","bcp","bcp10502","v29","soep-fid","f12p","f12p105b","v3.1"
"soep-core","bcp","bcp106","v29","soep-fid","f12p","f12p106","v3.1"
"soep-core","bcp","bcp10701","v29","soep-fid","f12p","f12p107a","v3.1"
"soep-core","bcp","bcp10702","v29","soep-fid","f12p","f12p107b","v3.1"
"soep-core","bcp","bcp108","v29","soep-fid","f12p","f12p108","v3.1"
"soep-core","bcp","bcp10901","v29","soep-fid","f12p","f12p109a","v3.1"
"soep-core","bcp","bcp10902","v29","soep-fid","f12p","f12p109b","v3.1"
"soep-core","bcp","bcp11","v29","soep-fid","f12p","f12p009","v3.1"
"soep-core","bcp","bcp11001","v29","soep-fid","f12p","f12p110a","v3.1"
"soep-core","bcp","bcp11002","v29","soep-fid","f12p","f12p110b","v3.1"
"soep-core","bcp","bcp11003","v29","soep-fid","f12p","f12p110c","v3.1"
"soep-core","bcp","bcp11004","v29","soep-fid","f12p","f12p110d","v3.1"
"soep-core","bcp","bcp11005","v29","soep-fid","f12p","f12p110e","v3.1"
"soep-core","bcp","bcp112","v29","soep-fid","f12p","f12p111","v3.1"
"soep-core","bcp","bcp116","v29","soep-fid","f12p","f12p112","v3.1"
"soep-core","bcp","bcp119","v29","soep-fid","f12p","f12p113","v3.1"
"soep-core","bcp","bcp12","v29","soep-fid","f12p","f12p010","v3.1"
"soep-core","bcp","bcp12001","v29","soep-fid","f12p","f12p114a","v3.1"
"soep-core","bcp","bcp12002","v29","soep-fid","f12p","f12p114b","v3.1"
"soep-core","bcp","bcp12701","v29","soep-fid","f12p","f12p121a","v3.1"
"soep-core","bcp","bcp12702","v29","soep-fid","f12p","f12p121b","v3.1"
"soep-core","bcp","bcp12712","v29","soep-fid","f12p","f12p121d","v3.1"
"soep-core","bcp","bcp12713","v29","soep-fid","f12p","f12p121c","v3.1"
"soep-core","bcp","bcp12714","v29","soep-fid","f12p","f12p121g","v3.1"
"soep-core","bcp","bcp129","v29","soep-fid","f12p","f12p135","v3.1"
"soep-core","bcp","bcp13","v29","soep-fid","f12p","f12p011","v3.1"
"soep-core","bcp","bcp13001","v29","soep-fid","f12p","f12p136a","v3.1"
"soep-core","bcp","bcp13002","v29","soep-fid","f12p","f12p136b","v3.1"
"soep-core","bcp","bcp136","v29","soep-fid","f12p","f12p123","v3.1"
"soep-core","bcp","bcp137","v29","soep-fid","f12p","f12p124","v3.1"
"soep-core","bcp","bcp14","v29","soep-fid","f12p","f12p012","v3.1"
"soep-core","bcp","bcp142","v29","soep-fid","f12p","f12p128","v3.1"
"soep-core","bcp","bcp143","v29","soep-fid","f12p","f12p129","v3.1"
"soep-core","bcp","bcp144","v29","soep-fid","f12p","f12p130","v3.1"
"soep-core","bcp","bcp146","v29","soep-fid","f12p","f12p132","v3.1"
"soep-core","bcp","bcp147","v29","soep-fid","f12p","f12p131","v3.1"
"soep-core","bcp","bcp148","v29","soep-fid","f12p","f12p133","v3.1"
"soep-core","bcp","bcp14901","v29","soep-fid","f12p","f12p087a1","v3.1"
"soep-core","bcp","bcp14902","v29","soep-fid","f12p","f12p087a2","v3.1"
"soep-core","bcp","bcp14903","v29","soep-fid","f12p","f12p087a3","v3.1"
"soep-core","bcp","bcp14904","v29","soep-fid","f12p","f12p087a4","v3.1"
"soep-core","bcp","bcp14905","v29","soep-fid","f12p","f12p087b1","v3.1"
"soep-core","bcp","bcp14906","v29","soep-fid","f12p","f12p087b2","v3.1"
"soep-core","bcp","bcp14907","v29","soep-fid","f12p","f12p087b3","v3.1"
"soep-core","bcp","bcp14908","v29","soep-fid","f12p","f12p087b4","v3.1"
"soep-core","bcp","bcp14909","v29","soep-fid","f12p","f12p087c1","v3.1"
"soep-core","bcp","bcp14910","v29","soep-fid","f12p","f12p087c2","v3.1"
"soep-core","bcp","bcp14911","v29","soep-fid","f12p","f12p087c3","v3.1"
"soep-core","bcp","bcp14912","v29","soep-fid","f12p","f12p087c4","v3.1"
"soep-core","bcp","bcp14913","v29","soep-fid","f12p","f12p087d1","v3.1"
"soep-core","bcp","bcp14914","v29","soep-fid","f12p","f12p087d2","v3.1"
"soep-core","bcp","bcp14915","v29","soep-fid","f12p","f12p087d3","v3.1"
"soep-core","bcp","bcp14916","v29","soep-fid","f12p","f12p087d4","v3.1"
"soep-core","bcp","bcp14917","v29","soep-fid","f12p","f12p087e1","v3.1"
"soep-core","bcp","bcp14918","v29","soep-fid","f12p","f12p087e2","v3.1"
"soep-core","bcp","bcp14919","v29","soep-fid","f12p","f12p087e3","v3.1"
"soep-core","bcp","bcp14920","v29","soep-fid","f12p","f12p087e4","v3.1"
"soep-core","bcp","bcp14921","v29","soep-fid","f12p","f12p087f","v3.1"
"soep-core","bcp","bcp15","v29","soep-fid","f12p","f12p013","v3.1"
"soep-core","bcp","bcp15001","v29","soep-fid","f12p","f12p139a1","v3.1"
"soep-core","bcp","bcp15002","v29","soep-fid","f12p","f12p139a2","v3.1"
"soep-core","bcp","bcp15003","v29","soep-fid","f12p","f12p139a3","v3.1"
"soep-core","bcp","bcp15004","v29","soep-fid","f12p","f12p139c1","v3.1"
"soep-core","bcp","bcp15005","v29","soep-fid","f12p","f12p139c2","v3.1"
"soep-core","bcp","bcp15006","v29","soep-fid","f12p","f12p139c3","v3.1"
"soep-core","bcp","bcp15007","v29","soep-fid","f12p","f12p139b1","v3.1"
"soep-core","bcp","bcp15008","v29","soep-fid","f12p","f12p139b2","v3.1"
"soep-core","bcp","bcp15009","v29","soep-fid","f12p","f12p139b3","v3.1"
"soep-core","bcp","bcp15010","v29","soep-fid","f12p","f12p139d1","v3.1"
"soep-core","bcp","bcp15011","v29","soep-fid","f12p","f12p139d2","v3.1"
"soep-core","bcp","bcp15012","v29","soep-fid","f12p","f12p139d3","v3.1"
"soep-core","bcp","bcp15013","v29","soep-fid","f12p","f12p139e1","v3.1"
"soep-core","bcp","bcp15014","v29","soep-fid","f12p","f12p139e2","v3.1"
"soep-core","bcp","bcp15015","v29","soep-fid","f12p","f12p139e3","v3.1"
"soep-core","bcp","bcp15016","v29","soep-fid","f12p","f12p139f1","v3.1"
"soep-core","bcp","bcp15017","v29","soep-fid","f12p","f12p139f2","v3.1"
"soep-core","bcp","bcp15018","v29","soep-fid","f12p","f12p139f3","v3.1"
"soep-core","bcp","bcp15019","v29","soep-fid","f12p","f12p139g1","v3.1"
"soep-core","bcp","bcp15020","v29","soep-fid","f12p","f12p139g2","v3.1"
"soep-core","bcp","bcp15021","v29","soep-fid","f12p","f12p139g3","v3.1"
"soep-core","bcp","bcp15022","v29","soep-fid","f12p","f12p139h1","v3.1"
"soep-core","bcp","bcp15023","v29","soep-fid","f12p","f12p139h2","v3.1"
"soep-core","bcp","bcp15024","v29","soep-fid","f12p","f12p139h3","v3.1"
"soep-core","bcp","bcp15025","v29","soep-fid","f12p","f12p139i1","v3.1"
"soep-core","bcp","bcp15026","v29","soep-fid","f12p","f12p139i2","v3.1"
"soep-core","bcp","bcp15027","v29","soep-fid","f12p","f12p139i3","v3.1"
"soep-core","bcp","bcp15028","v29","soep-fid","f12p","f12p139j1","v3.1"
"soep-core","bcp","bcp15029","v29","soep-fid","f12p","f12p139j2","v3.1"
"soep-core","bcp","bcp15030","v29","soep-fid","f12p","f12p139j3","v3.1"
"soep-core","bcp","bcp15031","v29","soep-fid","f12p","f12p139k1","v3.1"
"soep-core","bcp","bcp15032","v29","soep-fid","f12p","f12p139k2","v3.1"
"soep-core","bcp","bcp15033","v29","soep-fid","f12p","f12p139k3","v3.1"
"soep-core","bcp","bcp15034","v29","soep-fid","f12p","f12p139l1","v3.1"
"soep-core","bcp","bcp15035","v29","soep-fid","f12p","f12p139l2","v3.1"
"soep-core","bcp","bcp15036","v29","soep-fid","f12p","f12p139l3","v3.1"
"soep-core","bcp","bcp15037","v29","soep-fid","f12p","f12p139m1","v3.1"
"soep-core","bcp","bcp15038","v29","soep-fid","f12p","f12p139m2","v3.1"
"soep-core","bcp","bcp15039","v29","soep-fid","f12p","f12p139m3","v3.1"
"soep-core","bcp","bcp15040","v29","soep-fid","f12p","f12p139n1","v3.1"
"soep-core","bcp","bcp15041","v29","soep-fid","f12p","f12p139n2","v3.1"
"soep-core","bcp","bcp15042","v29","soep-fid","f12p","f12p139n3","v3.1"
"soep-core","bcp","bcp15043","v29","soep-fid","f12p","f12p139o","v3.1"
"soep-core","bcp","bcp151","v29","soep-fid","f12p","f12p141a","v3.1"
"soep-core","bcp","bcp1601","v29","soep-fid","f12p","f12p016a","v3.1"
"soep-core","bcp","bcp1602","v29","soep-fid","f12p","f12p016b","v3.1"
"soep-core","bcp","bcp17","v29","soep-fid","f12p","f12p017","v3.1"
"soep-core","bcp","bcp18","v29","soep-fid","f12p","f12p018","v3.1"
"soep-core","bcp","bcp19","v29","soep-fid","f12p","f12p019","v3.1"
"soep-core","bcp","bcp21","v29","soep-fid","f12p","f12p020","v3.1"
"soep-core","bcp","bcp2301","v29","soep-fid","f12p","f12p021a","v3.1"
"soep-core","bcp","bcp2302","v29","soep-fid","f12p","f12p021b","v3.1"
"soep-core","bcp","bcp2303","v29","soep-fid","f12p","f12p021c","v3.1"
"soep-core","bcp","bcp2401","v29","soep-fid","f12p","f12p022a","v3.1"
"soep-core","bcp","bcp2402","v29","soep-fid","f12p","f12p022c1","v3.1"
"soep-core","bcp","bcp2403","v29","soep-fid","f12p","f12p022c2","v3.1"
"soep-core","bcp","bcp2404","v29","soep-fid","f12p","f12p022b","v3.1"
"soep-core","bcp","bcp28_is88","v29","soep-fid","f12p","f12p023_is88","v3.1"
"soep-core","bcp","bcp28_klas","v29","soep-fid","f12p","f12p023_klas","v3.1"
"soep-core","bcp","bcp29","v29","soep-fid","f12p","f12p024","v3.1"
"soep-core","bcp","bcp30","v29","soep-fid","f12p","f12p025","v3.1"
"soep-core","bcp","bcp3101","v29","soep-fid","f12p","f12p026a","v3.1"
"soep-core","bcp","bcp3102","v29","soep-fid","f12p","f12p026b","v3.1"
"soep-core","bcp","bcp3103","v29","soep-fid","f12p","f12p026c","v3.1"
"soep-core","bcp","bcp3104","v29","soep-fid","f12p","f12p026d","v3.1"
"soep-core","bcp","bcp32","v29","soep-fid","f12p","f12p027","v3.1"
"soep-core","bcp","bcp33_nace","v29","soep-fid","f12p","f12p028_nace","v3.1"
"soep-core","bcp","bcp3401","v29","soep-fid","f12p","f12p030a","v3.1"
"soep-core","bcp","bcp3402","v29","soep-fid","f12p","f12p030b","v3.1"
"soep-core","bcp","bcp3501","v29","soep-fid","f12p","f12p029a","v3.1"
"soep-core","bcp","bcp3502","v29","soep-fid","f12p","f12p029b","v3.1"
"soep-core","bcp","bcp37","v29","soep-fid","f12p","f12p031","v3.1"
"soep-core","bcp","bcp38","v29","soep-fid","f12p","f12p032","v3.1"
"soep-core","bcp","bcp39","v29","soep-fid","f12p","f12p033","v3.1"
"soep-core","bcp","bcp4001","v29","soep-fid","f12p","f12p034a","v3.1"
"soep-core","bcp","bcp4002a","v29","soep-fid","f12p","f12p034b1","v3.1"
"soep-core","bcp","bcp4002b","v29","soep-fid","f12p","f12p034b2","v3.1"
"soep-core","bcp","bcp4002c","v29","soep-fid","f12p","f12p034b3","v3.1"
"soep-core","bcp","bcp4002d","v29","soep-fid","f12p","f12p034b4","v3.1"
"soep-core","bcp","bcp4003","v29","soep-fid","f12p","f12p034c","v3.1"
"soep-core","bcp","bcp4004","v29","soep-fid","f12p","f12p034d","v3.1"
"soep-core","bcp","bcp4005","v29","soep-fid","f12p","f12p034e","v3.1"
"soep-core","bcp","bcp4006","v29","soep-fid","f12p","f12p034f","v3.1"
"soep-core","bcp","bcp41","v29","soep-fid","f12p","f12p035","v3.1"
"soep-core","bcp","bcp42","v29","soep-fid","f12p","f12p038","v3.1"
"soep-core","bcp","bcp43","v29","soep-fid","f12p","f12p039","v3.1"
"soep-core","bcp","bcp44","v29","soep-fid","f12p","f12p040","v3.1"
"soep-core","bcp","bcp4501","v29","soep-fid","f12p","f12p041a","v3.1"
"soep-core","bcp","bcp4502","v29","soep-fid","f12p","f12p041b","v3.1"
"soep-core","bcp","bcp46","v29","soep-fid","f12p","f12p066","v3.1"
"soep-core","bcp","bcp4701","v29","soep-fid","f12p","f12p056a","v3.1"
"soep-core","bcp","bcp4702","v29","soep-fid","f12p","f12p056b","v3.1"
"soep-core","bcp","bcp4801","v29","soep-fid","f12p","f12p057a","v3.1"
"soep-core","bcp","bcp4802","v29","soep-fid","f12p","f12p057b","v3.1"
"soep-core","bcp","bcp4901","v29","soep-fid","f12p","f12p058a","v3.1"
"soep-core","bcp","bcp4902","v29","soep-fid","f12p","f12p058b","v3.1"
"soep-core","bcp","bcp4903","v29","soep-fid","f12p","f12p058c","v3.1"
"soep-core","bcp","bcp5001","v29","soep-fid","f12p","f12p052a","v3.1"
"soep-core","bcp","bcp5002","v29","soep-fid","f12p","f12p052b","v3.1"
"soep-core","bcp","bcp51","v29","soep-fid","f12p","f12p053","v3.1"
"soep-core","bcp","bcp52","v29","soep-fid","f12p","f12p054","v3.1"
"soep-core","bcp","bcp53","v29","soep-fid","f12p","f12p055","v3.1"
"soep-core","bcp","bcp55","v29","soep-fid","f12p","f12p060","v3.1"
"soep-core","bcp","bcp5601","v29","soep-fid","f12p","f12p061a","v3.1"
"soep-core","bcp","bcp5602","v29","soep-fid","f12p","f12p061b","v3.1"
"soep-core","bcp","bcp57","v29","soep-fid","f12p","f12p062","v3.1"
"soep-core","bcp","bcp5801","v29","soep-fid","f12p","f12p063a","v3.1"
"soep-core","bcp","bcp5802","v29","soep-fid","f12p","f12p063b","v3.1"
"soep-core","bcp","bcp5803","v29","soep-fid","f12p","f12p063c","v3.1"
"soep-core","bcp","bcp5901","v29","soep-fid","f12p","f12p067a","v3.1"
"soep-core","bcp","bcp5902","v29","soep-fid","f12p","f12p067b","v3.1"
"soep-core","bcp","bcp6201","v29","soep-fid","f12p","f12p068a","v3.1"
"soep-core","bcp","bcp6202","v29","soep-fid","f12p","f12p068b","v3.1"
"soep-core","bcp","bcp6203","v29","soep-fid","f12p","f12p068c","v3.1"
"soep-core","bcp","bcp6204","v29","soep-fid","f12p","f12p068d","v3.1"
"soep-core","bcp","bcp63_is88n","v29","soep-fid","f12p","f12p069_is88n","v3.1"
"soep-core","bcp","bcp63_klasn","v29","soep-fid","f12p","f12p069_klasn","v3.1"
"soep-core","bcp","bcp64","v29","soep-fid","f12p","f12p070","v3.1"
"soep-core","bcp","bcp65","v29","soep-fid","f12p","f12p071","v3.1"
"soep-core","bcp","bcp66","v29","soep-fid","f12p","f12p072","v3.1"
"soep-core","bcp","bcp67","v29","soep-fid","f12p","f12p073","v3.1"
"soep-core","bcp","bcp6801","v29","soep-fid","f12p","f12p074a1","v3.1"
"soep-core","bcp","bcp6802","v29","soep-fid","f12p","f12p074a2","v3.1"
"soep-core","bcp","bcp6803","v29","soep-fid","f12p","f12p074b1","v3.1"
"soep-core","bcp","bcp6804","v29","soep-fid","f12p","f12p074b2","v3.1"
"soep-core","bcp","bcp6805","v29","soep-fid","f12p","f12p074c1","v3.1"
"soep-core","bcp","bcp6806","v29","soep-fid","f12p","f12p074c2","v3.1"
"soep-core","bcp","bcp6807","v29","soep-fid","f12p","f12p074d1","v3.1"
"soep-core","bcp","bcp6808","v29","soep-fid","f12p","f12p074e1","v3.1"
"soep-core","bcp","bcp6809","v29","soep-fid","f12p","f12p074e2","v3.1"
"soep-core","bcp","bcp6810","v29","soep-fid","f12p","f12p074g1","v3.1"
"soep-core","bcp","bcp6811","v29","soep-fid","f12p","f12p074g2","v3.1"
"soep-core","bcp","bcp6812","v29","soep-fid","f12p","f12p074h1","v3.1"
"soep-core","bcp","bcp6813","v29","soep-fid","f12p","f12p074h2","v3.1"
"soep-core","bcp","bcp6814","v29","soep-fid","f12p","f12p074i1","v3.1"
"soep-core","bcp","bcp6815","v29","soep-fid","f12p","f12p074i2","v3.1"
"soep-core","bcp","bcp6816","v29","soep-fid","f12p","f12p074j1","v3.1"
"soep-core","bcp","bcp6817","v29","soep-fid","f12p","f12p074j2","v3.1"
"soep-core","bcp","bcp6818","v29","soep-fid","f12p","f12p074k1","v3.1"
"soep-core","bcp","bcp6819","v29","soep-fid","f12p","f12p074k2","v3.1"
"soep-core","bcp","bcp6820","v29","soep-fid","f12p","f12p074l1","v3.1"
"soep-core","bcp","bcp6821","v29","soep-fid","f12p","f12p074l2","v3.1"
"soep-core","bcp","bcp6822","v29","soep-fid","f12p","f12p074m1","v3.1"
"soep-core","bcp","bcp6823","v29","soep-fid","f12p","f12p074m2","v3.1"
"soep-core","bcp","bcp6824","v29","soep-fid","f12p","f12p074n1","v3.1"
"soep-core","bcp","bcp6825","v29","soep-fid","f12p","f12p074n2","v3.1"
"soep-core","bcp","bcp6826","v29","soep-fid","f12p","f12p074o","v3.1"
"soep-core","bcp","bcp6901","v29","soep-fid","f12p","f12p075a","v3.1"
"soep-core","bcp","bcp6902","v29","soep-fid","f12p","f12p075b","v3.1"
"soep-core","bcp","bcp6903","v29","soep-fid","f12p","f12p075c","v3.1"
"soep-core","bcp","bcp6904","v29","soep-fid","f12p","f12p075d","v3.1"
"soep-core","bcp","bcp70","v29","soep-fid","f12p","f12p076","v3.1"
"soep-core","bcp","bcp71","v29","soep-fid","f12p","f12p077","v3.1"
"soep-core","bcp","bcp7201","v29","soep-fid","f12p","f12p078a","v3.1"
"soep-core","bcp","bcp7202","v29","soep-fid","f12p","f12p078b","v3.1"
"soep-core","bcp","bcp7206","v29","soep-fid","f12p","f12p078c","v3.1"
"soep-core","bcp","bcp7207","v29","soep-fid","f12p","f12p078d","v3.1"
"soep-core","bcp","bcp73","v29","soep-fid","f12p","f12p079","v3.1"
"soep-core","bcp","bcp7401","v29","soep-fid","f12p","f12p080a","v3.1"
"soep-core","bcp","bcp7402","v29","soep-fid","f12p","f12p080b","v3.1"
"soep-core","bcp","bcp7403","v29","soep-fid","f12p","f12p080c","v3.1"
"soep-core","bcp","bcp7501","v29","soep-fid","f12p","f12p081a","v3.1"
"soep-core","bcp","bcp7502","v29","soep-fid","f12p","f12p081b","v3.1"
"soep-core","bcp","bcp76","v29","soep-fid","f12p","f12p082","v3.1"
"soep-core","bcp","bcp7901","v29","soep-fid","f12p","f12p083a","v3.1"
"soep-core","bcp","bcp7902","v29","soep-fid","f12p","f12p083b","v3.1"
"soep-core","bcp","bcp7903","v29","soep-fid","f12p","f12p083c","v3.1"
"soep-core","bcp","bcp7904","v29","soep-fid","f12p","f12p083d","v3.1"
"soep-core","bcp","bcp7905","v29","soep-fid","f12p","f12p083e","v3.1"
"soep-core","bcp","bcp7906","v29","soep-fid","f12p","f12p083f","v3.1"
"soep-core","bcp","bcp7907","v29","soep-fid","f12p","f12p083g","v3.1"
"soep-core","bcp","bcp7908","v29","soep-fid","f12p","f12p083h","v3.1"
"soep-core","bcp","bcp7909","v29","soep-fid","f12p","f12p083i","v3.1"
"soep-core","bcp","bcp7910","v29","soep-fid","f12p","f12p083j","v3.1"
"soep-core","bcp","bcp7911","v29","soep-fid","f12p","f12p083k","v3.1"
"soep-core","bcp","bcp7912","v29","soep-fid","f12p","f12p083l","v3.1"
"soep-core","bcp","bcp7913","v29","soep-fid","f12p","f12p083m","v3.1"
"soep-core","bcp","bcp7914","v29","soep-fid","f12p","f12p083n","v3.1"
"soep-core","bcp","bcp80a01","v29","soep-fid","f12p","f12p084a1","v3.1"
"soep-core","bcp","bcp80a02","v29","soep-fid","f12p","f12p084a2","v3.1"
"soep-core","bcp","bcp80a03","v29","soep-fid","f12p","f12p084a3","v3.1"
"soep-core","bcp","bcp80a04","v29","soep-fid","f12p","f12p084a4","v3.1"
"soep-core","bcp","bcp80b01","v29","soep-fid","f12p","f12p084b1","v3.1"
"soep-core","bcp","bcp80b02","v29","soep-fid","f12p","f12p084b2","v3.1"
"soep-core","bcp","bcp80b03","v29","soep-fid","f12p","f12p084b3","v3.1"
"soep-core","bcp","bcp80b04","v29","soep-fid","f12p","f12p084b4","v3.1"
"soep-core","bcp","bcp80c01","v29","soep-fid","f12p","f12p084c1","v3.1"
"soep-core","bcp","bcp80c02","v29","soep-fid","f12p","f12p084c2","v3.1"
"soep-core","bcp","bcp80c03","v29","soep-fid","f12p","f12p084c3","v3.1"
"soep-core","bcp","bcp80d01","v29","soep-fid","f12p","f12p084d1","v3.1"
"soep-core","bcp","bcp80d02","v29","soep-fid","f12p","f12p084d2","v3.1"
"soep-core","bcp","bcp80e01","v29","soep-fid","f12p","f12p084e1","v3.1"
"soep-core","bcp","bcp80e02","v29","soep-fid","f12p","f12p084e2","v3.1"
"soep-core","bcp","bcp80h01","v29","soep-fid","f12p","f12p084h1","v3.1"
"soep-core","bcp","bcp80h02","v29","soep-fid","f12p","f12p084h2","v3.1"
"soep-core","bcp","bcp80h03","v29","soep-fid","f12p","f12p084h3","v3.1"
"soep-core","bcp","bcp80j01","v29","soep-fid","f12p","f12p084j1","v3.1"
"soep-core","bcp","bcp80j02","v29","soep-fid","f12p","f12p084j2","v3.1"
"soep-core","bcp","bcp80j03","v29","soep-fid","f12p","f12p084j3","v3.1"
"soep-core","bcp","bcp80k01","v29","soep-fid","f12p","f12p084k1","v3.1"
"soep-core","bcp","bcp80k02","v29","soep-fid","f12p","f12p084k2","v3.1"
"soep-core","bcp","bcp80k03","v29","soep-fid","f12p","f12p084k3","v3.1"
"soep-core","bcp","bcp80l01","v29","soep-fid","f12p","f12p084l1","v3.1"
"soep-core","bcp","bcp80l02","v29","soep-fid","f12p","f12p084l2","v3.1"
"soep-core","bcp","bcp80l03","v29","soep-fid","f12p","f12p084l3","v3.1"
"soep-core","bcp","bcp80m01","v29","soep-fid","f12p","f12p084m1","v3.1"
"soep-core","bcp","bcp80m02","v29","soep-fid","f12p","f12p084m2","v3.1"
"soep-core","bcp","bcp80m03","v29","soep-fid","f12p","f12p084m3","v3.1"
"soep-core","bcp","bcp80o01","v29","soep-fid","f12p","f12p084o1","v3.1"
"soep-core","bcp","bcp80o02","v29","soep-fid","f12p","f12p084o2","v3.1"
"soep-core","bcp","bcp80p01","v29","soep-fid","f12p","f12p084p1","v3.1"
"soep-core","bcp","bcp80q01","v29","soep-fid","f12p","f12p084q1","v3.1"
"soep-core","bcp","bcp80q02","v29","soep-fid","f12p","f12p084q2","v3.1"
"soep-core","bcp","bcp80t01","v29","soep-fid","f12p","f12p084t1","v3.1"
"soep-core","bcp","bcp80t02","v29","soep-fid","f12p","f12p084t2","v3.1"
"soep-core","bcp","bcp80t03","v29","soep-fid","f12p","f12p084t3","v3.1"
"soep-core","bcp","bcp8101","v29","soep-fid","f12p","f12p085a1","v3.1"
"soep-core","bcp","bcp8102","v29","soep-fid","f12p","f12p085a2","v3.1"
"soep-core","bcp","bcp8103","v29","soep-fid","f12p","f12p085b1","v3.1"
"soep-core","bcp","bcp8104","v29","soep-fid","f12p","f12p085b2","v3.1"
"soep-core","bcp","bcp8105","v29","soep-fid","f12p","f12p085c1","v3.1"
"soep-core","bcp","bcp8106","v29","soep-fid","f12p","f12p085c2","v3.1"
"soep-core","bcp","bcp8107","v29","soep-fid","f12p","f12p085d1","v3.1"
"soep-core","bcp","bcp8108","v29","soep-fid","f12p","f12p085d2","v3.1"
"soep-core","bcp","bcp8109","v29","soep-fid","f12p","f12p085e1","v3.1"
"soep-core","bcp","bcp8110","v29","soep-fid","f12p","f12p085e2","v3.1"
"soep-core","bcp","bcp8111","v29","soep-fid","f12p","f12p085f1","v3.1"
"soep-core","bcp","bcp8112","v29","soep-fid","f12p","f12p085f2","v3.1"
"soep-core","bcp","bcp8113","v29","soep-fid","f12p","f12p085g","v3.1"
"soep-core","bcp","bcp8201","v29","soep-fid","f12p","f12p086a","v3.1"
"soep-core","bcp","bcp8202","v29","soep-fid","f12p","f12p086b","v3.1"
"soep-core","bcp","bcp8401","v29","soep-fid","f12p","f12p089a","v3.1"
"soep-core","bcp","bcp8402","v29","soep-fid","f12p","f12p089b","v3.1"
"soep-core","bcp","bcp8403","v29","soep-fid","f12p","f12p089c","v3.1"
"soep-core","bcp","bcp8404","v29","soep-fid","f12p","f12p089d","v3.1"
"soep-core","bcp","bcp85","v29","soep-fid","f12p","f12p090","v3.1"
"soep-core","bcp","bcp8601","v29","soep-fid","f12p","f12p091a","v3.1"
"soep-core","bcp","bcp8602","v29","soep-fid","f12p","f12p091b","v3.1"
"soep-core","bcp","bcp87","v29","soep-fid","f12p","f12p092","v3.1"
"soep-core","bcp","bcp8801","v29","soep-fid","f12p","f12p093","v3.1"
"soep-core","bcp","bcp9001","v29","soep-fid","f12p","f12p097a1","v3.1"
"soep-core","bcp","bcp9002","v29","soep-fid","f12p","f12p097a2","v3.1"
"soep-core","bcp","bcp9003","v29","soep-fid","f12p","f12p097a3","v3.1"
"soep-core","bcp","bcp9004","v29","soep-fid","f12p","f12p097a4","v3.1"
"soep-core","bcp","bcp9005","v29","soep-fid","f12p","f12p097a5","v3.1"
"soep-core","bcp","bcp9006","v29","soep-fid","f12p","f12p097a6","v3.1"
"soep-core","bcp","bcp9007","v29","soep-fid","f12p","f12p097a7","v3.1"
"soep-core","bcp","bcp9008","v29","soep-fid","f12p","f12p097a8","v3.1"
"soep-core","bcp","bcp9009","v29","soep-fid","f12p","f12p097a9","v3.1"
"soep-core","bcp","bcp9010","v29","soep-fid","f12p","f12p097a10","v3.1"
"soep-core","bcp","bcp9011","v29","soep-fid","f12p","f12p097a11","v3.1"
"soep-core","bcp","bcp9012","v29","soep-fid","f12p","f12p097a12","v3.1"
"soep-core","bcp","bcp9013","v29","soep-fid","f12p","f12p097b1","v3.1"
"soep-core","bcp","bcp9014","v29","soep-fid","f12p","f12p097b2","v3.1"
"soep-core","bcp","bcp9015","v29","soep-fid","f12p","f12p097b3","v3.1"
"soep-core","bcp","bcp9016","v29","soep-fid","f12p","f12p097b4","v3.1"
"soep-core","bcp","bcp9017","v29","soep-fid","f12p","f12p097b5","v3.1"
"soep-core","bcp","bcp9018","v29","soep-fid","f12p","f12p097b6","v3.1"
"soep-core","bcp","bcp9019","v29","soep-fid","f12p","f12p097b7","v3.1"
"soep-core","bcp","bcp9020","v29","soep-fid","f12p","f12p097b8","v3.1"
"soep-core","bcp","bcp9021","v29","soep-fid","f12p","f12p097b9","v3.1"
"soep-core","bcp","bcp9022","v29","soep-fid","f12p","f12p097b10","v3.1"
"soep-core","bcp","bcp9023","v29","soep-fid","f12p","f12p097b11","v3.1"
"soep-core","bcp","bcp9024","v29","soep-fid","f12p","f12p097b12","v3.1"
"soep-core","bcp","bcp9025","v29","soep-fid","f12p","f12p097b13","v3.1"
